c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	06.02.2002	08:36:00	 72,8	 94,3
2	 ----	06.02.2002	08:36:05	 70,1	 90,9
3	 ----	06.02.2002	08:36:10	 76,2	 102,2
4	 ----	06.02.2002	08:36:15	 67,9	 94,2
5	 ----	06.02.2002	08:36:20	 71,4	 96,9
6	 ----	06.02.2002	08:36:25	 70,9	 94,5
7	 ----	06.02.2002	08:36:30	 67,5	 90,7
8	 ----	06.02.2002	08:36:35	 67,3	 89,0
9	 ----	06.02.2002	08:36:40	 72,4	 92,1
10	 ----	06.02.2002	08:36:45	 78,0	 105,3
11	 ----	06.02.2002	08:36:50	 65,7	 97,4
12	 ----	06.02.2002	08:36:55	 80,1	 104,4
13	 ----	06.02.2002	08:37:00	 80,4	 106,3
14	 ----	06.02.2002	08:37:05	 78,5	 101,0
15	 ----	06.02.2002	08:37:10	 77,6	 103,8
16	 ----	06.02.2002	08:37:15	 72,5	 94,6
17	 ----	06.02.2002	08:37:20	 72,9	 94,6
18	 ----	06.02.2002	08:37:25	 71,6	 92,3
19	 ----	06.02.2002	08:37:30	 72,7	 94,6
20	 ----	06.02.2002	08:37:35	 71,8	 95,7
21	 ----	06.02.2002	08:37:40	 67,4	 96,1
22	 ----	06.02.2002	08:37:45	 70,2	 98,0
23	 ----	06.02.2002	08:37:50	 64,9	 87,9
24	 ----	06.02.2002	08:37:55	 70,8	 92,6
25	 ----	06.02.2002	08:38:00	 71,7	 91,7
26	 ----	06.02.2002	08:38:05	 76,0	 102,3
27	 ----	06.02.2002	08:38:10	 67,5	 89,5
28	 ----	06.02.2002	08:38:15	 67,5	 88,5
29	 ----	06.02.2002	08:38:20	 70,0	 91,9
30	 ----	06.02.2002	08:38:25	 68,4	 89,5
31	 ----	06.02.2002	08:38:30	 68,0	 88,8
32	 ----	06.02.2002	08:38:35	 73,2	 91,9
33	 ----	06.02.2002	08:38:40	 72,6	 95,7
34	 ----	06.02.2002	08:38:45	 67,5	 86,3
35	 ----	06.02.2002	08:38:50	 75,2	 99,3
36	 ----	06.02.2002	08:38:55	 75,7	 107,3
37	 ----	06.02.2002	08:39:00	 79,2	 105,6
38	 ----	06.02.2002	08:39:05	 73,4	 96,4
39	 ----	06.02.2002	08:39:10	 76,9	 98,1
40	 ----	06.02.2002	08:39:15	 67,9	 88,7
41	 ----	06.02.2002	08:39:20	 73,9	 93,6
42	 ----	06.02.2002	08:39:25	 73,8	 92,9
43	 ----	06.02.2002	08:39:30	 81,1	 102,1
44	 ----	06.02.2002	08:39:35	 75,5	 94,7
45	 ----	06.02.2002	08:39:40	 72,5	 91,3
46	 ----	06.02.2002	08:39:45	 79,7	 98,5
47	 ----	06.02.2002	08:39:50	 75,6	 99,3
48	 ----	06.02.2002	08:39:55	 76,8	 98,1
49	 ----	06.02.2002	08:40:00	 78,4	 99,5
50	 ----	06.02.2002	08:40:05	 64,0	 94,7
51	 ----	06.02.2002	08:40:10	 82,7	 102,8
52	 ----	06.02.2002	08:40:15	 80,6	 104,6
53	 ----	06.02.2002	08:40:20	 77,0	 100,0
54	 ----	06.02.2002	08:40:25	 71,7	 96,3
55	 ----	06.02.2002	08:40:30	 72,0	 98,0
56	 ----	06.02.2002	08:40:35	 77,6	 98,9
57	 ----	06.02.2002	08:40:40	 76,0	 94,4
58	 ----	06.02.2002	08:40:45	 72,3	 100,1
59	 ----	06.02.2002	08:40:50	 66,2	 92,2
60	 ----	06.02.2002	08:40:55	 63,1	 87,2
61	 ----	06.02.2002	08:41:00	 69,5	 92,0
62	 ----	06.02.2002	08:41:05	 67,3	 91,3
63	 ----	06.02.2002	08:41:10	 69,6	 92,7
64	 ----	06.02.2002	08:41:15	 68,5	 95,6
65	 ----	06.02.2002	08:41:20	 69,2	 95,5
66	 ----	06.02.2002	08:41:25	 64,4	 95,2
67	 ----	06.02.2002	08:41:30	 61,7	 94,3
68	 ----	06.02.2002	08:41:35	 66,4	 94,9
69	 ----	06.02.2002	08:41:40	 60,4	 84,2
70	 ----	06.02.2002	08:41:45	 57,8	 84,2
71	 ----	06.02.2002	08:41:50	 57,3	 84,6
72	 ----	06.02.2002	08:41:55	 67,9	 101,0
73	 ----	06.02.2002	08:42:00	 68,8	 90,2
74	 ----	06.02.2002	08:42:05	 69,7	 97,2
75	 ----	06.02.2002	08:42:10	 70,2	 104,6
76	 ----	06.02.2002	08:42:15	 61,0	 97,2
77	 ----	06.02.2002	08:42:20	 72,0	 101,9
78	 ----	06.02.2002	08:42:25	 62,8	 97,6
79	 ----	06.02.2002	08:42:30	 63,4	 90,6
80	 ----	06.02.2002	08:42:35	 60,1	 85,8
81	 ----	06.02.2002	08:42:40	 62,2	 95,7
82	 ----	06.02.2002	08:42:45	 67,5	 94,6
83	 ----	06.02.2002	08:42:50	 64,2	 87,5
84	 ----	06.02.2002	08:42:55	 65,1	 90,4
85	 ----	06.02.2002	08:43:00	 65,2	 87,2
86	 ----	06.02.2002	08:43:05	 68,3	 100,2
87	 ----	06.02.2002	08:43:10	 70,1	 94,1
88	 ----	06.02.2002	08:43:15	 74,7	 97,7
89	 ----	06.02.2002	08:43:20	 71,6	 94,3
90	 ----	06.02.2002	08:43:25	 71,7	 94,6
91	 ----	06.02.2002	08:43:30	 71,8	 92,9
92	 ----	06.02.2002	08:43:35	 76,8	 98,7
93	 ----	06.02.2002	08:43:40	 73,6	 96,2
94	 ----	06.02.2002	08:43:45	 71,8	 92,2
95	 ----	06.02.2002	08:43:50	 77,0	 96,9
96	 ----	06.02.2002	08:43:55	 78,3	 96,1
97	 ----	06.02.2002	08:44:00	 72,8	 98,1
98	 ----	06.02.2002	08:44:05	 71,0	 93,2
99	 ----	06.02.2002	08:44:10	 75,8	 97,9
100	 ----	06.02.2002	08:44:15	 71,7	 91,7
101	 ----	06.02.2002	08:44:20	 72,7	 92,4
102	 ----	06.02.2002	08:44:25	 77,8	 101,6
103	 ----	06.02.2002	08:44:30	 77,9	 94,7
104	 ----	06.02.2002	08:44:35	 73,3	 93,4
105	 ----	06.02.2002	08:44:40	 74,3	 94,1
106	 ----	06.02.2002	08:44:45	 72,4	 94,3
107	 ----	06.02.2002	08:44:50	 79,1	 99,3
108	 ----	06.02.2002	08:44:55	 73,5	 95,2
109	 ----	06.02.2002	08:45:00	 70,6	 94,3
110	 ----	06.02.2002	08:45:05	 77,8	 98,7
111	 ----	06.02.2002	08:45:10	 78,0	 96,1
112	 ----	06.02.2002	08:45:15	 75,1	 101,1
113	 ----	06.02.2002	08:45:20	 78,0	 105,5
114	 ----	06.02.2002	08:45:25	 79,9	 105,5
115	 ----	06.02.2002	08:45:30	 81,8	 105,2
116	 ----	06.02.2002	08:45:35	 72,5	 93,2
117	 ----	06.02.2002	08:45:40	 74,9	 96,3
118	 ----	06.02.2002	08:45:45	 70,4	 92,2
119	 ----	06.02.2002	08:45:50	 80,3	 102,6
120	 ----	06.02.2002	08:45:55	 70,6	 91,2
121	 ----	06.02.2002	08:46:00	 70,9	 92,8
122	 ----	06.02.2002	08:46:05	 73,0	 97,8
123	 ----	06.02.2002	08:46:10	 80,3	 101,5
124	 ----	06.02.2002	08:46:15	 80,0	 104,0
125	 ----	06.02.2002	08:46:20	 70,7	 91,0
126	 ----	06.02.2002	08:46:25	 73,7	 94,7
127	 ----	06.02.2002	08:46:30	 66,1	 91,2
128	 ----	06.02.2002	08:46:35	 72,1	 94,7
129	 ----	06.02.2002	08:46:40	 71,7	 98,1
130	 ----	06.02.2002	08:46:45	 71,7	 94,5
131	 ----	06.02.2002	08:46:50	 70,2	 94,5
132	 ----	06.02.2002	08:46:55	 70,2	 94,2
133	 ----	06.02.2002	08:47:00	 73,3	 95,7
134	 ----	06.02.2002	08:47:05	 77,8	 98,0
135	 ----	06.02.2002	08:47:10	 73,7	 94,8
136	 ----	06.02.2002	08:47:15	 72,3	 92,8
137	 ----	06.02.2002	08:47:20	 71,1	 91,8
138	 ----	06.02.2002	08:47:25	 82,0	 103,7
139	 ----	06.02.2002	08:47:30	 82,2	 103,8
140	 ----	06.02.2002	08:47:35	 79,5	 98,6
141	 ----	06.02.2002	08:47:40	 80,8	 100,0
142	 ----	06.02.2002	08:47:45	 79,7	 98,3
143	 ----	06.02.2002	08:47:50	 81,7	 100,5
144	 ----	06.02.2002	08:47:55	 75,2	 93,9
145	 ----	06.02.2002	08:48:00	 73,6	 95,3
146	 ----	06.02.2002	08:48:05	 71,2	 90,8
147	 ----	06.02.2002	08:48:10	 78,0	 107,7
148	 ----	06.02.2002	08:48:15	 77,0	 101,3
149	 ----	06.02.2002	08:48:20	 77,7	 104,2
150	 ----	06.02.2002	08:48:25	 83,5	 104,3
151	 ----	06.02.2002	08:48:30	 79,7	 100,2
152	 ----	06.02.2002	08:48:35	 69,5	 96,1
153	 ----	06.02.2002	08:48:40	 79,6	 99,4
154	 ----	06.02.2002	08:48:45	 75,8	 97,0
155	 ----	06.02.2002	08:48:50	 73,2	 96,0
156	 ----	06.02.2002	08:48:55	 69,2	 95,8
157	 ----	06.02.2002	08:49:00	 67,4	 85,4
158	 ----	06.02.2002	08:49:05	 68,2	 91,6
159	 ----	06.02.2002	08:49:10	 71,5	 92,2
160	 ----	06.02.2002	08:49:15	 74,7	 100,0
161	 ----	06.02.2002	08:49:20	 73,9	 93,8
162	 ----	06.02.2002	08:49:25	 72,8	 96,0
163	 ----	06.02.2002	08:49:30	 76,9	 98,7
164	 ----	06.02.2002	08:49:35	 75,0	 98,1
165	 ----	06.02.2002	08:49:40	 75,1	 94,8
166	 ----	06.02.2002	08:49:45	 79,6	 100,0
167	 ----	06.02.2002	08:49:50	 69,3	 97,7
168	 ----	06.02.2002	08:49:55	 75,9	 96,5
169	 ----	06.02.2002	08:50:00	 80,1	 100,9
170	 ----	06.02.2002	08:50:05	 80,2	 100,8
171	 ----	06.02.2002	08:50:10	 78,5	 99,7
172	 ----	06.02.2002	08:50:15	 78,4	 97,0
173	 ----	06.02.2002	08:50:20	 72,9	 96,8
174	 ----	06.02.2002	08:50:25	 68,3	 92,7
175	 ----	06.02.2002	08:50:30	 68,8	 101,5
176	 ----	06.02.2002	08:50:35	 83,0	 101,4
177	 ----	06.02.2002	08:50:40	 77,3	 100,5
178	 ----	06.02.2002	08:50:45	 84,5	 104,2
179	 ----	06.02.2002	08:50:50	 83,6	 104,2
180	 ----	06.02.2002	08:50:55	 77,2	 98,1
181	 ----	06.02.2002	08:51:00	 80,3	 99,2
182	 ----	06.02.2002	08:51:05	 66,7	 87,1
183	 ----	06.02.2002	08:51:10	 84,2	 105,8
184	 ----	06.02.2002	08:51:15	 68,7	 95,8
185	 ----	06.02.2002	08:51:20	 77,4	 97,8
186	 ----	06.02.2002	08:51:25	 80,3	 103,0
187	 ----	06.02.2002	08:51:30	 80,4	 100,9
188	 ----	06.02.2002	08:51:35	 79,5	 99,9
189	 ----	06.02.2002	08:51:40	 86,1	 107,7
190	 ----	06.02.2002	08:51:45	 78,8	 101,1
191	 ----	06.02.2002	08:51:50	 70,0	 95,1
192	 ----	06.02.2002	08:51:55	 78,6	 105,8
193	 ----	06.02.2002	08:52:00	 75,9	 99,3
194	 ----	06.02.2002	08:52:05	 70,3	 91,2
195	 ----	06.02.2002	08:52:10	 74,0	 95,1
196	 ----	06.02.2002	08:52:15	 73,5	 99,8
197	 ----	06.02.2002	08:52:20	 77,7	 102,9
198	 ----	06.02.2002	08:52:25	 83,0	 101,6
199	 ----	06.02.2002	08:52:30	 73,6	 107,0
200	 ----	06.02.2002	08:52:35	 79,0	 103,6
201	 ----	06.02.2002	08:52:40	 70,9	 90,6
202	 ----	06.02.2002	08:52:45	 75,5	 103,6
203	 ----	06.02.2002	08:52:50	 74,1	 98,6
204	 ----	06.02.2002	08:52:55	 75,3	 91,8
205	 ----	06.02.2002	08:53:00	 80,5	 100,7
206	 ----	06.02.2002	08:53:05	 82,4	 105,2
207	 ----	06.02.2002	08:53:10	 82,5	 107,2
208	 ----	06.02.2002	08:53:15	 89,1	 115,7
209	 ----	06.02.2002	08:53:20	 86,5	 108,4
210	 ----	06.02.2002	08:53:25	 63,8	 95,2
211	 ----	06.02.2002	08:53:30	 65,6	 93,0
212	 ----	06.02.2002	08:53:35	 74,8	 93,6
213	 ----	06.02.2002	08:53:40	 71,0	 89,7
214	 ----	06.02.2002	08:53:45	 74,3	 97,0
215	 ----	06.02.2002	08:53:50	 78,1	 100,9
216	 ----	06.02.2002	08:53:55	 84,2	 103,7
217	 ----	06.02.2002	08:54:00	 84,8	 102,5
218	 ----	06.02.2002	08:54:05	 78,8	 98,8
219	 ----	06.02.2002	08:54:10	 78,5	 100,2
220	 ----	06.02.2002	08:54:15	 74,1	 93,9
221	 ----	06.02.2002	08:54:20	 83,9	 105,8
222	 ----	06.02.2002	08:54:25	 71,9	 96,8
223	 ----	06.02.2002	08:54:30	 70,5	 99,8
224	 ----	06.02.2002	08:54:35	 83,9	 103,5
225	 ----	06.02.2002	08:54:40	 71,8	 99,4
226	 ----	06.02.2002	08:54:45	 69,4	 99,0
227	 ----	06.02.2002	08:54:50	 70,9	 109,3
228	 ----	06.02.2002	08:54:55	 63,3	 85,0
229	 ----	06.02.2002	08:55:00	 68,6	 86,8
230	 ----	06.02.2002	08:55:05	 72,5	 98,6
231	 ----	06.02.2002	08:55:10	 75,7	 102,9
232	 ----	06.02.2002	08:55:15	 61,6	 89,3
233	 ----	06.02.2002	08:55:20	 75,6	 98,6
234	 ----	06.02.2002	08:55:25	 78,1	 99,5
235	 ----	06.02.2002	08:55:30	 77,3	 98,6
236	 ----	06.02.2002	08:55:35	 77,1	 97,9
237	 ----	06.02.2002	08:55:40	 86,2	 106,1
238	 ----	06.02.2002	08:55:45	 77,0	 98,5
239	 ----	06.02.2002	08:55:50	 68,7	 87,1
240	 ----	06.02.2002	08:55:55	 78,2	 100,3
241	 ----	06.02.2002	08:56:00	 79,8	 98,6
242	 ----	06.02.2002	08:56:05	 89,1	 108,1
243	 ----	06.02.2002	08:56:10	 90,3	 107,9
244	 ----	06.02.2002	08:56:15	 83,2	 103,6
245	 ----	06.02.2002	08:56:20	 84,4	 107,7
246	 ----	06.02.2002	08:56:25	 88,4	 106,3
247	 ----	06.02.2002	08:56:30	 82,8	 101,3
248	 ----	06.02.2002	08:56:35	 86,6	 111,6
249	 ----	06.02.2002	08:56:40	 80,0	 103,5
250	 ----	06.02.2002	08:56:45	 78,2	 104,8
251	 ----	06.02.2002	08:56:50	 75,5	 103,3
252	 ----	06.02.2002	08:56:55	 90,3	 110,2
253	 ----	06.02.2002	08:57:00	 76,1	 98,3
254	 ----	06.02.2002	08:57:05	 63,3	 97,4
255	 ----	06.02.2002	08:57:10	 64,4	 92,8
256	 ----	06.02.2002	08:57:15	 87,5	 112,1
