c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	06.02.2002	09:04:00	 73,2	 95,0
2	 ----	06.02.2002	09:04:05	 69,9	 91,4
3	 ----	06.02.2002	09:04:10	 66,3	 87,3
4	 ----	06.02.2002	09:04:15	 71,8	 90,6
5	 ----	06.02.2002	09:04:20	 75,0	 96,5
6	 ----	06.02.2002	09:04:25	 72,7	 91,9
7	 ----	06.02.2002	09:04:30	 78,5	 100,9
8	 ----	06.02.2002	09:04:35	 75,5	 95,0
9	 ----	06.02.2002	09:04:40	 72,6	 94,1
10	 ----	06.02.2002	09:04:45	 66,2	 89,1
11	 ----	06.02.2002	09:04:50	 66,8	 88,5
12	 ----	06.02.2002	09:04:55	 71,1	 90,8
13	 ----	06.02.2002	09:05:00	 69,7	 90,4
14	 ----	06.02.2002	09:05:05	 67,6	 90,1
15	 ----	06.02.2002	09:05:10	 76,1	 97,1
16	 ----	06.02.2002	09:05:15	 68,3	 92,9
17	 ----	06.02.2002	09:05:20	 78,7	 109,9
18	 ----	06.02.2002	09:05:25	 63,0	 89,0
19	 ----	06.02.2002	09:05:30	 68,7	 100,9
20	 ----	06.02.2002	09:05:35	 64,5	 89,3
21	 ----	06.02.2002	09:05:40	 65,4	 88,7
22	 ----	06.02.2002	09:05:45	 68,9	 93,6
23	 ----	06.02.2002	09:05:50	 65,5	 88,5
24	 ----	06.02.2002	09:05:55	 65,1	 90,7
25	 ----	06.02.2002	09:06:00	 68,2	 92,6
26	 ----	06.02.2002	09:06:05	 65,8	 93,4
27	 ----	06.02.2002	09:06:10	 71,7	 94,8
28	 ----	06.02.2002	09:06:15	 72,8	 96,8
29	 ----	06.02.2002	09:06:20	 76,5	 97,2
30	 ----	06.02.2002	09:06:25	 70,5	 90,5
31	 ----	06.02.2002	09:06:30	 72,8	 91,6
32	 ----	06.02.2002	09:06:35	 76,3	 96,9
33	 ----	06.02.2002	09:06:40	 76,3	 98,4
34	 ----	06.02.2002	09:06:45	 70,1	 102,0
35	 ----	06.02.2002	09:06:50	 70,6	 95,2
36	 ----	06.02.2002	09:06:55	 74,8	 92,4
37	 ----	06.02.2002	09:07:00	 81,8	 100,8
38	 ----	06.02.2002	09:07:05	 86,3	 103,2
39	 ----	06.02.2002	09:07:10	 72,7	 94,3
40	 ----	06.02.2002	09:07:15	 72,5	 91,4
41	 ----	06.02.2002	09:07:20	 66,7	 87,2
42	 ----	06.02.2002	09:07:25	 75,0	 94,9
43	 ----	06.02.2002	09:07:30	 82,4	 104,5
44	 ----	06.02.2002	09:07:35	 83,0	 101,9
45	 ----	06.02.2002	09:07:40	 81,8	 103,2
46	 ----	06.02.2002	09:07:45	 74,2	 96,9
47	 ----	06.02.2002	09:07:50	 76,1	 96,4
48	 ----	06.02.2002	09:07:55	 70,9	 108,4
49	 ----	06.02.2002	09:08:00	 72,8	 101,5
50	 ----	06.02.2002	09:08:05	 68,2	 95,5
51	 ----	06.02.2002	09:08:10	 71,2	 91,2
52	 ----	06.02.2002	09:08:15	 71,1	 93,2
53	 ----	06.02.2002	09:08:20	 69,8	 91,2
54	 ----	06.02.2002	09:08:25	 66,7	 87,2
55	 ----	06.02.2002	09:08:30	 70,1	 90,5
56	 ----	06.02.2002	09:08:35	 64,9	 85,4
57	 ----	06.02.2002	09:08:40	 70,0	 93,1
58	 ----	06.02.2002	09:08:45	 73,2	 92,2
59	 ----	06.02.2002	09:08:50	 68,7	 89,5
60	 ----	06.02.2002	09:08:55	 74,1	 96,1
61	 ----	06.02.2002	09:09:00	 71,3	 91,2
62	 ----	06.02.2002	09:09:05	 60,2	 89,3
63	 ----	06.02.2002	09:09:10	 69,1	 89,5
64	 ----	06.02.2002	09:09:15	 62,9	 88,7
65	 ----	06.02.2002	09:09:20	 64,9	 89,0
66	 ----	06.02.2002	09:09:25	 70,6	 92,9
67	 ----	06.02.2002	09:09:30	 66,6	 90,3
68	 ----	06.02.2002	09:09:35	 68,3	 90,1
69	 ----	06.02.2002	09:09:40	 65,1	 86,9
70	 ----	06.02.2002	09:09:45	 ---,-	 ---,-
71	 ----	06.02.2002	09:09:50	 66,7	 90,1
72	 ----	06.02.2002	09:09:55	 63,0	 ---,-
73	 ----	06.02.2002	09:10:00	 59,9	 83,5
74	 ----	06.02.2002	09:10:05	 58,9	 ---,-
75	 ----	06.02.2002	09:10:10	 58,8	 ---,-
76	 ----	06.02.2002	09:10:15	 56,8	 ---,-
77	 ----	06.02.2002	09:10:20	 ---,-	 ---,-
78	 ----	06.02.2002	09:10:25	 60,4	 ---,-
79	 ----	06.02.2002	09:10:30	 74,8	 94,3
80	 ----	06.02.2002	09:10:35	 68,8	 91,9
81	 ----	06.02.2002	09:10:40	 61,0	 83,5
82	 ----	06.02.2002	09:10:45	 61,2	 86,5
83	 ----	06.02.2002	09:10:50	 69,2	 96,0
84	 ----	06.02.2002	09:10:55	 72,7	 94,1
85	 ----	06.02.2002	09:11:00	 71,2	 91,5
86	 ----	06.02.2002	09:11:05	 67,9	 90,0
87	 ----	06.02.2002	09:11:10	 70,3	 94,7
88	 ----	06.02.2002	09:11:15	 63,6	 85,3
89	 ----	06.02.2002	09:11:20	 62,5	 84,0
90	 ----	06.02.2002	09:11:25	 66,2	 88,1
91	 ----	06.02.2002	09:11:30	 68,4	 88,1
92	 ----	06.02.2002	09:11:35	 59,8	 ---,-
93	 ----	06.02.2002	09:11:40	 59,9	 ---,-
94	 ----	06.02.2002	09:11:45	 61,0	 84,4
95	 ----	06.02.2002	09:11:50	 66,0	 88,1
96	 ----	06.02.2002	09:11:55	 62,5	 ---,-
97	 ----	06.02.2002	09:12:00	 71,6	 97,9
98	 ----	06.02.2002	09:12:05	 73,0	 98,0
99	 ----	06.02.2002	09:12:10	 65,7	 91,7
100	 ----	06.02.2002	09:12:15	 58,0	 ---,-
101	 ----	06.02.2002	09:12:20	 59,7	 ---,-
102	 ----	06.02.2002	09:12:25	 61,4	 90,4
103	 ----	06.02.2002	09:12:30	 58,4	 ---,-
104	 ----	06.02.2002	09:12:35	 56,6	 ---,-
105	 ----	06.02.2002	09:12:40	 56,1	 ---,-
106	 ----	06.02.2002	09:12:45	 61,9	 84,4
107	 ----	06.02.2002	09:12:50	 68,7	 98,6
108	 ----	06.02.2002	09:12:55	 71,9	 90,9
109	 ----	06.02.2002	09:13:00	 62,8	 84,9
110	 ----	06.02.2002	09:13:05	 58,8	 83,9
111	 ----	06.02.2002	09:13:10	 66,9	 86,4
112	 ----	06.02.2002	09:13:15	 62,6	 86,8
113	 ----	06.02.2002	09:13:20	 ---,-	 ---,-
114	 ----	06.02.2002	09:13:25	 63,3	 85,2
115	 ----	06.02.2002	09:13:30	 66,0	 86,4
116	 ----	06.02.2002	09:13:35	 56,8	 83,4
117	 ----	06.02.2002	09:13:40	 60,4	 ---,-
118	 ----	06.02.2002	09:13:45	 60,7	 84,4
119	 ----	06.02.2002	09:13:50	 67,0	 88,0
120	 ----	06.02.2002	09:13:55	 67,1	 88,0
121	 ----	06.02.2002	09:14:00	 67,1	 85,2
122	 ----	06.02.2002	09:14:05	 66,3	 87,1
123	 ----	06.02.2002	09:14:10	 64,4	 84,8
124	 ----	06.02.2002	09:14:15	 66,2	 88,9
125	 ----	06.02.2002	09:14:20	 64,3	 83,4
126	 ----	06.02.2002	09:14:25	 66,1	 87,1
127	 ----	06.02.2002	09:14:30	 66,7	 86,4
128	 ----	06.02.2002	09:14:35	 68,1	 89,4
129	 ----	06.02.2002	09:14:40	 70,9	 88,9
130	 ----	06.02.2002	09:14:45	 70,4	 90,4
131	 ----	06.02.2002	09:14:50	 66,8	 97,6
132	 ----	06.02.2002	09:14:55	 68,4	 88,3
133	 ----	06.02.2002	09:15:00	 66,6	 86,8
134	 ----	06.02.2002	09:15:05	 70,1	 89,4
135	 ----	06.02.2002	09:15:10	 72,1	 92,0
136	 ----	06.02.2002	09:15:15	 68,7	 89,4
137	 ----	06.02.2002	09:15:20	 68,5	 89,7
138	 ----	06.02.2002	09:15:25	 70,1	 93,8
139	 ----	06.02.2002	09:15:30	 69,0	 90,8
140	 ----	06.02.2002	09:15:35	 61,5	 85,2
141	 ----	06.02.2002	09:15:40	 65,5	 86,4
142	 ----	06.02.2002	09:15:45	 59,2	 84,8
143	 ----	06.02.2002	09:15:50	 63,0	 ---,-
144	 ----	06.02.2002	09:15:55	 58,7	 ---,-
145	 ----	06.02.2002	09:16:00	 58,8	 ---,-
146	 ----	06.02.2002	09:16:05	 73,8	 98,3
147	 ----	06.02.2002	09:16:10	 72,3	 92,9
148	 ----	06.02.2002	09:16:15	 68,3	 90,2
149	 ----	06.02.2002	09:16:20	 71,1	 91,7
150	 ----	06.02.2002	09:16:25	 73,3	 96,4
151	 ----	06.02.2002	09:16:30	 69,4	 93,4
152	 ----	06.02.2002	09:16:35	 66,6	 87,1
153	 ----	06.02.2002	09:16:40	 66,1	 88,9
