c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	18.12.2001	13:25:00	 77,9	 105,0
2	 ----	18.12.2001	13:25:30	 77,4	 101,6
3	 ----	18.12.2001	13:26:00	 78,2	 103,3
4	 ----	18.12.2001	13:26:30	 75,4	 106,8
5	 ----	18.12.2001	13:27:00	 78,8	 106,1
6	 ----	18.12.2001	13:27:30	 84,1	 108,3
7	 ----	18.12.2001	13:28:00	 73,4	 99,9
8	 ----	18.12.2001	13:28:30	 73,1	 109,0
9	 ----	18.12.2001	13:29:00	 80,1	 107,8
10	 ----	18.12.2001	13:29:30	 74,3	 101,4
11	 ----	18.12.2001	13:30:00	 96,1	 123,1
12	 ----	18.12.2001	13:30:30	 92,5	 122,7
13	 ----	18.12.2001	13:31:00	 91,4	 121,6
14	 ----	18.12.2001	13:31:30	 80,9	 104,7
15	 O---	18.12.2001	13:32:00	 91,0	 125,2
16	 ----	18.12.2001	13:32:30	 91,6	 118,8
17	 ----	18.12.2001	13:33:00	 95,7	 122,3
18	 ----	18.12.2001	13:33:30	 93,2	 118,6
19	 O---	18.12.2001	13:34:00	 94,8	 124,2
20	 ----	18.12.2001	13:34:30	 81,1	 100,6
21	 ----	18.12.2001	13:35:00	 80,7	 104,5
22	 ----	18.12.2001	13:35:30	 84,7	 109,2
23	 ----	18.12.2001	13:36:00	 87,9	 115,2
24	 ----	18.12.2001	13:36:30	 94,5	 121,7
25	 O---	18.12.2001	13:37:00	 85,7	 125,0
26	 ----	18.12.2001	13:37:30	 86,8	 114,1
27	 ----	18.12.2001	13:38:00	 82,7	 107,3
28	 O---	18.12.2001	13:38:30	 95,0	 124,2
29	 ----	18.12.2001	13:39:00	 81,7	 106,8
30	 ----	18.12.2001	13:39:30	 81,6	 105,9
31	 ----	18.12.2001	13:40:00	 82,8	 104,2
32	 ----	18.12.2001	13:40:30	 78,5	 98,9
33	 O---	18.12.2001	13:41:00	 94,7	 125,0
34	 ----	18.12.2001	13:41:30	 87,0	 110,9
35	 O---	18.12.2001	13:42:00	 95,4	 123,8
36	 O---	18.12.2001	13:42:30	 90,5	 125,0
37	 ----	18.12.2001	13:43:00	 95,0	 120,7
38	 ----	18.12.2001	13:43:30	 89,8	 116,8
39	 ----	18.12.2001	13:44:00	 86,6	 113,2
40	 ----	18.12.2001	13:44:30	 87,8	 114,7
41	 ----	18.12.2001	13:45:00	 84,7	 108,9
42	 ----	18.12.2001	13:45:30	 86,3	 109,7
43	 ----	18.12.2001	13:46:00	 86,6	 112,8
44	 ----	18.12.2001	13:46:30	 95,8	 120,6
45	 ----	18.12.2001	13:47:00	 91,7	 119,5
