c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:35:00	 64,1	 89,0
2	 ----	13.05.2002	09:35:05	 59,4	 84,5
3	 ----	13.05.2002	09:35:10	 57,2	 85,0
4	 ----	13.05.2002	09:35:15	 66,1	 89,0
5	 ----	13.05.2002	09:35:20	 67,3	 87,6
6	 ----	13.05.2002	09:35:25	 64,6	 89,3
7	 ----	13.05.2002	09:35:30	 65,4	 98,0
8	 ----	13.05.2002	09:35:35	 ---,-	 ---,-
9	 ----	13.05.2002	09:35:40	 ---,-	 86,6
10	 ----	13.05.2002	09:35:45	 59,3	 89,6
11	 ----	13.05.2002	09:35:50	 65,4	 86,9
12	 ----	13.05.2002	09:35:55	 69,7	 93,1
13	 ----	13.05.2002	09:36:00	 69,9	 94,4
14	 ----	13.05.2002	09:36:05	 72,9	 97,2
15	 ----	13.05.2002	09:36:10	 71,8	 92,8
16	 ----	13.05.2002	09:36:15	 69,7	 94,1
17	 ----	13.05.2002	09:36:20	 68,9	 96,8
18	 ----	13.05.2002	09:36:25	 72,5	 94,1
19	 ----	13.05.2002	09:36:30	 71,4	 91,9
20	 ----	13.05.2002	09:36:35	 67,3	 88,9
21	 ----	13.05.2002	09:36:40	 65,8	 88,1
22	 ----	13.05.2002	09:36:45	 76,6	 97,9
23	 ----	13.05.2002	09:36:50	 68,3	 91,9
24	 ----	13.05.2002	09:36:55	 67,1	 88,9
25	 ----	13.05.2002	09:37:00	 69,3	 93,5
26	 ----	13.05.2002	09:37:05	 73,4	 93,7
27	 ----	13.05.2002	09:37:10	 74,3	 99,2
28	 ----	13.05.2002	09:37:15	 70,2	 92,5
29	 ----	13.05.2002	09:37:20	 65,7	 92,4
30	 ----	13.05.2002	09:37:25	 74,1	 97,3
31	 ----	13.05.2002	09:37:30	 74,6	 95,3
