c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	18.12.2001	13:25:00	 76,9	 103,2
2	 ----	18.12.2001	13:25:30	 73,6	 100,7
3	 ----	18.12.2001	13:26:00	 75,9	 106,9
4	 ----	18.12.2001	13:26:30	 73,8	 97,1
5	 ----	18.12.2001	13:27:00	 83,5	 105,4
6	 ----	18.12.2001	13:27:30	 74,7	 103,3
7	 ----	18.12.2001	13:28:00	 71,7	 96,9
8	 ----	18.12.2001	13:28:30	 74,1	 109,1
9	 ----	18.12.2001	13:29:00	 75,2	 100,9
10	 ----	18.12.2001	13:29:30	 76,4	 103,4
11	 ----	18.12.2001	13:30:00	 77,6	 108,2
12	 ----	18.12.2001	13:30:30	 82,6	 112,5
13	 ----	18.12.2001	13:31:00	 86,9	 115,5
14	 ----	18.12.2001	13:31:30	 82,2	 111,7
15	 ----	18.12.2001	13:32:00	 78,9	 111,9
16	 O---	18.12.2001	13:32:30	 99,4	 124,9
17	 ----	18.12.2001	13:33:00	 89,8	 117,5
18	 ----	18.12.2001	13:33:30	 86,5	 113,2
19	 ----	18.12.2001	13:34:00	 77,6	 100,3
20	 ----	18.12.2001	13:34:30	 83,6	 113,0
21	 ----	18.12.2001	13:35:00	 91,8	 120,1
22	 ----	18.12.2001	13:35:30	 86,7	 117,0
23	 ----	18.12.2001	13:36:00	 88,3	 116,7
24	 ----	18.12.2001	13:36:30	 78,2	 107,5
25	 ----	18.12.2001	13:37:00	 83,2	 116,0
26	 ----	18.12.2001	13:37:30	 92,9	 115,3
27	 ----	18.12.2001	13:38:00	 86,5	 118,8
28	 ----	18.12.2001	13:38:30	 85,1	 114,6
29	 ----	18.12.2001	13:39:00	 91,4	 119,3
30	 ----	18.12.2001	13:39:30	 86,1	 114,0
31	 ----	18.12.2001	13:40:00	 77,2	 93,9
32	 ----	18.12.2001	13:40:30	 84,0	 111,4
33	 O---	18.12.2001	13:41:00	 97,1	 124,7
34	 ----	18.12.2001	13:41:30	 87,8	 114,5
35	 ----	18.12.2001	13:42:00	 86,9	 112,7
36	 ----	18.12.2001	13:42:30	 84,3	 112,3
37	 ----	18.12.2001	13:43:00	 80,6	 110,3
38	 ----	18.12.2001	13:43:30	 86,0	 113,7
39	 ----	18.12.2001	13:44:00	 86,4	 113,5
40	 ----	18.12.2001	13:44:30	 82,6	 110,0
41	 ----	18.12.2001	13:45:00	 81,1	 104,4
42	 ----	18.12.2001	13:45:30	 83,7	 114,7
43	 ----	18.12.2001	13:46:00	 88,5	 113,1
44	 ----	18.12.2001	13:46:30	 90,0	 117,1
45	 ----	18.12.2001	13:47:00	 82,8	 111,5
46	 ----	18.12.2001	13:47:30	 83,0	 107,9
47	 ----	18.12.2001	13:48:00	 90,0	 114,4
48	 ----	18.12.2001	13:48:30	 90,6	 115,2
49	 ----	18.12.2001	13:49:00	 88,5	 116,9
50	 ----	18.12.2001	13:49:30	 82,4	 110,0
51	 ----	18.12.2001	13:50:00	 80,6	 100,0
52	 ----	18.12.2001	13:50:30	 90,4	 117,1
53	 ----	18.12.2001	13:51:00	 90,7	 113,6
54	 ----	18.12.2001	13:51:30	 85,7	 102,7
55	 ----	18.12.2001	13:52:00	 87,0	 112,0
56	 ----	18.12.2001	13:52:30	 90,2	 116,9
57	 ----	18.12.2001	13:53:00	 94,2	 120,2
58	 ----	18.12.2001	13:53:30	 92,4	 114,7
59	 ----	18.12.2001	13:54:00	 85,1	 113,9
60	 ----	18.12.2001	13:54:30	 86,6	 109,4
61	 ----	18.12.2001	13:55:00	 92,4	 122,2
62	 ----	18.12.2001	13:55:30	 86,5	 115,6
63	 ----	18.12.2001	13:56:00	 92,7	 121,1
64	 ----	18.12.2001	13:56:30	 94,7	 122,9
65	 ----	18.12.2001	13:57:00	 92,3	 115,0
66	 ----	18.12.2001	13:57:30	 83,9	 110,2
67	 ----	18.12.2001	13:58:00	 86,6	 112,9
68	 O---	18.12.2001	13:58:30	 96,1	 124,0
69	 ----	18.12.2001	13:59:00	 84,3	 110,0
70	 ----	18.12.2001	13:59:30	 80,7	 97,8
71	 ----	18.12.2001	14:00:00	 85,0	 116,2
72	 ----	18.12.2001	14:00:30	 85,8	 104,2
73	 ----	18.12.2001	14:01:00	 87,4	 109,2
74	 ----	18.12.2001	14:01:30	 89,5	 118,0
75	 ----	18.12.2001	14:02:00	 83,7	 106,4
76	 ----	18.12.2001	14:02:30	 82,6	 99,7
77	 ----	18.12.2001	14:03:00	 83,6	 103,2
78	 ----	18.12.2001	14:03:30	 83,0	 103,2
79	 ----	18.12.2001	14:04:00	 82,1	 99,6
80	 ----	18.12.2001	14:04:30	 84,0	 104,8
81	 ----	18.12.2001	14:05:00	 84,0	 111,5
82	 ----	18.12.2001	14:05:30	 80,5	 101,6
83	 ----	18.12.2001	14:06:00	 87,5	 110,7
84	 ----	18.12.2001	14:06:30	 88,7	 110,2
85	 ----	18.12.2001	14:07:00	 89,0	 110,8
86	 ----	18.12.2001	14:07:30	 89,6	 114,4
87	 ----	18.12.2001	14:08:00	 83,8	 108,1
88	 ----	18.12.2001	14:08:30	 83,5	 102,5
89	 ----	18.12.2001	14:09:00	 84,8	 102,8
90	 ----	18.12.2001	14:09:30	 91,6	 117,9
91	 ----	18.12.2001	14:10:00	 88,2	 115,0
92	 ----	18.12.2001	14:10:30	 84,7	 101,9
93	 ----	18.12.2001	14:11:00	 83,4	 101,3
94	 ----	18.12.2001	14:11:30	 82,0	 107,7
95	 ----	18.12.2001	14:12:00	 77,4	 99,4
96	 ----	18.12.2001	14:12:30	 85,3	 115,0
97	 ----	18.12.2001	14:13:00	 84,2	 103,0
98	 ----	18.12.2001	14:13:30	 84,4	 103,8
99	 ----	18.12.2001	14:14:00	 82,8	 99,7
100	 ----	18.12.2001	14:14:30	 86,3	 111,7
101	 ----	18.12.2001	14:15:00	 93,8	 121,2
102	 ----	18.12.2001	14:15:30	 94,3	 117,6
103	 ----	18.12.2001	14:16:00	 92,4	 114,2
104	 ----	18.12.2001	14:16:30	 85,0	 111,4
105	 ----	18.12.2001	14:17:00	 82,9	 106,7
106	 ----	18.12.2001	14:17:30	 91,8	 116,5
107	 ----	18.12.2001	14:18:00	 88,4	 112,5
108	 ----	18.12.2001	14:18:30	 93,3	 115,2
109	 ----	18.12.2001	14:19:00	 88,5	 113,1
110	 ----	18.12.2001	14:19:30	 89,7	 113,1
111	 ----	18.12.2001	14:20:00	 88,1	 115,0
112	 ----	18.12.2001	14:20:30	 89,5	 111,3
113	 ----	18.12.2001	14:21:00	 89,3	 112,4
114	 ----	18.12.2001	14:21:30	 90,6	 118,1
115	 ----	18.12.2001	14:22:00	 89,6	 117,7
116	 ----	18.12.2001	14:22:30	 91,3	 114,4
117	 O---	18.12.2001	14:23:00	 95,2	 124,6
118	 ----	18.12.2001	14:23:30	 92,7	 119,2
119	 ----	18.12.2001	14:24:00	 94,2	 117,7
120	 ----	18.12.2001	14:24:30	 88,6	 112,4
121	 ----	18.12.2001	14:25:00	 88,4	 116,1
122	 ----	18.12.2001	14:25:30	 90,0	 121,9
123	 ----	18.12.2001	14:26:00	 92,6	 121,1
124	 ----	18.12.2001	14:26:30	 89,4	 112,1
125	 ----	18.12.2001	14:27:00	 93,7	 117,8
126	 ----	18.12.2001	14:27:30	 93,4	 117,9
127	 ----	18.12.2001	14:28:00	 92,8	 118,0
128	 ----	18.12.2001	14:28:30	 92,0	 117,2
129	 ----	18.12.2001	14:29:00	 90,2	 122,4
130	 O---	18.12.2001	14:29:30	 99,8	 124,6
131	 ----	18.12.2001	14:30:00	 91,5	 119,5
132	 ----	18.12.2001	14:30:30	 83,9	 102,3
133	 ----	18.12.2001	14:31:00	 82,5	 102,4
134	 O---	18.12.2001	14:31:30	 93,2	 124,7
135	 ----	18.12.2001	14:32:00	 82,3	 108,8
136	 ----	18.12.2001	14:32:30	 81,2	 98,2
137	 ----	18.12.2001	14:33:00	 84,3	 105,5
138	 ----	18.12.2001	14:33:30	 86,0	 111,2
139	 ----	18.12.2001	14:34:00	 83,6	 101,4
140	 ----	18.12.2001	14:34:30	 84,1	 108,1
141	 ----	18.12.2001	14:35:00	 86,1	 110,6
142	 ----	18.12.2001	14:35:30	 89,2	 114,3
143	 ----	18.12.2001	14:36:00	 86,4	 108,5
144	 ----	18.12.2001	14:36:30	 86,1	 108,5
145	 ----	18.12.2001	14:37:00	 84,1	 103,2
146	 ----	18.12.2001	14:37:30	 83,4	 101,1
147	 ----	18.12.2001	14:38:00	 84,7	 102,6
148	 ----	18.12.2001	14:38:30	 84,5	 104,4
149	 ----	18.12.2001	14:39:00	 83,7	 101,1
150	 ----	18.12.2001	14:39:30	 84,0	 101,8
151	 ----	18.12.2001	14:40:00	 85,6	 102,9
152	 ----	18.12.2001	14:40:30	 85,3	 103,4
153	 ----	18.12.2001	14:41:00	 86,0	 112,5
154	 ----	18.12.2001	14:41:30	 92,5	 117,6
155	 ----	18.12.2001	14:42:00	 91,7	 114,7
156	 ----	18.12.2001	14:42:30	 90,3	 116,4
157	 ----	18.12.2001	14:43:00	 86,4	 113,9
158	 ----	18.12.2001	14:43:30	 86,7	 108,6
159	 ----	18.12.2001	14:44:00	 85,7	 106,6
160	 ----	18.12.2001	14:44:30	 87,4	 111,9
161	 ----	18.12.2001	14:45:00	 89,3	 112,8
162	 ----	18.12.2001	14:45:30	 86,9	 110,4
163	 ----	18.12.2001	14:46:00	 90,7	 114,7
164	 ----	18.12.2001	14:46:30	 88,6	 114,9
165	 ----	18.12.2001	14:47:00	 86,5	 112,7
166	 ----	18.12.2001	14:47:30	 86,9	 120,4
167	 ----	18.12.2001	14:48:00	 87,0	 111,4
168	 ----	18.12.2001	14:48:30	 86,3	 108,9
169	 ----	18.12.2001	14:49:00	 87,1	 111,7
170	 ----	18.12.2001	14:49:30	 94,6	 120,6
171	 ----	18.12.2001	14:50:00	 90,8	 115,3
172	 ----	18.12.2001	14:50:30	 90,6	 120,2
173	 ----	18.12.2001	14:51:00	 91,2	 116,1
174	 ----	18.12.2001	14:51:30	 90,9	 115,0
175	 ----	18.12.2001	14:52:00	 89,5	 115,0
176	 ----	18.12.2001	14:52:30	 89,6	 114,0
177	 ----	18.12.2001	14:53:00	 90,9	 111,8
178	 ----	18.12.2001	14:53:30	 87,3	 114,1
179	 ----	18.12.2001	14:54:00	 86,6	 105,4
180	 ----	18.12.2001	14:54:30	 85,4	 114,1
181	 ----	18.12.2001	14:55:00	 85,6	 106,0
182	 ----	18.12.2001	14:55:30	 87,2	 112,7
183	 ----	18.12.2001	14:56:00	 91,8	 116,2
184	 ----	18.12.2001	14:56:30	 92,8	 116,7
185	 ----	18.12.2001	14:57:00	 91,4	 115,4
186	 ----	18.12.2001	14:57:30	 95,2	 120,6
187	 ----	18.12.2001	14:58:00	 92,8	 121,7
188	 ----	18.12.2001	14:58:30	 88,0	 113,6
189	 ----	18.12.2001	14:59:00	 89,5	 114,9
190	 ----	18.12.2001	14:59:30	 93,0	 114,5
191	 ----	18.12.2001	15:00:00	 86,1	 111,7
192	 ----	18.12.2001	15:00:30	 89,2	 113,6
193	 ----	18.12.2001	15:01:00	 88,9	 115,4
194	 ----	18.12.2001	15:01:30	 84,1	 102,3
195	 ----	18.12.2001	15:02:00	 84,7	 102,6
196	 ----	18.12.2001	15:02:30	 84,4	 102,3
197	 ----	18.12.2001	15:03:00	 82,8	 110,6
198	 O---	18.12.2001	15:03:30	 91,4	 124,6
199	 ----	18.12.2001	15:04:00	 82,5	 101,2
200	 ----	18.12.2001	15:04:30	 80,6	 99,6
201	 ----	18.12.2001	15:05:00	 84,1	 112,6
202	 ----	18.12.2001	15:05:30	 80,1	 102,3
203	 ----	18.12.2001	15:06:00	 80,1	 100,4
204	 ----	18.12.2001	15:06:30	 82,3	 107,6
205	 ----	18.12.2001	15:07:00	 85,3	 104,4
206	 ----	18.12.2001	15:07:30	 86,0	 104,0
207	 ----	18.12.2001	15:08:00	 89,3	 113,0
208	 ----	18.12.2001	15:08:30	 92,5	 122,8
209	 ----	18.12.2001	15:09:00	 87,2	 117,2
210	 ----	18.12.2001	15:09:30	 83,4	 108,6
211	 ----	18.12.2001	15:10:00	 88,0	 114,6
212	 ----	18.12.2001	15:10:30	 88,0	 118,1
213	 ----	18.12.2001	15:11:00	 85,4	 112,1
214	 ----	18.12.2001	15:11:30	 87,1	 113,3
215	 ----	18.12.2001	15:12:00	 84,2	 108,2
