c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:52:00	 61,3	 84,5
2	 ----	11.04.2002	07:52:05	 63,9	 95,8
3	 ----	11.04.2002	07:52:10	 ---,-	 ---,-
4	 ----	11.04.2002	07:52:15	 63,9	 97,7
5	 ----	11.04.2002	07:52:20	 71,2	 108,3
6	 ----	11.04.2002	07:52:25	 67,2	 103,8
7	 ----	11.04.2002	07:52:30	 63,2	 86,7
8	 ----	11.04.2002	07:52:35	 57,5	 86,1
9	 ----	11.04.2002	07:52:40	 58,4	 91,3
10	 ----	11.04.2002	07:52:45	 58,3	 84,0
11	 ----	11.04.2002	07:52:50	 55,6	 ---,-
12	 ----	11.04.2002	07:52:55	 60,5	 91,3
13	 ----	11.04.2002	07:53:00	 70,3	 90,9
14	 ----	11.04.2002	07:53:05	 70,9	 95,0
15	 ----	11.04.2002	07:53:10	 65,7	 88,8
16	 ----	11.04.2002	07:53:15	 66,8	 101,3
17	 ----	11.04.2002	07:53:20	 64,5	 94,7
18	 ----	11.04.2002	07:53:25	 65,1	 90,0
19	 ----	11.04.2002	07:53:30	 73,5	 112,0
20	 ----	11.04.2002	07:53:35	 64,9	 87,0
21	 ----	11.04.2002	07:53:40	 66,8	 103,5
22	 ----	11.04.2002	07:53:45	 ---,-	 ---,-
23	 ----	11.04.2002	07:53:50	 56,3	 ---,-
24	 ----	11.04.2002	07:53:55	 65,4	 103,6
25	 ----	11.04.2002	07:54:00	 60,1	 86,4
26	 ----	11.04.2002	07:54:05	 55,4	 ---,-
27	 ----	11.04.2002	07:54:10	 71,3	 108,5
28	 ----	11.04.2002	07:54:15	 63,7	 92,5
29	 ----	11.04.2002	07:54:20	 61,5	 89,8
30	 ----	11.04.2002	07:54:25	 69,4	 89,8
