c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	15.04.2002	09:19:00	 71,1	 92,9
2	 ----	15.04.2002	09:19:05	 67,3	 87,4
3	 ----	15.04.2002	09:19:10	 69,1	 95,3
4	 ----	15.04.2002	09:19:15	 63,1	 86,2
5	 ----	15.04.2002	09:19:20	 66,0	 88,9
6	 ----	15.04.2002	09:19:25	 69,2	 96,0
7	 ----	15.04.2002	09:19:30	 67,8	 88,9
8	 ----	15.04.2002	09:19:35	 68,5	 89,7
9	 ----	15.04.2002	09:19:40	 66,5	 88,4
10	 ----	15.04.2002	09:19:45	 66,8	 91,3
11	 ----	15.04.2002	09:19:50	 69,2	 92,2
12	 ----	15.04.2002	09:19:55	 72,4	 93,7
13	 ----	15.04.2002	09:20:00	 70,0	 91,8
14	 ----	15.04.2002	09:20:05	 66,5	 89,2
15	 ----	15.04.2002	09:20:10	 67,1	 90,8
16	 ----	15.04.2002	09:20:15	 58,9	 ---,-
17	 ----	15.04.2002	09:20:20	 61,0	 86,1
18	 ----	15.04.2002	09:20:25	 69,0	 90,8
19	 ----	15.04.2002	09:20:30	 65,8	 89,6
20	 ----	15.04.2002	09:20:35	 66,9	 93,0
21	 ----	15.04.2002	09:20:40	 70,0	 95,6
22	 ----	15.04.2002	09:20:45	 61,6	 88,3
23	 ----	15.04.2002	09:20:50	 ---,-	 ---,-
24	 ----	15.04.2002	09:20:55	 ---,-	 ---,-
25	 ----	15.04.2002	09:21:00	 74,9	 100,3
26	 ----	15.04.2002	09:21:05	 70,2	 91,3
27	 ----	15.04.2002	09:21:10	 72,9	 98,0
28	 ----	15.04.2002	09:21:15	 72,9	 94,4
29	 ----	15.04.2002	09:21:20	 71,8	 94,4
30	 ----	15.04.2002	09:21:25	 73,5	 95,5
31	 ----	15.04.2002	09:21:30	 71,4	 95,3
32	 ----	15.04.2002	09:21:35	 69,0	 92,6
33	 ----	15.04.2002	09:21:40	 75,9	 94,4
34	 ----	15.04.2002	09:21:45	 76,5	 97,2
35	 ----	15.04.2002	09:21:50	 75,9	 99,3
36	 ----	15.04.2002	09:21:55	 76,3	 98,4
37	 ----	15.04.2002	09:22:00	 77,3	 99,8
38	 ----	15.04.2002	09:22:05	 79,6	 103,0
39	 ----	15.04.2002	09:22:10	 76,8	 100,2
40	 ----	15.04.2002	09:22:15	 70,3	 93,9
41	 ----	15.04.2002	09:22:20	 68,0	 92,3
42	 ----	15.04.2002	09:22:25	 78,0	 98,3
43	 ----	15.04.2002	09:22:30	 77,6	 105,2
44	 ----	15.04.2002	09:22:35	 74,3	 96,7
45	 ----	15.04.2002	09:22:40	 62,2	 90,3
46	 ----	15.04.2002	09:22:45	 81,8	 103,5
47	 ----	15.04.2002	09:22:50	 75,3	 96,8
48	 ----	15.04.2002	09:22:55	 68,4	 104,2
49	 ----	15.04.2002	09:23:00	 60,7	 88,1
50	 ----	15.04.2002	09:23:05	 81,4	 105,2
51	 ----	15.04.2002	09:23:10	 74,7	 98,4
52	 ----	15.04.2002	09:23:15	 77,4	 99,5
53	 ----	15.04.2002	09:23:20	 62,5	 90,9
54	 ----	15.04.2002	09:23:25	 71,0	 96,9
55	 ----	15.04.2002	09:23:30	 ---,-	 ---,-
56	 ----	15.04.2002	09:23:35	 56,1	 89,8
57	 ----	15.04.2002	09:23:40	 ---,-	 ---,-
58	 ----	15.04.2002	09:23:45	 ---,-	 83,8
59	 ----	15.04.2002	09:23:50	 ---,-	 ---,-
60	 ----	15.04.2002	09:23:55	 ---,-	 83,8
61	 ----	15.04.2002	09:24:00	 ---,-	 ---,-
62	 ----	15.04.2002	09:24:05	 ---,-	 88,1
63	 ----	15.04.2002	09:24:10	 ---,-	 ---,-
64	 ----	15.04.2002	09:24:15	 56,0	 86,5
65	 ----	15.04.2002	09:24:20	 73,4	 94,5
66	 ----	15.04.2002	09:24:25	 65,6	 93,3
67	 ----	15.04.2002	09:24:30	 70,5	 97,4
68	 ----	15.04.2002	09:24:35	 68,1	 93,3
69	 ----	15.04.2002	09:24:40	 60,0	 90,2
70	 ----	15.04.2002	09:24:45	 62,1	 89,8
71	 ----	15.04.2002	09:24:50	 68,2	 94,1
72	 ----	15.04.2002	09:24:55	 82,2	 113,5
73	 ----	15.04.2002	09:25:00	 61,3	 ---,-
74	 ----	15.04.2002	09:25:05	 69,9	 111,1
75	 ----	15.04.2002	09:25:10	 73,8	 104,8
76	 ----	15.04.2002	09:25:15	 70,7	 100,2
77	 ----	15.04.2002	09:25:20	 76,3	 106,0
78	 ----	15.04.2002	09:25:25	 71,2	 95,0
79	 ----	15.04.2002	09:25:30	 74,6	 98,2
80	 ----	15.04.2002	09:25:35	 70,0	 93,6
81	 ----	15.04.2002	09:25:40	 68,1	 97,3
82	 ----	15.04.2002	09:25:45	 ---,-	 ---,-
83	 ----	15.04.2002	09:25:50	 66,3	 99,7
84	 ----	15.04.2002	09:25:55	 72,1	 111,9
85	 ----	15.04.2002	09:26:00	 67,1	 99,0
86	 ----	15.04.2002	09:26:05	 68,1	 94,9
87	 ----	15.04.2002	09:26:10	 74,1	 96,9
88	 ----	15.04.2002	09:26:15	 73,7	 95,2
89	 ----	15.04.2002	09:26:20	 74,6	 95,8
90	 ----	15.04.2002	09:26:25	 74,2	 94,5
91	 ----	15.04.2002	09:26:30	 69,8	 93,0
92	 ----	15.04.2002	09:26:35	 63,1	 97,5
93	 ----	15.04.2002	09:26:40	 73,4	 98,7
94	 ----	15.04.2002	09:26:45	 79,7	 98,2
95	 ----	15.04.2002	09:26:50	 74,4	 95,2
96	 ----	15.04.2002	09:26:55	 66,9	 90,1
97	 ----	15.04.2002	09:27:00	 76,7	 102,7
98	 ----	15.04.2002	09:27:05	 68,9	 92,9
99	 ----	15.04.2002	09:27:10	 74,0	 94,0
100	 ----	15.04.2002	09:27:15	 76,0	 95,1
101	 ----	15.04.2002	09:27:20	 70,0	 97,0
102	 ----	15.04.2002	09:27:25	 75,4	 92,4
103	 ----	15.04.2002	09:27:30	 73,1	 92,9
104	 ----	15.04.2002	09:27:35	 69,9	 94,2
105	 ----	15.04.2002	09:27:40	 73,8	 93,2
106	 ----	15.04.2002	09:27:45	 71,7	 92,9
107	 ----	15.04.2002	09:27:50	 72,5	 97,8
108	 ----	15.04.2002	09:27:55	 68,8	 100,8
109	 ----	15.04.2002	09:28:00	 66,5	 97,5
110	 ----	15.04.2002	09:28:05	 57,7	 88,8
111	 ----	15.04.2002	09:28:10	 61,5	 97,8
112	 ----	15.04.2002	09:28:15	 59,8	 86,9
113	 ----	15.04.2002	09:28:20	 67,3	 94,2
114	 ----	15.04.2002	09:28:25	 71,4	 105,0
115	 ----	15.04.2002	09:28:30	 65,8	 96,3
116	 ----	15.04.2002	09:28:35	 64,7	 94,4
