c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:54:00	 69,7	 105,4
2	 ----	11.04.2002	07:54:05	 ---,-	 ---,-
3	 ----	11.04.2002	07:54:10	 ---,-	 ---,-
4	 ----	11.04.2002	07:54:15	 58,1	 84,6
5	 ----	11.04.2002	07:54:20	 65,4	 100,7
6	 ----	11.04.2002	07:54:25	 60,4	 100,1
7	 O---	11.04.2002	07:54:30	 86,5	 125,7
8	 ----	11.04.2002	07:54:35	 60,7	 99,3
9	 ----	11.04.2002	07:54:40	 67,2	 99,4
10	 ----	11.04.2002	07:54:45	 66,5	 91,3
11	 ----	11.04.2002	07:54:50	 69,2	 92,7
12	 ----	11.04.2002	07:54:55	 63,5	 87,8
13	 ----	11.04.2002	07:55:00	 68,5	 102,5
14	 ----	11.04.2002	07:55:05	 60,3	 83,5
15	 ----	11.04.2002	07:55:10	 62,3	 86,6
16	 ----	11.04.2002	07:55:15	 59,3	 84,0
17	 ----	11.04.2002	07:55:20	 ---,-	 ---,-
18	 ----	11.04.2002	07:55:25	 66,3	 97,6
19	 ----	11.04.2002	07:55:30	 65,6	 90,0
20	 ----	11.04.2002	07:55:35	 66,2	 90,8
21	 ----	11.04.2002	07:55:40	 58,7	 ---,-
22	 ----	11.04.2002	07:55:45	 58,4	 83,5
23	 ----	11.04.2002	07:55:50	 60,7	 86,3
24	 ----	11.04.2002	07:55:55	 71,9	 92,3
25	 ----	11.04.2002	07:56:00	 63,4	 86,2
26	 ----	11.04.2002	07:56:05	 57,9	 ---,-
27	 ----	11.04.2002	07:56:10	 ---,-	 ---,-
28	 ----	11.04.2002	07:56:15	 58,4	 84,5
29	 ----	11.04.2002	07:56:20	 62,3	 90,9
30	 ----	11.04.2002	07:56:25	 65,0	 85,8
31	 ----	11.04.2002	07:56:30	 68,1	 98,3
32	 ----	11.04.2002	07:56:35	 62,7	 88,0
33	 ----	11.04.2002	07:56:40	 56,5	 ---,-
34	 ----	11.04.2002	07:56:45	 ---,-	 ---,-
35	 ----	11.04.2002	07:56:50	 ---,-	 ---,-
36	 ----	11.04.2002	07:56:55	 ---,-	 ---,-
37	 ----	11.04.2002	07:57:00	 ---,-	 ---,-
38	 ----	11.04.2002	07:57:05	 55,8	 ---,-
39	 ----	11.04.2002	07:57:10	 64,7	 94,3
40	 ----	11.04.2002	07:57:15	 57,5	 ---,-
41	 ----	11.04.2002	07:57:20	 58,5	 84,4
42	 ----	11.04.2002	07:57:25	 56,9	 83,9
43	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
44	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
45	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
46	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
47	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
48	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
49	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
50	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
51	 ----	11.04.2002	07:58:10	 ---,-	 ---,-
52	 ----	11.04.2002	07:58:15	 ---,-	 ---,-
53	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
54	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
55	 ----	11.04.2002	07:58:30	 ---,-	 ---,-
56	 ----	11.04.2002	07:58:35	 59,3	 ---,-
57	 ----	11.04.2002	07:58:40	 ---,-	 ---,-
58	 ----	11.04.2002	07:58:45	 ---,-	 ---,-
59	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
60	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
61	 ----	11.04.2002	07:59:00	 ---,-	 ---,-
62	 ----	11.04.2002	07:59:05	 ---,-	 ---,-
63	 ----	11.04.2002	07:59:10	 ---,-	 ---,-
64	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
65	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
66	 ----	11.04.2002	07:59:25	 ---,-	 ---,-
67	 ----	11.04.2002	07:59:30	 56,5	 ---,-
68	 ----	11.04.2002	07:59:35	 55,5	 ---,-
69	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
70	 ----	11.04.2002	07:59:45	 ---,-	 ---,-
71	 ----	11.04.2002	07:59:50	 ---,-	 ---,-
72	 ----	11.04.2002	07:59:55	 ---,-	 ---,-
73	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
74	 ----	11.04.2002	08:00:05	 ---,-	 ---,-
75	 ----	11.04.2002	08:00:10	 56,8	 ---,-
76	 ----	11.04.2002	08:00:15	 61,6	 ---,-
77	 ----	11.04.2002	08:00:20	 57,9	 ---,-
78	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
79	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
80	 ----	11.04.2002	08:00:35	 ---,-	 ---,-
81	 ----	11.04.2002	08:00:40	 58,4	 91,9
82	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
83	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
84	 ----	11.04.2002	08:00:55	 ---,-	 ---,-
85	 ----	11.04.2002	08:01:00	 ---,-	 ---,-
86	 ----	11.04.2002	08:01:05	 ---,-	 ---,-
87	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
88	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
89	 ----	11.04.2002	08:01:20	 ---,-	 ---,-
90	 ----	11.04.2002	08:01:25	 56,8	 ---,-
91	 ----	11.04.2002	08:01:30	 ---,-	 ---,-
92	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
93	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
94	 ----	11.04.2002	08:01:45	 ---,-	 ---,-
95	 ----	11.04.2002	08:01:50	 55,8	 ---,-
96	 ----	11.04.2002	08:01:55	 ---,-	 ---,-
97	 ----	11.04.2002	08:02:00	 ---,-	 ---,-
98	 ----	11.04.2002	08:02:05	 ---,-	 ---,-
99	 ----	11.04.2002	08:02:10	 57,2	 ---,-
100	 ----	11.04.2002	08:02:15	 57,3	 ---,-
101	 ----	11.04.2002	08:02:20	 55,5	 ---,-
102	 ----	11.04.2002	08:02:25	 58,7	 93,0
103	 ----	11.04.2002	08:02:30	 63,8	 95,1
104	 ----	11.04.2002	08:02:35	 ---,-	 ---,-
105	 ----	11.04.2002	08:02:40	 ---,-	 ---,-
106	 ----	11.04.2002	08:02:45	 ---,-	 ---,-
107	 ----	11.04.2002	08:02:50	 ---,-	 ---,-
108	 ----	11.04.2002	08:02:55	 57,2	 ---,-
109	 ----	11.04.2002	08:03:00	 56,2	 ---,-
110	 ----	11.04.2002	08:03:05	 56,4	 ---,-
111	 ----	11.04.2002	08:03:10	 55,1	 ---,-
112	 ----	11.04.2002	08:03:15	 ---,-	 ---,-
113	 ----	11.04.2002	08:03:20	 ---,-	 ---,-
114	 ----	11.04.2002	08:03:25	 56,6	 ---,-
115	 ----	11.04.2002	08:03:30	 ---,-	 ---,-
116	 ----	11.04.2002	08:03:35	 55,7	 ---,-
117	 ----	11.04.2002	08:03:40	 58,2	 ---,-
118	 ----	11.04.2002	08:03:45	 ---,-	 ---,-
119	 ----	11.04.2002	08:03:50	 57,0	 ---,-
120	 ----	11.04.2002	08:03:55	 ---,-	 ---,-
121	 ----	11.04.2002	08:04:00	 56,9	 ---,-
122	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
123	 ----	11.04.2002	08:04:10	 ---,-	 ---,-
124	 ----	11.04.2002	08:04:15	 57,2	 ---,-
125	 ----	11.04.2002	08:04:20	 ---,-	 ---,-
126	 ----	11.04.2002	08:04:25	 58,1	 ---,-
127	 ----	11.04.2002	08:04:30	 ---,-	 ---,-
128	 ----	11.04.2002	08:04:35	 ---,-	 ---,-
129	 ----	11.04.2002	08:04:40	 ---,-	 ---,-
130	 ----	11.04.2002	08:04:45	 ---,-	 ---,-
131	 ----	11.04.2002	08:04:50	 ---,-	 ---,-
132	 ----	11.04.2002	08:04:55	 55,4	 ---,-
133	 ----	11.04.2002	08:05:00	 ---,-	 ---,-
134	 ----	11.04.2002	08:05:05	 56,2	 ---,-
135	 ----	11.04.2002	08:05:10	 ---,-	 ---,-
136	 ----	11.04.2002	08:05:15	 ---,-	 ---,-
137	 ----	11.04.2002	08:05:20	 55,0	 ---,-
138	 ----	11.04.2002	08:05:25	 57,8	 ---,-
139	 ----	11.04.2002	08:05:30	 56,6	 ---,-
140	 ----	11.04.2002	08:05:35	 63,9	 97,4
141	 ----	11.04.2002	08:05:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:05:45	 60,8	 89,8
143	 ----	11.04.2002	08:05:50	 71,3	 96,1
144	 ----	11.04.2002	08:05:55	 62,6	 85,6
145	 ----	11.04.2002	08:06:00	 66,1	 92,0
146	 ----	11.04.2002	08:06:05	 61,2	 ---,-
147	 ----	11.04.2002	08:06:10	 69,5	 92,0
148	 ----	11.04.2002	08:06:15	 64,9	 89,5
149	 ----	11.04.2002	08:06:20	 70,4	 96,4
150	 ----	11.04.2002	08:06:25	 81,4	 119,2
151	 ----	11.04.2002	08:06:30	 66,4	 90,5
152	 ----	11.04.2002	08:06:35	 71,3	 93,0
153	 ----	11.04.2002	08:06:40	 66,2	 88,1
154	 ----	11.04.2002	08:06:45	 73,4	 106,8
155	 ----	11.04.2002	08:06:50	 64,4	 92,4
156	 ----	11.04.2002	08:06:55	 ---,-	 ---,-
157	 ----	11.04.2002	08:07:00	 56,6	 ---,-
158	 ----	11.04.2002	08:07:05	 ---,-	 ---,-
159	 ----	11.04.2002	08:07:10	 62,0	 89,7
160	 ----	11.04.2002	08:07:15	 60,3	 83,7
161	 ----	11.04.2002	08:07:20	 68,7	 93,6
162	 ----	11.04.2002	08:07:25	 66,3	 88,0
163	 ----	11.04.2002	08:07:30	 68,9	 89,2
164	 ----	11.04.2002	08:07:35	 68,0	 102,0
165	 ----	11.04.2002	08:07:40	 64,9	 88,0
166	 ----	11.04.2002	08:07:45	 72,7	 92,2
167	 ----	11.04.2002	08:07:50	 63,7	 85,5
168	 ----	11.04.2002	08:07:55	 58,5	 83,2
169	 ----	11.04.2002	08:08:00	 67,3	 88,3
170	 ----	11.04.2002	08:08:05	 60,5	 ---,-
171	 ----	11.04.2002	08:08:10	 64,7	 85,9
172	 ----	11.04.2002	08:08:15	 61,1	 ---,-
173	 ----	11.04.2002	08:08:20	 65,0	 87,7
174	 ----	11.04.2002	08:08:25	 66,0	 87,1
175	 ----	11.04.2002	08:08:30	 65,1	 84,7
176	 ----	11.04.2002	08:08:35	 68,4	 92,2
177	 ----	11.04.2002	08:08:40	 68,8	 89,7
178	 ----	11.04.2002	08:08:45	 71,1	 93,7
179	 ----	11.04.2002	08:08:50	 72,2	 92,2
180	 ----	11.04.2002	08:08:55	 70,8	 92,2
181	 ----	11.04.2002	08:09:00	 70,8	 90,9
182	 ----	11.04.2002	08:09:05	 62,7	 83,7
183	 ----	11.04.2002	08:09:10	 70,1	 91,8
184	 ----	11.04.2002	08:09:15	 71,9	 94,5
185	 ----	11.04.2002	08:09:20	 66,2	 86,7
186	 ----	11.04.2002	08:09:25	 66,0	 87,7
187	 ----	11.04.2002	08:09:30	 66,2	 87,1
188	 ----	11.04.2002	08:09:35	 63,2	 85,5
189	 ----	11.04.2002	08:09:40	 63,7	 84,7
190	 ----	11.04.2002	08:09:45	 63,8	 88,9
191	 ----	11.04.2002	08:09:50	 71,9	 93,2
192	 ----	11.04.2002	08:09:55	 74,0	 96,0
193	 ----	11.04.2002	08:10:00	 69,0	 88,6
194	 ----	11.04.2002	08:10:05	 65,9	 86,7
195	 ----	11.04.2002	08:10:10	 73,1	 93,9
196	 ----	11.04.2002	08:10:15	 67,1	 92,3
197	 ----	11.04.2002	08:10:20	 72,4	 92,9
198	 ----	11.04.2002	08:10:25	 68,7	 89,7
199	 ----	11.04.2002	08:10:30	 67,5	 86,3
200	 ----	11.04.2002	08:10:35	 66,3	 87,1
201	 ----	11.04.2002	08:10:40	 71,5	 94,5
202	 ----	11.04.2002	08:10:45	 61,8	 87,7
203	 ----	11.04.2002	08:10:50	 69,1	 91,1
204	 ----	11.04.2002	08:10:55	 70,1	 91,8
205	 ----	11.04.2002	08:11:00	 68,5	 88,6
206	 ----	11.04.2002	08:11:05	 68,8	 91,1
207	 ----	11.04.2002	08:11:10	 64,5	 88,6
208	 ----	11.04.2002	08:11:15	 65,2	 86,3
209	 ----	11.04.2002	08:11:20	 63,0	 90,5
210	 ----	11.04.2002	08:11:25	 ---,-	 ---,-
211	 ----	11.04.2002	08:11:30	 63,2	 85,5
212	 ----	11.04.2002	08:11:35	 64,3	 89,5
213	 ----	11.04.2002	08:11:40	 66,4	 88,9
214	 ----	11.04.2002	08:11:45	 68,0	 101,5
215	 ----	11.04.2002	08:11:50	 67,2	 88,6
216	 ----	11.04.2002	08:11:55	 68,3	 91,8
217	 ----	11.04.2002	08:12:00	 74,5	 98,1
218	 ----	11.04.2002	08:12:05	 68,8	 88,6
219	 ----	11.04.2002	08:12:10	 69,6	 92,3
220	 ----	11.04.2002	08:12:15	 70,5	 94,8
221	 ----	11.04.2002	08:12:20	 70,9	 91,8
222	 ----	11.04.2002	08:12:25	 56,9	 ---,-
223	 ----	11.04.2002	08:12:30	 64,9	 87,4
224	 ----	11.04.2002	08:12:35	 68,7	 89,2
225	 ----	11.04.2002	08:12:40	 63,9	 85,1
226	 ----	11.04.2002	08:12:45	 63,0	 84,7
227	 ----	11.04.2002	08:12:50	 63,1	 87,1
228	 ----	11.04.2002	08:12:55	 68,5	 92,3
229	 ----	11.04.2002	08:13:00	 64,8	 88,9
230	 ----	11.04.2002	08:13:05	 64,2	 89,5
231	 ----	11.04.2002	08:13:10	 75,2	 95,2
232	 ----	11.04.2002	08:13:15	 69,2	 91,5
233	 ----	11.04.2002	08:13:20	 62,0	 83,2
234	 ----	11.04.2002	08:13:25	 67,9	 90,2
235	 ----	11.04.2002	08:13:30	 66,6	 88,9
236	 ----	11.04.2002	08:13:35	 72,7	 94,9
237	 ----	11.04.2002	08:13:40	 72,2	 99,7
238	 ----	11.04.2002	08:13:45	 64,0	 90,5
239	 ----	11.04.2002	08:13:50	 67,7	 99,5
240	 ----	11.04.2002	08:13:55	 ---,-	 ---,-
241	 ----	11.04.2002	08:14:00	 59,6	 83,2
242	 ----	11.04.2002	08:14:05	 66,4	 99,7
