c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	06.02.2002	09:05:00	 74,8	 110,5
2	 ----	06.02.2002	09:05:05	 71,3	 93,1
3	 ----	06.02.2002	09:05:10	 76,9	 112,2
4	 ----	06.02.2002	09:05:15	 74,2	 97,0
5	 ----	06.02.2002	09:05:20	 74,8	 95,3
6	 ----	06.02.2002	09:05:25	 74,3	 99,9
7	 ----	06.02.2002	09:05:30	 80,6	 105,8
8	 ----	06.02.2002	09:05:35	 77,1	 98,6
9	 ----	06.02.2002	09:05:40	 72,1	 95,0
10	 ----	06.02.2002	09:05:45	 74,4	 102,9
11	 ----	06.02.2002	09:05:50	 67,6	 95,5
12	 ----	06.02.2002	09:05:55	 72,0	 98,0
13	 ----	06.02.2002	09:06:00	 70,4	 91,4
14	 ----	06.02.2002	09:06:05	 78,1	 98,5
15	 ----	06.02.2002	09:06:10	 75,6	 98,6
16	 ----	06.02.2002	09:06:15	 72,5	 97,4
17	 ----	06.02.2002	09:06:20	 78,7	 101,8
18	 ----	06.02.2002	09:06:25	 78,8	 96,9
19	 ----	06.02.2002	09:06:30	 75,2	 92,5
20	 ----	06.02.2002	09:06:35	 71,0	 91,2
21	 ----	06.02.2002	09:06:40	 69,4	 89,6
22	 ----	06.02.2002	09:06:45	 72,2	 90,7
23	 ----	06.02.2002	09:06:50	 77,8	 103,3
24	 ----	06.02.2002	09:06:55	 82,5	 102,8
25	 ----	06.02.2002	09:07:00	 78,8	 97,8
26	 ----	06.02.2002	09:07:05	 70,3	 97,1
27	 ----	06.02.2002	09:07:10	 73,5	 94,5
28	 ----	06.02.2002	09:07:15	 68,9	 88,9
29	 ----	06.02.2002	09:07:20	 74,1	 96,5
30	 ----	06.02.2002	09:07:25	 71,0	 94,9
31	 ----	06.02.2002	09:07:30	 70,9	 92,4
32	 ----	06.02.2002	09:07:35	 73,0	 97,4
33	 ----	06.02.2002	09:07:40	 75,2	 94,5
34	 ----	06.02.2002	09:07:45	 71,8	 96,6
35	 ----	06.02.2002	09:07:50	 69,5	 95,4
36	 ----	06.02.2002	09:07:55	 65,1	 ---,-
37	 ----	06.02.2002	09:08:00	 69,1	 92,0
38	 ----	06.02.2002	09:08:05	 77,4	 98,4
39	 ----	06.02.2002	09:08:10	 70,4	 93,4
40	 ----	06.02.2002	09:08:15	 73,7	 97,0
41	 ----	06.02.2002	09:08:20	 68,4	 87,6
42	 ----	06.02.2002	09:08:25	 70,6	 95,7
43	 ----	06.02.2002	09:08:30	 79,2	 108,7
44	 ----	06.02.2002	09:08:35	 65,5	 83,5
45	 ----	06.02.2002	09:08:40	 69,8	 89,8
46	 ----	06.02.2002	09:08:45	 67,5	 89,5
47	 ----	06.02.2002	09:08:50	 65,8	 90,3
48	 ----	06.02.2002	09:08:55	 65,0	 88,3
49	 ----	06.02.2002	09:09:00	 69,5	 92,2
50	 ----	06.02.2002	09:09:05	 76,7	 102,5
51	 ----	06.02.2002	09:09:10	 72,8	 96,8
52	 ----	06.02.2002	09:09:15	 72,7	 95,5
53	 ----	06.02.2002	09:09:20	 70,9	 92,4
54	 ----	06.02.2002	09:09:25	 71,5	 94,7
55	 ----	06.02.2002	09:09:30	 64,5	 89,4
56	 ----	06.02.2002	09:09:35	 61,5	 ---,-
57	 ----	06.02.2002	09:09:40	 61,0	 ---,-
58	 ----	06.02.2002	09:09:45	 60,5	 ---,-
59	 ----	06.02.2002	09:09:50	 71,5	 96,3
60	 ----	06.02.2002	09:09:55	 79,1	 99,1
61	 ----	06.02.2002	09:10:00	 77,5	 100,8
62	 ----	06.02.2002	09:10:05	 76,4	 99,4
63	 ----	06.02.2002	09:10:10	 71,4	 93,2
64	 ----	06.02.2002	09:10:15	 69,7	 95,6
65	 ----	06.02.2002	09:10:20	 70,4	 91,3
66	 ----	06.02.2002	09:10:25	 77,2	 98,4
67	 ----	06.02.2002	09:10:30	 74,5	 98,1
68	 ----	06.02.2002	09:10:35	 75,7	 100,1
69	 ----	06.02.2002	09:10:40	 81,5	 104,7
70	 ----	06.02.2002	09:10:45	 76,2	 99,4
71	 ----	06.02.2002	09:10:50	 71,2	 91,9
72	 ----	06.02.2002	09:10:55	 71,8	 95,6
73	 ----	06.02.2002	09:11:00	 68,0	 88,9
74	 ----	06.02.2002	09:11:05	 64,2	 90,7
75	 ----	06.02.2002	09:11:10	 67,1	 91,2
76	 ----	06.02.2002	09:11:15	 73,1	 95,7
77	 ----	06.02.2002	09:11:20	 67,7	 88,5
78	 ----	06.02.2002	09:11:25	 66,0	 91,2
