c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:11:00	 66,6	 91,1
2	 O---	13.05.2002	09:11:05	 83,2	 123,5
3	 ----	13.05.2002	09:11:10	 73,1	 96,2
4	 ----	13.05.2002	09:11:15	 71,1	 101,3
5	 ----	13.05.2002	09:11:20	 ---,-	 ---,-
6	 ----	13.05.2002	09:11:25	 63,6	 99,9
7	 ----	13.05.2002	09:11:30	 64,2	 88,5
8	 ----	13.05.2002	09:11:35	 66,2	 90,2
9	 ----	13.05.2002	09:11:40	 69,3	 94,1
10	 ----	13.05.2002	09:11:45	 61,5	 84,2
11	 ----	13.05.2002	09:11:50	 ---,-	 ---,-
12	 ----	13.05.2002	09:11:55	 59,6	 84,8
13	 ----	13.05.2002	09:12:00	 ---,-	 ---,-
14	 ----	13.05.2002	09:12:05	 61,2	 85,8
15	 ----	13.05.2002	09:12:10	 62,2	 86,3
16	 ----	13.05.2002	09:12:15	 61,2	 88,0
17	 ----	13.05.2002	09:12:20	 59,0	 89,1
18	 ----	13.05.2002	09:12:25	 61,6	 97,7
19	 ----	13.05.2002	09:12:30	 69,5	 92,1
20	 ----	13.05.2002	09:12:35	 71,7	 106,1
21	 ----	13.05.2002	09:12:40	 60,7	 87,2
22	 ----	13.05.2002	09:12:45	 ---,-	 ---,-
23	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
24	 ----	13.05.2002	09:12:55	 57,7	 94,8
25	 ----	13.05.2002	09:13:00	 55,2	 ---,-
26	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
27	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
28	 ----	13.05.2002	09:13:15	 ---,-	 ---,-
29	 ----	13.05.2002	09:13:20	 55,1	 ---,-
30	 ----	13.05.2002	09:13:25	 68,1	 88,4
31	 ----	13.05.2002	09:13:30	 77,4	 101,3
32	 ----	13.05.2002	09:13:35	 71,3	 98,2
33	 ----	13.05.2002	09:13:40	 ---,-	 ---,-
34	 ----	13.05.2002	09:13:45	 64,4	 88,8
35	 ----	13.05.2002	09:13:50	 73,4	 95,5
36	 ----	13.05.2002	09:13:55	 68,7	 91,3
37	 ----	13.05.2002	09:14:00	 62,7	 86,3
38	 ----	13.05.2002	09:14:05	 59,5	 83,4
39	 ----	13.05.2002	09:14:10	 56,3	 ---,-
40	 ----	13.05.2002	09:14:15	 70,3	 94,8
41	 ----	13.05.2002	09:14:20	 57,2	 ---,-
42	 ----	13.05.2002	09:14:25	 69,8	 96,4
43	 ----	13.05.2002	09:14:30	 71,6	 95,5
44	 ----	13.05.2002	09:14:35	 61,5	 88,4
45	 ----	13.05.2002	09:14:40	 63,9	 89,1
46	 ----	13.05.2002	09:14:45	 61,4	 91,3
47	 ----	13.05.2002	09:14:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:14:55	 ---,-	 ---,-
49	 ----	13.05.2002	09:15:00	 74,6	 93,8
50	 ----	13.05.2002	09:15:05	 66,1	 89,1
51	 ----	13.05.2002	09:15:10	 67,4	 93,8
52	 ----	13.05.2002	09:15:15	 77,7	 98,7
53	 ----	13.05.2002	09:15:20	 62,8	 84,7
54	 ----	13.05.2002	09:15:25	 65,9	 107,0
55	 ----	13.05.2002	09:15:30	 57,4	 ---,-
56	 ----	13.05.2002	09:15:35	 66,1	 96,9
57	 ----	13.05.2002	09:15:40	 63,4	 85,8
58	 ----	13.05.2002	09:15:45	 62,1	 83,4
59	 ----	13.05.2002	09:15:50	 61,3	 84,7
60	 ----	13.05.2002	09:15:55	 61,9	 85,3
61	 ----	13.05.2002	09:16:00	 60,2	 84,1
62	 ----	13.05.2002	09:16:05	 61,1	 ---,-
63	 ----	13.05.2002	09:16:10	 56,2	 ---,-
64	 ----	13.05.2002	09:16:15	 67,5	 88,7
65	 ----	13.05.2002	09:16:20	 57,8	 ---,-
66	 ----	13.05.2002	09:16:25	 67,1	 92,5
67	 ----	13.05.2002	09:16:30	 65,8	 88,3
68	 ----	13.05.2002	09:16:35	 65,7	 90,1
69	 ----	13.05.2002	09:16:40	 68,5	 99,7
70	 ----	13.05.2002	09:16:45	 64,1	 88,3
71	 ----	13.05.2002	09:16:50	 66,9	 88,3
72	 ----	13.05.2002	09:16:55	 72,0	 98,0
73	 ----	13.05.2002	09:17:00	 71,2	 95,6
74	 ----	13.05.2002	09:17:05	 62,9	 85,7
75	 ----	13.05.2002	09:17:10	 63,2	 87,5
76	 ----	13.05.2002	09:17:15	 60,4	 84,0
77	 ----	13.05.2002	09:17:20	 63,8	 88,0
78	 ----	13.05.2002	09:17:25	 64,0	 85,2
79	 ----	13.05.2002	09:17:30	 62,2	 88,3
80	 ----	13.05.2002	09:17:35	 56,0	 ---,-
81	 ----	13.05.2002	09:17:40	 71,8	 96,7
82	 ----	13.05.2002	09:17:45	 66,0	 88,3
83	 ----	13.05.2002	09:17:50	 61,3	 85,2
84	 ----	13.05.2002	09:17:55	 67,9	 90,4
85	 ----	13.05.2002	09:18:00	 64,0	 87,5
86	 ----	13.05.2002	09:18:05	 66,3	 89,7
87	 ----	13.05.2002	09:18:10	 69,4	 97,1
88	 ----	13.05.2002	09:18:15	 67,6	 92,9
89	 ----	13.05.2002	09:18:20	 66,5	 92,0
90	 ----	13.05.2002	09:18:25	 60,8	 85,2
91	 ----	13.05.2002	09:18:30	 60,1	 85,7
92	 ----	13.05.2002	09:18:35	 ---,-	 88,3
93	 ----	13.05.2002	09:18:40	 63,4	 91,2
94	 ----	13.05.2002	09:18:45	 62,3	 86,7
95	 ----	13.05.2002	09:18:50	 56,9	 ---,-
96	 ----	13.05.2002	09:18:55	 55,2	 ---,-
97	 ----	13.05.2002	09:19:00	 57,0	 ---,-
98	 ----	13.05.2002	09:19:05	 64,9	 97,6
99	 ----	13.05.2002	09:19:10	 67,9	 92,7
100	 ----	13.05.2002	09:19:15	 63,5	 86,2
101	 ----	13.05.2002	09:19:20	 ---,-	 ---,-
102	 ----	13.05.2002	09:19:25	 61,6	 85,2
103	 ----	13.05.2002	09:19:30	 57,7	 ---,-
104	 ----	13.05.2002	09:19:35	 ---,-	 ---,-
105	 ----	13.05.2002	09:19:40	 64,3	 88,7
106	 ----	13.05.2002	09:19:45	 62,5	 83,4
107	 ----	13.05.2002	09:19:50	 69,3	 92,5
108	 ----	13.05.2002	09:19:55	 58,4	 ---,-
109	 ----	13.05.2002	09:20:00	 ---,-	 ---,-
110	 ----	13.05.2002	09:20:05	 ---,-	 ---,-
111	 ----	13.05.2002	09:20:10	 ---,-	 ---,-
112	 ----	13.05.2002	09:20:15	 ---,-	 ---,-
113	 ----	13.05.2002	09:20:20	 ---,-	 84,0
114	 ----	13.05.2002	09:20:25	 ---,-	 89,7
115	 ----	13.05.2002	09:20:30	 59,0	 88,7
116	 ----	13.05.2002	09:20:35	 63,0	 87,1
117	 ----	13.05.2002	09:20:40	 63,3	 90,9
118	 ----	13.05.2002	09:20:45	 ---,-	 ---,-
119	 ----	13.05.2002	09:20:50	 55,4	 ---,-
120	 ----	13.05.2002	09:20:55	 57,8	 87,1
121	 ----	13.05.2002	09:21:00	 59,9	 ---,-
122	 ----	13.05.2002	09:21:05	 66,6	 92,2
123	 ----	13.05.2002	09:21:10	 66,3	 88,7
124	 ----	13.05.2002	09:21:15	 59,7	 83,4
125	 ----	13.05.2002	09:21:20	 70,5	 100,2
126	 ----	13.05.2002	09:21:25	 70,4	 97,4
127	 ----	13.05.2002	09:21:30	 68,4	 98,5
128	 ----	13.05.2002	09:21:35	 64,9	 96,4
129	 ----	13.05.2002	09:21:40	 58,6	 92,7
130	 ----	13.05.2002	09:21:45	 60,2	 86,2
131	 ----	13.05.2002	09:21:50	 63,3	 86,2
132	 ----	13.05.2002	09:21:55	 59,1	 ---,-
133	 ----	13.05.2002	09:22:00	 65,2	 89,4
134	 ----	13.05.2002	09:22:05	 66,6	 88,7
135	 ----	13.05.2002	09:22:10	 66,0	 89,7
136	 ----	13.05.2002	09:22:15	 ---,-	 ---,-
137	 ----	13.05.2002	09:22:20	 63,5	 92,0
138	 ----	13.05.2002	09:22:25	 65,0	 88,0
139	 ----	13.05.2002	09:22:30	 70,9	 104,6
140	 O---	13.05.2002	09:22:35	 81,8	 122,7
141	 ----	13.05.2002	09:22:40	 73,3	 109,8
142	 ----	13.05.2002	09:22:45	 61,0	 88,7
143	 ----	13.05.2002	09:22:50	 58,3	 85,7
144	 ----	13.05.2002	09:22:55	 55,1	 90,6
145	 ----	13.05.2002	09:23:00	 58,4	 84,6
146	 ----	13.05.2002	09:23:05	 55,6	 ---,-
147	 ----	13.05.2002	09:23:10	 59,3	 87,1
148	 ----	13.05.2002	09:23:15	 ---,-	 85,1
149	 ----	13.05.2002	09:23:20	 69,6	 97,2
150	 ----	13.05.2002	09:23:25	 69,8	 95,2
151	 ----	13.05.2002	09:23:30	 70,1	 92,9
152	 ----	13.05.2002	09:23:35	 57,5	 87,1
153	 ----	13.05.2002	09:23:40	 68,8	 98,3
154	 ----	13.05.2002	09:23:45	 72,3	 92,2
155	 ----	13.05.2002	09:23:50	 71,7	 91,4
156	 ----	13.05.2002	09:23:55	 74,3	 99,5
157	 ----	13.05.2002	09:24:00	 78,1	 102,4
158	 ----	13.05.2002	09:24:05	 67,0	 93,7
