c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 66,1	 91,1
2	 ----	13.05.2002	09:09:05	 69,0	 104,1
3	 ----	13.05.2002	09:09:10	 58,2	 85,7
4	 ----	13.05.2002	09:09:15	 66,7	 97,5
5	 ----	13.05.2002	09:09:20	 62,2	 89,4
6	 ----	13.05.2002	09:09:25	 62,0	 96,5
7	 ----	13.05.2002	09:09:30	 64,2	 99,0
8	 ----	13.05.2002	09:09:35	 68,5	 104,3
9	 ----	13.05.2002	09:09:40	 71,8	 93,0
10	 ----	13.05.2002	09:09:45	 71,9	 104,0
11	 ----	13.05.2002	09:09:50	 65,4	 89,4
12	 ----	13.05.2002	09:09:55	 71,3	 108,2
13	 ----	13.05.2002	09:10:00	 72,1	 104,1
14	 ----	13.05.2002	09:10:05	 77,2	 117,2
15	 ----	13.05.2002	09:10:10	 68,7	 99,8
16	 ----	13.05.2002	09:10:15	 ---,-	 89,1
17	 ----	13.05.2002	09:10:20	 58,7	 95,2
18	 ----	13.05.2002	09:10:25	 58,3	 88,2
19	 ----	13.05.2002	09:10:30	 62,4	 100,8
20	 ----	13.05.2002	09:10:35	 63,4	 103,9
21	 ----	13.05.2002	09:10:40	 ---,-	 ---,-
22	 ----	13.05.2002	09:10:45	 ---,-	 ---,-
23	 ----	13.05.2002	09:10:50	 67,8	 91,5
24	 ----	13.05.2002	09:10:55	 80,0	 101,5
25	 ----	13.05.2002	09:11:00	 72,8	 95,4
26	 ----	13.05.2002	09:11:05	 64,8	 89,6
27	 ----	13.05.2002	09:11:10	 ---,-	 ---,-
28	 ----	13.05.2002	09:11:15	 64,7	 100,6
29	 ----	13.05.2002	09:11:20	 62,8	 87,8
30	 ----	13.05.2002	09:11:25	 65,4	 90,6
31	 ----	13.05.2002	09:11:30	 68,2	 91,9
32	 ----	13.05.2002	09:11:35	 57,6	 ---,-
33	 ----	13.05.2002	09:11:40	 ---,-	 ---,-
34	 ----	13.05.2002	09:11:45	 59,7	 84,3
35	 ----	13.05.2002	09:11:50	 ---,-	 ---,-
36	 ----	13.05.2002	09:11:55	 63,0	 86,4
37	 ----	13.05.2002	09:12:00	 62,2	 88,1
38	 ----	13.05.2002	09:12:05	 62,6	 85,6
39	 ----	13.05.2002	09:12:10	 55,8	 86,8
40	 ----	13.05.2002	09:12:15	 64,6	 97,8
41	 ----	13.05.2002	09:12:20	 69,8	 92,6
42	 ----	13.05.2002	09:12:25	 67,3	 89,0
43	 ----	13.05.2002	09:12:30	 60,6	 85,6
44	 ----	13.05.2002	09:12:35	 ---,-	 ---,-
45	 ----	13.05.2002	09:12:40	 62,0	 101,9
46	 ----	13.05.2002	09:12:45	 ---,-	 ---,-
47	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:12:55	 ---,-	 ---,-
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
52	 ----	13.05.2002	09:13:15	 76,4	 100,0
53	 ----	13.05.2002	09:13:20	 70,2	 95,5
54	 ----	13.05.2002	09:13:25	 68,2	 89,8
55	 ----	13.05.2002	09:13:30	 ---,-	 ---,-
56	 ----	13.05.2002	09:13:35	 65,4	 88,4
57	 ----	13.05.2002	09:13:40	 72,9	 95,5
58	 ----	13.05.2002	09:13:45	 68,3	 90,6
59	 ----	13.05.2002	09:13:50	 62,6	 84,3
60	 ----	13.05.2002	09:13:55	 56,9	 ---,-
