c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	27.05.2002	14:28:00	 59,2	 ---,-
2	 ----	27.05.2002	14:28:05	 59,0	 ---,-
3	 ----	27.05.2002	14:28:10	 58,8	 ---,-
4	 ----	27.05.2002	14:28:15	 60,2	 83,7
5	 ----	27.05.2002	14:28:20	 70,7	 90,0
6	 ----	27.05.2002	14:28:25	 71,2	 101,4
7	 ----	27.05.2002	14:28:30	 71,1	 105,6
8	 ----	27.05.2002	14:28:35	 69,4	 105,3
9	 ----	27.05.2002	14:28:40	 59,2	 ---,-
10	 ----	27.05.2002	14:28:45	 59,5	 ---,-
11	 ----	27.05.2002	14:28:50	 58,4	 ---,-
12	 ----	27.05.2002	14:28:55	 60,1	 ---,-
13	 ----	27.05.2002	14:29:00	 59,6	 ---,-
14	 ----	27.05.2002	14:29:05	 60,2	 ---,-
15	 ----	27.05.2002	14:29:10	 59,7	 ---,-
16	 ----	27.05.2002	14:29:15	 60,2	 ---,-
17	 ----	27.05.2002	14:29:20	 59,0	 ---,-
18	 ----	27.05.2002	14:29:25	 61,1	 95,4
19	 ----	27.05.2002	14:29:30	 59,1	 ---,-
20	 ----	27.05.2002	14:29:35	 60,1	 91,3
21	 ----	27.05.2002	14:29:40	 58,2	 ---,-
22	 ----	27.05.2002	14:29:45	 57,9	 ---,-
23	 ----	27.05.2002	14:29:50	 57,6	 ---,-
24	 ----	27.05.2002	14:29:55	 58,0	 ---,-
25	 ----	27.05.2002	14:30:00	 58,2	 86,0
26	 ----	27.05.2002	14:30:05	 58,1	 ---,-
27	 ----	27.05.2002	14:30:10	 57,8	 ---,-
28	 ----	27.05.2002	14:30:15	 59,7	 ---,-
29	 ----	27.05.2002	14:30:20	 61,5	 96,4
30	 ----	27.05.2002	14:30:25	 58,7	 ---,-
31	 ----	27.05.2002	14:30:30	 59,8	 ---,-
32	 ----	27.05.2002	14:30:35	 69,8	 97,4
33	 ----	27.05.2002	14:30:40	 61,4	 83,3
34	 ----	27.05.2002	14:30:45	 63,6	 99,7
35	 ----	27.05.2002	14:30:50	 64,3	 84,9
36	 ----	27.05.2002	14:30:55	 73,1	 91,7
37	 ----	27.05.2002	14:31:00	 68,7	 100,1
38	 ----	27.05.2002	14:31:05	 59,6	 ---,-
39	 ----	27.05.2002	14:31:10	 59,0	 ---,-
40	 ----	27.05.2002	14:31:15	 59,2	 ---,-
41	 ----	27.05.2002	14:31:20	 60,0	 89,1
42	 ----	27.05.2002	14:31:25	 61,3	 88,1
43	 ----	27.05.2002	14:31:30	 58,3	 ---,-
44	 ----	27.05.2002	14:31:35	 58,5	 ---,-
45	 ----	27.05.2002	14:31:40	 59,5	 ---,-
46	 ----	27.05.2002	14:31:45	 60,2	 ---,-
47	 ----	27.05.2002	14:31:50	 59,6	 ---,-
48	 ----	27.05.2002	14:31:55	 59,8	 ---,-
49	 ----	27.05.2002	14:32:00	 56,4	 ---,-
50	 ----	27.05.2002	14:32:05	 ---,-	 ---,-
51	 ----	27.05.2002	14:32:10	 ---,-	 ---,-
52	 ----	27.05.2002	14:32:15	 ---,-	 ---,-
53	 ----	27.05.2002	14:32:20	 68,3	 90,4
54	 ----	27.05.2002	14:32:25	 68,4	 91,1
55	 ----	27.05.2002	14:32:30	 63,5	 88,3
56	 ----	27.05.2002	14:32:35	 65,4	 86,3
57	 ----	27.05.2002	14:32:40	 70,4	 93,0
58	 ----	27.05.2002	14:32:45	 72,7	 95,6
59	 ----	27.05.2002	14:32:50	 70,1	 95,4
60	 ----	27.05.2002	14:32:55	 69,7	 95,2
61	 ----	27.05.2002	14:33:00	 73,5	 99,4
62	 ----	27.05.2002	14:33:05	 61,9	 89,3
63	 ----	27.05.2002	14:33:10	 56,3	 ---,-
64	 ----	27.05.2002	14:33:15	 68,1	 90,9
65	 ----	27.05.2002	14:33:20	 66,2	 90,1
66	 ----	27.05.2002	14:33:25	 68,2	 97,8
67	 ----	27.05.2002	14:33:30	 64,9	 88,1
68	 ----	27.05.2002	14:33:35	 63,9	 88,6
69	 ----	27.05.2002	14:33:40	 65,7	 93,0
70	 ----	27.05.2002	14:33:45	 62,7	 86,0
71	 ----	27.05.2002	14:33:50	 57,5	 ---,-
72	 ----	27.05.2002	14:33:55	 67,8	 89,7
73	 ----	27.05.2002	14:34:00	 66,7	 85,7
74	 ----	27.05.2002	14:34:05	 66,0	 86,0
75	 ----	27.05.2002	14:34:10	 64,2	 86,0
76	 ----	27.05.2002	14:34:15	 64,3	 84,5
77	 ----	27.05.2002	14:34:20	 62,9	 87,8
78	 ----	27.05.2002	14:34:25	 62,4	 83,7
79	 ----	27.05.2002	14:34:30	 75,3	 111,9
80	 ----	27.05.2002	14:34:35	 64,5	 86,9
81	 ----	27.05.2002	14:34:40	 63,7	 88,6
82	 ----	27.05.2002	14:34:45	 56,9	 ---,-
83	 ----	27.05.2002	14:34:50	 60,9	 84,5
84	 ----	27.05.2002	14:34:55	 61,0	 ---,-
85	 ----	27.05.2002	14:35:00	 60,5	 ---,-
86	 ----	27.05.2002	14:35:05	 ---,-	 ---,-
87	 ----	27.05.2002	14:35:10	 58,8	 ---,-
88	 ----	27.05.2002	14:35:15	 56,3	 ---,-
89	 ----	27.05.2002	14:35:20	 ---,-	 ---,-
90	 ----	27.05.2002	14:35:25	 ---,-	 ---,-
