c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 69,6	 104,7
2	 ----	13.05.2002	09:09:05	 66,9	 97,1
3	 ----	13.05.2002	09:09:10	 62,7	 89,6
4	 ----	13.05.2002	09:09:15	 67,6	 95,9
5	 ----	13.05.2002	09:09:20	 63,6	 96,0
6	 ----	13.05.2002	09:09:25	 70,4	 110,9
7	 ----	13.05.2002	09:09:30	 67,6	 103,9
8	 ----	13.05.2002	09:09:35	 71,4	 98,4
9	 ----	13.05.2002	09:09:40	 65,8	 86,9
10	 ----	13.05.2002	09:09:45	 72,5	 107,9
11	 ----	13.05.2002	09:09:50	 75,4	 107,2
12	 ----	13.05.2002	09:09:55	 67,3	 101,2
13	 ----	13.05.2002	09:10:00	 68,9	 89,8
14	 ----	13.05.2002	09:10:05	 74,1	 103,8
15	 ----	13.05.2002	09:10:10	 ---,-	 84,4
16	 ----	13.05.2002	09:10:15	 56,7	 94,6
17	 ----	13.05.2002	09:10:20	 57,5	 84,8
18	 ----	13.05.2002	09:10:25	 59,3	 98,0
19	 ----	13.05.2002	09:10:30	 60,0	 90,3
20	 ----	13.05.2002	09:10:35	 ---,-	 ---,-
21	 ----	13.05.2002	09:10:40	 ---,-	 ---,-
22	 ----	13.05.2002	09:10:45	 61,0	 83,6
23	 ----	13.05.2002	09:10:50	 80,5	 103,3
24	 ----	13.05.2002	09:10:55	 74,3	 99,6
25	 ----	13.05.2002	09:11:00	 71,3	 96,6
26	 ----	13.05.2002	09:11:05	 64,7	 89,5
27	 ----	13.05.2002	09:11:10	 58,0	 ---,-
28	 ----	13.05.2002	09:11:15	 65,4	 101,7
29	 ----	13.05.2002	09:11:20	 68,7	 91,9
30	 ----	13.05.2002	09:11:25	 68,4	 93,8
31	 ----	13.05.2002	09:11:30	 61,7	 83,5
32	 ----	13.05.2002	09:11:35	 57,7	 ---,-
33	 ----	13.05.2002	09:11:40	 58,8	 ---,-
34	 ----	13.05.2002	09:11:45	 ---,-	 ---,-
