c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:54:00	 75,1	 110,4
2	 ----	11.04.2002	07:54:05	 ---,-	 ---,-
3	 ----	11.04.2002	07:54:10	 56,5	 ---,-
4	 ----	11.04.2002	07:54:15	 69,2	 107,0
5	 ----	11.04.2002	07:54:20	 64,7	 99,5
6	 ----	11.04.2002	07:54:25	 56,7	 84,6
7	 ----	11.04.2002	07:54:30	 73,2	 109,8
8	 ----	11.04.2002	07:54:35	 60,8	 84,0
9	 ----	11.04.2002	07:54:40	 66,1	 96,3
10	 ----	11.04.2002	07:54:45	 70,7	 95,3
11	 ----	11.04.2002	07:54:50	 71,5	 113,1
12	 ----	11.04.2002	07:54:55	 68,1	 102,0
13	 ----	11.04.2002	07:55:00	 65,1	 96,6
14	 ----	11.04.2002	07:55:05	 56,1	 ---,-
15	 ----	11.04.2002	07:55:10	 63,8	 87,3
16	 ----	11.04.2002	07:55:15	 55,4	 ---,-
17	 ----	11.04.2002	07:55:20	 65,6	 101,4
18	 ----	11.04.2002	07:55:25	 62,5	 ---,-
19	 ----	11.04.2002	07:55:30	 66,2	 90,0
20	 ----	11.04.2002	07:55:35	 62,6	 87,0
21	 ----	11.04.2002	07:55:40	 58,4	 ---,-
22	 ----	11.04.2002	07:55:45	 57,1	 ---,-
23	 ----	11.04.2002	07:55:50	 70,9	 93,7
24	 ----	11.04.2002	07:55:55	 65,0	 84,9
25	 ----	11.04.2002	07:56:00	 64,0	 86,6
26	 ----	11.04.2002	07:56:05	 ---,-	 ---,-
27	 ----	11.04.2002	07:56:10	 57,7	 ---,-
28	 ----	11.04.2002	07:56:15	 57,8	 86,5
29	 ----	11.04.2002	07:56:20	 64,5	 87,9
30	 ----	11.04.2002	07:56:25	 63,1	 85,3
31	 ----	11.04.2002	07:56:30	 65,9	 94,3
32	 ----	11.04.2002	07:56:35	 62,9	 ---,-
33	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
34	 ----	11.04.2002	07:56:45	 ---,-	 ---,-
35	 ----	11.04.2002	07:56:50	 ---,-	 ---,-
36	 ----	11.04.2002	07:56:55	 ---,-	 ---,-
37	 ----	11.04.2002	07:57:00	 ---,-	 ---,-
38	 ----	11.04.2002	07:57:05	 56,7	 ---,-
39	 ----	11.04.2002	07:57:10	 64,0	 92,3
40	 ----	11.04.2002	07:57:15	 58,3	 ---,-
41	 ----	11.04.2002	07:57:20	 56,0	 85,3
42	 ----	11.04.2002	07:57:25	 56,2	 ---,-
43	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
44	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
45	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
46	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
47	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
48	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
49	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
50	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
51	 ----	11.04.2002	07:58:10	 ---,-	 ---,-
52	 ----	11.04.2002	07:58:15	 ---,-	 ---,-
53	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
54	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
55	 ----	11.04.2002	07:58:30	 ---,-	 ---,-
56	 ----	11.04.2002	07:58:35	 59,0	 ---,-
57	 ----	11.04.2002	07:58:40	 ---,-	 ---,-
58	 ----	11.04.2002	07:58:45	 ---,-	 83,8
59	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
60	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
61	 ----	11.04.2002	07:59:00	 ---,-	 ---,-
62	 ----	11.04.2002	07:59:05	 ---,-	 ---,-
63	 ----	11.04.2002	07:59:10	 ---,-	 ---,-
64	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
65	 ----	11.04.2002	07:59:20	 ---,-	 ---,-
66	 ----	11.04.2002	07:59:25	 55,7	 ---,-
67	 ----	11.04.2002	07:59:30	 55,8	 ---,-
68	 ----	11.04.2002	07:59:35	 ---,-	 ---,-
69	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
70	 ----	11.04.2002	07:59:45	 ---,-	 ---,-
71	 ----	11.04.2002	07:59:50	 ---,-	 ---,-
72	 ----	11.04.2002	07:59:55	 ---,-	 ---,-
73	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
74	 ----	11.04.2002	08:00:05	 ---,-	 ---,-
75	 ----	11.04.2002	08:00:10	 60,4	 ---,-
76	 ----	11.04.2002	08:00:15	 60,9	 ---,-
77	 ----	11.04.2002	08:00:20	 55,2	 ---,-
78	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
79	 ----	11.04.2002	08:00:30	 ---,-	 ---,-
80	 ----	11.04.2002	08:00:35	 57,9	 88,4
81	 ----	11.04.2002	08:00:40	 ---,-	 ---,-
82	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
83	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
84	 ----	11.04.2002	08:00:55	 ---,-	 ---,-
85	 ----	11.04.2002	08:01:00	 ---,-	 ---,-
86	 ----	11.04.2002	08:01:05	 ---,-	 ---,-
87	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
88	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
89	 ----	11.04.2002	08:01:20	 ---,-	 ---,-
90	 ----	11.04.2002	08:01:25	 56,9	 ---,-
91	 ----	11.04.2002	08:01:30	 ---,-	 ---,-
92	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
93	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
94	 ----	11.04.2002	08:01:45	 ---,-	 ---,-
95	 ----	11.04.2002	08:01:50	 55,4	 ---,-
96	 ----	11.04.2002	08:01:55	 ---,-	 ---,-
97	 ----	11.04.2002	08:02:00	 ---,-	 ---,-
98	 ----	11.04.2002	08:02:05	 55,0	 ---,-
99	 ----	11.04.2002	08:02:10	 56,2	 ---,-
100	 ----	11.04.2002	08:02:15	 55,9	 ---,-
101	 ----	11.04.2002	08:02:20	 57,1	 86,7
102	 ----	11.04.2002	08:02:25	 55,5	 83,7
103	 ----	11.04.2002	08:02:30	 62,0	 91,6
104	 ----	11.04.2002	08:02:35	 ---,-	 ---,-
105	 ----	11.04.2002	08:02:40	 ---,-	 ---,-
106	 ----	11.04.2002	08:02:45	 ---,-	 ---,-
107	 ----	11.04.2002	08:02:50	 56,4	 ---,-
108	 ----	11.04.2002	08:02:55	 57,6	 ---,-
109	 ----	11.04.2002	08:03:00	 56,9	 ---,-
110	 ----	11.04.2002	08:03:05	 56,3	 ---,-
111	 ----	11.04.2002	08:03:10	 ---,-	 ---,-
112	 ----	11.04.2002	08:03:15	 ---,-	 ---,-
113	 ----	11.04.2002	08:03:20	 ---,-	 ---,-
114	 ----	11.04.2002	08:03:25	 57,2	 ---,-
115	 ----	11.04.2002	08:03:30	 ---,-	 ---,-
116	 ----	11.04.2002	08:03:35	 55,6	 ---,-
117	 ----	11.04.2002	08:03:40	 57,7	 ---,-
118	 ----	11.04.2002	08:03:45	 ---,-	 ---,-
119	 ----	11.04.2002	08:03:50	 56,1	 ---,-
120	 ----	11.04.2002	08:03:55	 57,0	 ---,-
121	 ----	11.04.2002	08:04:00	 ---,-	 ---,-
122	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
123	 ----	11.04.2002	08:04:10	 56,5	 ---,-
124	 ----	11.04.2002	08:04:15	 55,8	 ---,-
125	 ----	11.04.2002	08:04:20	 58,8	 ---,-
126	 ----	11.04.2002	08:04:25	 ---,-	 ---,-
127	 ----	11.04.2002	08:04:30	 ---,-	 ---,-
128	 ----	11.04.2002	08:04:35	 ---,-	 ---,-
129	 ----	11.04.2002	08:04:40	 ---,-	 ---,-
130	 ----	11.04.2002	08:04:45	 ---,-	 ---,-
131	 ----	11.04.2002	08:04:50	 ---,-	 ---,-
132	 ----	11.04.2002	08:04:55	 55,9	 ---,-
133	 ----	11.04.2002	08:05:00	 ---,-	 ---,-
134	 ----	11.04.2002	08:05:05	 56,3	 ---,-
135	 ----	11.04.2002	08:05:10	 ---,-	 ---,-
136	 ----	11.04.2002	08:05:15	 ---,-	 ---,-
137	 ----	11.04.2002	08:05:20	 56,5	 ---,-
138	 ----	11.04.2002	08:05:25	 57,6	 ---,-
139	 ----	11.04.2002	08:05:30	 61,7	 94,1
140	 ----	11.04.2002	08:05:35	 55,9	 ---,-
141	 ----	11.04.2002	08:05:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:05:45	 65,8	 91,8
143	 ----	11.04.2002	08:05:50	 69,4	 95,8
