c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	06:54:00	 ---,-	 ---,-
2	 ----	11.04.2002	06:54:05	 61,3	 99,3
3	 ----	11.04.2002	06:54:10	 59,0	 85,8
4	 ----	11.04.2002	06:54:15	 55,0	 ---,-
5	 ----	11.04.2002	06:54:20	 69,6	 106,4
6	 ----	11.04.2002	06:54:25	 61,7	 91,8
7	 ----	11.04.2002	06:54:30	 60,4	 88,4
8	 ----	11.04.2002	06:54:35	 67,7	 87,4
9	 ----	11.04.2002	06:54:40	 65,2	 102,9
10	 ----	11.04.2002	06:54:45	 74,0	 112,9
11	 ----	11.04.2002	06:54:50	 64,4	 92,2
12	 ----	11.04.2002	06:54:55	 57,3	 ---,-
13	 ----	11.04.2002	06:55:00	 64,8	 90,6
14	 ----	11.04.2002	06:55:05	 55,9	 83,2
15	 ----	11.04.2002	06:55:10	 66,5	 97,6
16	 ----	11.04.2002	06:55:15	 63,6	 84,3
17	 ----	11.04.2002	06:55:20	 68,1	 91,1
18	 ----	11.04.2002	06:55:25	 63,9	 89,5
19	 ----	11.04.2002	06:55:30	 58,3	 ---,-
20	 ----	11.04.2002	06:55:35	 57,8	 83,8
21	 ----	11.04.2002	06:55:40	 69,9	 90,8
22	 ----	11.04.2002	06:55:45	 65,7	 85,3
23	 ----	11.04.2002	06:55:50	 64,6	 88,6
24	 ----	11.04.2002	06:55:55	 ---,-	 ---,-
25	 ----	11.04.2002	06:56:00	 57,4	 ---,-
26	 ----	11.04.2002	06:56:05	 58,3	 89,2
27	 ----	11.04.2002	06:56:10	 64,7	 86,9
28	 ----	11.04.2002	06:56:15	 63,8	 87,7
29	 ----	11.04.2002	06:56:20	 68,2	 96,5
30	 ----	11.04.2002	06:56:25	 62,9	 ---,-
31	 ----	11.04.2002	06:56:30	 ---,-	 ---,-
32	 ----	11.04.2002	06:56:35	 ---,-	 ---,-
33	 ----	11.04.2002	06:56:40	 ---,-	 ---,-
34	 ----	11.04.2002	06:56:45	 ---,-	 ---,-
35	 ----	11.04.2002	06:56:50	 ---,-	 ---,-
36	 ----	11.04.2002	06:56:55	 58,0	 ---,-
37	 ----	11.04.2002	06:57:00	 66,0	 98,4
38	 ----	11.04.2002	06:57:05	 58,4	 ---,-
39	 ----	11.04.2002	06:57:10	 57,1	 85,6
40	 ----	11.04.2002	06:57:15	 57,1	 83,7
41	 ----	11.04.2002	06:57:20	 ---,-	 ---,-
42	 ----	11.04.2002	06:57:25	 ---,-	 ---,-
43	 ----	11.04.2002	06:57:30	 ---,-	 ---,-
44	 ----	11.04.2002	06:57:35	 ---,-	 ---,-
45	 ----	11.04.2002	06:57:40	 ---,-	 ---,-
46	 ----	11.04.2002	06:57:45	 ---,-	 ---,-
47	 ----	11.04.2002	06:57:50	 ---,-	 ---,-
48	 ----	11.04.2002	06:57:55	 ---,-	 ---,-
49	 ----	11.04.2002	06:58:00	 ---,-	 ---,-
50	 ----	11.04.2002	06:58:05	 ---,-	 ---,-
51	 ----	11.04.2002	06:58:10	 ---,-	 ---,-
52	 ----	11.04.2002	06:58:15	 ---,-	 ---,-
53	 ----	11.04.2002	06:58:20	 55,2	 ---,-
54	 ----	11.04.2002	06:58:25	 60,4	 83,7
55	 ----	11.04.2002	06:58:30	 55,8	 ---,-
56	 ----	11.04.2002	06:58:35	 ---,-	 84,2
57	 ----	11.04.2002	06:58:40	 55,1	 ---,-
58	 ----	11.04.2002	06:58:45	 ---,-	 ---,-
59	 ----	11.04.2002	06:58:50	 ---,-	 ---,-
60	 ----	11.04.2002	06:58:55	 ---,-	 ---,-
61	 ----	11.04.2002	06:59:00	 ---,-	 ---,-
62	 ----	11.04.2002	06:59:05	 ---,-	 ---,-
63	 ----	11.04.2002	06:59:10	 55,3	 ---,-
64	 ----	11.04.2002	06:59:15	 57,4	 ---,-
65	 ----	11.04.2002	06:59:20	 56,7	 ---,-
66	 ----	11.04.2002	06:59:25	 55,0	 ---,-
67	 ----	11.04.2002	06:59:30	 ---,-	 ---,-
68	 ----	11.04.2002	06:59:35	 ---,-	 ---,-
69	 ----	11.04.2002	06:59:40	 ---,-	 ---,-
70	 ----	11.04.2002	06:59:45	 ---,-	 ---,-
71	 ----	11.04.2002	06:59:50	 ---,-	 ---,-
72	 ----	11.04.2002	06:59:55	 ---,-	 ---,-
73	 ----	11.04.2002	07:00:00	 61,5	 ---,-
74	 ----	11.04.2002	07:00:05	 61,5	 84,2
75	 ----	11.04.2002	07:00:10	 55,2	 ---,-
76	 ----	11.04.2002	07:00:15	 ---,-	 ---,-
77	 ----	11.04.2002	07:00:20	 ---,-	 ---,-
78	 ----	11.04.2002	07:00:25	 58,7	 90,4
79	 ----	11.04.2002	07:00:30	 ---,-	 ---,-
80	 ----	11.04.2002	07:00:35	 ---,-	 ---,-
81	 ----	11.04.2002	07:00:40	 ---,-	 ---,-
82	 ----	11.04.2002	07:00:45	 ---,-	 ---,-
83	 ----	11.04.2002	07:00:50	 ---,-	 ---,-
84	 ----	11.04.2002	07:00:55	 ---,-	 ---,-
85	 ----	11.04.2002	07:01:00	 ---,-	 ---,-
86	 ----	11.04.2002	07:01:05	 ---,-	 ---,-
87	 ----	11.04.2002	07:01:10	 ---,-	 ---,-
88	 ----	11.04.2002	07:01:15	 57,5	 ---,-
89	 ----	11.04.2002	07:01:20	 ---,-	 ---,-
90	 ----	11.04.2002	07:01:25	 ---,-	 ---,-
91	 ----	11.04.2002	07:01:30	 ---,-	 ---,-
92	 ----	11.04.2002	07:01:35	 ---,-	 ---,-
93	 ----	11.04.2002	07:01:40	 56,3	 ---,-
94	 ----	11.04.2002	07:01:45	 ---,-	 ---,-
95	 ----	11.04.2002	07:01:50	 ---,-	 ---,-
96	 ----	11.04.2002	07:01:55	 56,2	 ---,-
97	 ----	11.04.2002	07:02:00	 57,6	 ---,-
98	 ----	11.04.2002	07:02:05	 57,2	 ---,-
99	 ----	11.04.2002	07:02:10	 57,6	 89,4
100	 ----	11.04.2002	07:02:15	 64,9	 94,5
101	 ----	11.04.2002	07:02:20	 56,4	 ---,-
102	 ----	11.04.2002	07:02:25	 ---,-	 ---,-
103	 ----	11.04.2002	07:02:30	 ---,-	 ---,-
104	 ----	11.04.2002	07:02:35	 ---,-	 ---,-
105	 ----	11.04.2002	07:02:40	 57,9	 ---,-
106	 ----	11.04.2002	07:02:45	 57,7	 ---,-
107	 ----	11.04.2002	07:02:50	 57,3	 ---,-
108	 ----	11.04.2002	07:02:55	 57,4	 ---,-
109	 ----	11.04.2002	07:03:00	 55,2	 ---,-
110	 ----	11.04.2002	07:03:05	 ---,-	 ---,-
111	 ----	11.04.2002	07:03:10	 ---,-	 ---,-
