c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	15.04.2002	09:02:00	 65,7	 84,9
2	 ----	15.04.2002	09:02:05	 72,7	 95,0
3	 ----	15.04.2002	09:02:10	 74,5	 96,6
4	 ----	15.04.2002	09:02:15	 62,9	 84,8
5	 ----	15.04.2002	09:02:20	 65,4	 89,5
6	 ----	15.04.2002	09:02:25	 69,4	 94,2
7	 ----	15.04.2002	09:02:30	 68,5	 91,1
8	 ----	15.04.2002	09:02:35	 70,4	 92,5
9	 ----	15.04.2002	09:02:40	 71,7	 96,1
10	 ----	15.04.2002	09:02:45	 70,1	 95,9
11	 ----	15.04.2002	09:02:50	 68,9	 91,8
12	 ----	15.04.2002	09:02:55	 65,3	 87,9
13	 ----	15.04.2002	09:03:00	 66,9	 88,2
14	 ----	15.04.2002	09:03:05	 72,8	 95,8
15	 ----	15.04.2002	09:03:10	 71,2	 93,6
16	 ----	15.04.2002	09:03:15	 70,1	 92,8
17	 ----	15.04.2002	09:03:20	 73,6	 96,1
18	 ----	15.04.2002	09:03:25	 70,7	 95,4
19	 ----	15.04.2002	09:03:30	 69,4	 95,8
20	 ----	15.04.2002	09:03:35	 67,0	 88,1
21	 ----	15.04.2002	09:03:40	 66,5	 88,1
22	 ----	15.04.2002	09:03:45	 65,9	 88,4
23	 ----	15.04.2002	09:03:50	 60,4	 87,7
24	 ----	15.04.2002	09:03:55	 60,6	 84,7
25	 ----	15.04.2002	09:04:00	 66,9	 93,0
26	 ----	15.04.2002	09:04:05	 65,1	 89,3
27	 ----	15.04.2002	09:04:10	 61,7	 ---,-
28	 ----	15.04.2002	09:04:15	 58,4	 86,5
29	 ----	15.04.2002	09:04:20	 77,7	 106,7
30	 ----	15.04.2002	09:04:25	 68,9	 92,9
31	 ----	15.04.2002	09:04:30	 67,1	 88,7
32	 ----	15.04.2002	09:04:35	 67,5	 90,1
33	 ----	15.04.2002	09:04:40	 70,7	 94,5
34	 ----	15.04.2002	09:04:45	 67,7	 87,7
35	 ----	15.04.2002	09:04:50	 67,4	 89,6
36	 ----	15.04.2002	09:04:55	 62,5	 90,9
37	 ----	15.04.2002	09:05:00	 64,3	 87,7
38	 ----	15.04.2002	09:05:05	 60,7	 84,1
39	 ----	15.04.2002	09:05:10	 61,1	 84,1
40	 ----	15.04.2002	09:05:15	 58,7	 ---,-
41	 ----	15.04.2002	09:05:20	 64,7	 93,2
42	 ----	15.04.2002	09:05:25	 60,6	 ---,-
43	 ----	15.04.2002	09:05:30	 59,2	 ---,-
44	 ----	15.04.2002	09:05:35	 62,0	 85,5
45	 ----	15.04.2002	09:05:40	 62,2	 85,5
46	 ----	15.04.2002	09:05:45	 67,5	 92,0
47	 ----	15.04.2002	09:05:50	 61,3	 ---,-
48	 ----	15.04.2002	09:05:55	 64,4	 88,6
49	 ----	15.04.2002	09:06:00	 59,9	 ---,-
50	 ----	15.04.2002	09:06:05	 56,9	 ---,-
51	 ----	15.04.2002	09:06:10	 59,2	 ---,-
52	 ----	15.04.2002	09:06:15	 56,7	 ---,-
53	 ----	15.04.2002	09:06:20	 57,6	 ---,-
54	 ----	15.04.2002	09:06:25	 57,3	 ---,-
55	 ----	15.04.2002	09:06:30	 58,3	 ---,-
56	 ----	15.04.2002	09:06:35	 59,4	 85,9
57	 ----	15.04.2002	09:06:40	 62,3	 ---,-
58	 ----	15.04.2002	09:06:45	 62,3	 ---,-
59	 ----	15.04.2002	09:06:50	 56,2	 ---,-
60	 ----	15.04.2002	09:06:55	 57,1	 ---,-
61	 ----	15.04.2002	09:07:00	 56,8	 ---,-
62	 ----	15.04.2002	09:07:05	 59,3	 ---,-
63	 ----	15.04.2002	09:07:10	 59,2	 ---,-
64	 ----	15.04.2002	09:07:15	 57,3	 ---,-
65	 ----	15.04.2002	09:07:20	 58,3	 85,5
66	 ----	15.04.2002	09:07:25	 58,5	 ---,-
67	 ----	15.04.2002	09:07:30	 58,5	 ---,-
68	 ----	15.04.2002	09:07:35	 58,2	 83,4
69	 ----	15.04.2002	09:07:40	 58,6	 83,4
70	 ----	15.04.2002	09:07:45	 61,2	 83,4
71	 ----	15.04.2002	09:07:50	 74,6	 98,0
72	 ----	15.04.2002	09:07:55	 69,5	 93,5
73	 ----	15.04.2002	09:08:00	 65,4	 93,7
74	 ----	15.04.2002	09:08:05	 58,9	 85,0
75	 ----	15.04.2002	09:08:10	 68,9	 94,3
76	 ----	15.04.2002	09:08:15	 68,2	 89,4
77	 ----	15.04.2002	09:08:20	 66,0	 89,4
78	 ----	15.04.2002	09:08:25	 62,3	 87,8
79	 ----	15.04.2002	09:08:30	 63,5	 87,8
80	 ----	15.04.2002	09:08:35	 69,2	 91,2
81	 ----	15.04.2002	09:08:40	 69,7	 93,8
82	 ----	15.04.2002	09:08:45	 72,9	 99,8
83	 ----	15.04.2002	09:08:50	 75,6	 103,0
84	 ----	15.04.2002	09:08:55	 69,7	 92,7
85	 ----	15.04.2002	09:09:00	 67,3	 89,4
86	 ----	15.04.2002	09:09:05	 66,3	 92,1
87	 ----	15.04.2002	09:09:10	 65,3	 86,7
88	 ----	15.04.2002	09:09:15	 67,1	 91,9
89	 ----	15.04.2002	09:09:20	 67,6	 89,1
90	 ----	15.04.2002	09:09:25	 63,4	 84,4
91	 ----	15.04.2002	09:09:30	 71,1	 94,2
92	 ----	15.04.2002	09:09:35	 69,1	 93,5
93	 ----	15.04.2002	09:09:40	 64,8	 88,1
94	 ----	15.04.2002	09:09:45	 66,8	 90,2
95	 ----	15.04.2002	09:09:50	 69,3	 102,2
96	 ----	15.04.2002	09:09:55	 70,7	 93,6
97	 ----	15.04.2002	09:10:00	 74,7	 97,0
98	 ----	15.04.2002	09:10:05	 73,6	 95,1
99	 ----	15.04.2002	09:10:10	 74,4	 95,3
100	 ----	15.04.2002	09:10:15	 70,0	 94,2
101	 ----	15.04.2002	09:10:20	 71,2	 94,5
102	 ----	15.04.2002	09:10:25	 72,6	 94,3
103	 ----	15.04.2002	09:10:30	 68,9	 92,1
104	 ----	15.04.2002	09:10:35	 69,5	 92,7
