c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	18.12.2001	13:25:00	 74,1	 100,8
2	 ----	18.12.2001	13:25:30	 75,5	 101,8
3	 ----	18.12.2001	13:26:00	 72,5	 102,7
4	 ----	18.12.2001	13:26:30	 69,9	 95,7
5	 ----	18.12.2001	13:27:00	 83,8	 106,7
6	 ----	18.12.2001	13:27:30	 72,8	 97,0
7	 ----	18.12.2001	13:28:00	 72,6	 99,5
8	 ----	18.12.2001	13:28:30	 75,6	 103,3
9	 ----	18.12.2001	13:29:00	 73,1	 95,9
10	 ----	18.12.2001	13:29:30	 75,2	 102,2
11	 ----	18.12.2001	13:30:00	 77,3	 102,5
12	 ----	18.12.2001	13:30:30	 81,6	 115,5
13	 ----	18.12.2001	13:31:00	 74,4	 109,9
14	 ----	18.12.2001	13:31:30	 77,5	 107,0
15	 ----	18.12.2001	13:32:00	 90,3	 122,0
16	 O---	18.12.2001	13:32:30	 106,8	 125,5
17	 ----	18.12.2001	13:33:00	 89,2	 119,7
18	 ----	18.12.2001	13:33:30	 78,6	 110,4
19	 ----	18.12.2001	13:34:00	 83,7	 119,0
20	 ----	18.12.2001	13:34:30	 82,7	 114,9
21	 ----	18.12.2001	13:35:00	 77,9	 113,7
22	 ----	18.12.2001	13:35:30	 78,0	 107,8
23	 ----	18.12.2001	13:36:00	 77,6	 100,8
24	 O---	18.12.2001	13:36:30	 87,8	 125,4
25	 ----	18.12.2001	13:37:00	 77,9	 102,8
26	 ----	18.12.2001	13:37:30	 88,0	 114,9
27	 O---	18.12.2001	13:38:00	 94,1	 124,5
28	 ----	18.12.2001	13:38:30	 88,0	 114,4
29	 ----	18.12.2001	13:39:00	 88,6	 112,8
30	 ----	18.12.2001	13:39:30	 89,9	 112,2
31	 ----	18.12.2001	13:40:00	 88,0	 118,1
32	 ----	18.12.2001	13:40:30	 91,2	 113,7
33	 ----	18.12.2001	13:41:00	 96,6	 121,3
34	 ----	18.12.2001	13:41:30	 83,6	 109,8
35	 ----	18.12.2001	13:42:00	 84,9	 112,4
36	 ----	18.12.2001	13:42:30	 84,5	 108,7
37	 ----	18.12.2001	13:43:00	 96,4	 123,0
38	 ----	18.12.2001	13:43:30	 79,4	 106,9
39	 ----	18.12.2001	13:44:00	 95,7	 121,3
40	 ----	18.12.2001	13:44:30	 85,1	 107,0
41	 O---	18.12.2001	13:45:00	 89,9	 125,0
42	 ----	18.12.2001	13:45:30	 92,1	 117,3
43	 ----	18.12.2001	13:46:00	 89,5	 117,5
44	 O---	18.12.2001	13:46:30	 94,1	 125,3
45	 ----	18.12.2001	13:47:00	 87,9	 113,5
46	 ----	18.12.2001	13:47:30	 89,5	 114,2
47	 ----	18.12.2001	13:48:00	 87,2	 112,4
48	 ----	18.12.2001	13:48:30	 84,6	 109,6
49	 ----	18.12.2001	13:49:00	 91,8	 115,2
50	 ----	18.12.2001	13:49:30	 91,2	 122,1
51	 ----	18.12.2001	13:50:00	 86,1	 116,9
52	 ----	18.12.2001	13:50:30	 81,7	 102,0
53	 ----	18.12.2001	13:51:00	 82,5	 111,8
54	 ----	18.12.2001	13:51:30	 83,4	 101,4
55	 ----	18.12.2001	13:52:00	 82,3	 110,8
56	 ----	18.12.2001	13:52:30	 84,1	 110,2
57	 ----	18.12.2001	13:53:00	 83,0	 100,5
58	 ----	18.12.2001	13:53:30	 82,8	 102,3
59	 ----	18.12.2001	13:54:00	 84,7	 107,3
60	 ----	18.12.2001	13:54:30	 83,3	 101,0
61	 ----	18.12.2001	13:55:00	 84,9	 109,8
62	 ----	18.12.2001	13:55:30	 83,5	 100,4
63	 ----	18.12.2001	13:56:00	 83,3	 102,1
64	 ----	18.12.2001	13:56:30	 83,5	 101,2
65	 ----	18.12.2001	13:57:00	 84,2	 105,0
66	 ----	18.12.2001	13:57:30	 82,8	 104,0
67	 ----	18.12.2001	13:58:00	 84,5	 104,2
68	 ----	18.12.2001	13:58:30	 86,1	 108,5
69	 ----	18.12.2001	13:59:00	 85,2	 107,2
70	 ----	18.12.2001	13:59:30	 80,3	 103,7
71	 ----	18.12.2001	14:00:00	 81,0	 107,2
72	 ----	18.12.2001	14:00:30	 81,5	 111,1
73	 O---	18.12.2001	14:01:00	 86,0	 125,0
74	 ----	18.12.2001	14:01:30	 86,9	 109,8
75	 ----	18.12.2001	14:02:00	 91,2	 116,5
76	 ----	18.12.2001	14:02:30	 93,2	 122,6
77	 ----	18.12.2001	14:03:00	 91,2	 113,1
78	 ----	18.12.2001	14:03:30	 90,4	 113,4
79	 ----	18.12.2001	14:04:00	 84,7	 108,5
80	 ----	18.12.2001	14:04:30	 84,5	 104,5
81	 ----	18.12.2001	14:05:00	 83,7	 104,6
82	 ----	18.12.2001	14:05:30	 84,6	 108,7
83	 ----	18.12.2001	14:06:00	 84,6	 104,1
84	 ----	18.12.2001	14:06:30	 85,8	 104,0
85	 ----	18.12.2001	14:07:00	 85,0	 110,4
86	 ----	18.12.2001	14:07:30	 86,5	 111,1
87	 ----	18.12.2001	14:08:00	 83,9	 103,3
88	 ----	18.12.2001	14:08:30	 84,3	 103,2
89	 ----	18.12.2001	14:09:00	 84,6	 103,5
90	 ----	18.12.2001	14:09:30	 84,6	 103,2
91	 ----	18.12.2001	14:10:00	 83,1	 114,3
92	 O---	18.12.2001	14:10:30	 79,0	 120,1
93	 ----	18.12.2001	14:11:00	 67,4	 114,2
94	 ----	18.12.2001	14:11:30	 59,6	 89,5
