c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	06.02.2002	09:19:00	 80,5	 104,0
2	 ----	06.02.2002	09:19:05	 66,7	 101,8
3	 ----	06.02.2002	09:19:10	 72,3	 92,6
4	 ----	06.02.2002	09:19:15	 69,5	 90,9
5	 ----	06.02.2002	09:19:20	 72,0	 95,2
6	 ----	06.02.2002	09:19:25	 77,6	 98,2
7	 ----	06.02.2002	09:19:30	 81,7	 104,6
8	 ----	06.02.2002	09:19:35	 78,8	 99,8
9	 ----	06.02.2002	09:19:40	 77,5	 99,8
10	 ----	06.02.2002	09:19:45	 80,7	 102,0
11	 ----	06.02.2002	09:19:50	 85,9	 108,3
12	 ----	06.02.2002	09:19:55	 81,6	 104,3
13	 ----	06.02.2002	09:20:00	 72,1	 93,6
14	 ----	06.02.2002	09:20:05	 65,6	 89,9
15	 ----	06.02.2002	09:20:10	 77,5	 99,9
16	 ----	06.02.2002	09:20:15	 65,4	 99,2
17	 ----	06.02.2002	09:20:20	 78,4	 100,3
18	 ----	06.02.2002	09:20:25	 84,4	 106,1
19	 ----	06.02.2002	09:20:30	 85,2	 107,6
20	 ----	06.02.2002	09:20:35	 87,6	 108,6
21	 ----	06.02.2002	09:20:40	 84,3	 108,6
22	 ----	06.02.2002	09:20:45	 69,7	 89,5
23	 ----	06.02.2002	09:20:50	 88,0	 108,0
24	 ----	06.02.2002	09:20:55	 84,8	 106,9
25	 ----	06.02.2002	09:21:00	 85,1	 106,0
26	 ----	06.02.2002	09:21:05	 81,0	 101,7
27	 ----	06.02.2002	09:21:10	 78,4	 101,7
28	 ----	06.02.2002	09:21:15	 84,7	 105,2
29	 ----	06.02.2002	09:21:20	 80,1	 100,6
30	 ----	06.02.2002	09:21:25	 87,4	 107,0
31	 ----	06.02.2002	09:21:30	 80,0	 103,4
32	 ----	06.02.2002	09:21:35	 88,4	 109,5
33	 ----	06.02.2002	09:21:40	 83,1	 105,2
34	 ----	06.02.2002	09:21:45	 79,4	 103,2
35	 ----	06.02.2002	09:21:50	 89,8	 114,3
36	 ----	06.02.2002	09:21:55	 87,8	 108,9
37	 ----	06.02.2002	09:22:00	 82,3	 101,2
38	 ----	06.02.2002	09:22:05	 83,2	 103,0
39	 ----	06.02.2002	09:22:10	 86,1	 111,6
40	 ----	06.02.2002	09:22:15	 90,8	 111,4
41	 ----	06.02.2002	09:22:20	 85,6	 108,9
42	 ----	06.02.2002	09:22:25	 86,2	 108,1
43	 ----	06.02.2002	09:22:30	 71,8	 98,2
44	 ----	06.02.2002	09:22:35	 62,0	 ---,-
45	 ----	06.02.2002	09:22:40	 75,7	 94,2
46	 ----	06.02.2002	09:22:45	 84,2	 105,8
47	 ----	06.02.2002	09:22:50	 80,6	 106,0
48	 ----	06.02.2002	09:22:55	 80,7	 106,8
49	 ----	06.02.2002	09:23:00	 88,5	 108,9
50	 ----	06.02.2002	09:23:05	 80,5	 105,2
51	 ----	06.02.2002	09:23:10	 86,2	 106,3
52	 ----	06.02.2002	09:23:15	 77,0	 100,3
53	 ----	06.02.2002	09:23:20	 68,8	 90,5
54	 ----	06.02.2002	09:23:25	 80,0	 104,3
55	 ----	06.02.2002	09:23:30	 79,2	 100,5
56	 ----	06.02.2002	09:23:35	 84,8	 105,5
57	 ----	06.02.2002	09:23:40	 84,6	 106,5
58	 ----	06.02.2002	09:23:45	 85,5	 106,8
59	 ----	06.02.2002	09:23:50	 83,9	 104,0
60	 ----	06.02.2002	09:23:55	 82,9	 105,2
61	 ----	06.02.2002	09:24:00	 82,5	 101,2
62	 ----	06.02.2002	09:24:05	 61,9	 94,2
63	 ----	06.02.2002	09:24:10	 81,6	 105,2
64	 ----	06.02.2002	09:24:15	 78,5	 101,3
65	 ----	06.02.2002	09:24:20	 83,9	 106,3
66	 ----	06.02.2002	09:24:25	 81,9	 103,4
67	 ----	06.02.2002	09:24:30	 76,6	 100,2
68	 ----	06.02.2002	09:24:35	 84,9	 106,0
69	 ----	06.02.2002	09:24:40	 84,5	 104,3
70	 ----	06.02.2002	09:24:45	 83,9	 106,3
71	 ----	06.02.2002	09:24:50	 86,7	 106,3
72	 ----	06.02.2002	09:24:55	 83,9	 104,6
73	 ----	06.02.2002	09:25:00	 85,3	 106,0
74	 ----	06.02.2002	09:25:05	 78,8	 100,5
75	 ----	06.02.2002	09:25:10	 60,6	 ---,-
76	 ----	06.02.2002	09:25:15	 73,0	 95,1
77	 ----	06.02.2002	09:25:20	 81,8	 109,1
78	 ----	06.02.2002	09:25:25	 84,4	 106,8
79	 ----	06.02.2002	09:25:30	 80,6	 105,5
80	 ----	06.02.2002	09:25:35	 73,8	 96,1
81	 ----	06.02.2002	09:25:40	 71,8	 100,5
82	 ----	06.02.2002	09:25:45	 72,0	 92,9
83	 ----	06.02.2002	09:25:50	 78,0	 98,2
84	 ----	06.02.2002	09:25:55	 88,3	 108,5
85	 ----	06.02.2002	09:26:00	 96,6	 116,2
86	 ----	06.02.2002	09:26:05	 84,3	 101,9
87	 ----	06.02.2002	09:26:10	 77,2	 99,9
88	 ----	06.02.2002	09:26:15	 80,3	 98,5
89	 ----	06.02.2002	09:26:20	 80,0	 100,8
90	 ----	06.02.2002	09:26:25	 81,6	 106,0
91	 ----	06.02.2002	09:26:30	 82,8	 101,0
92	 ----	06.02.2002	09:26:35	 78,2	 102,3
93	 ----	06.02.2002	09:26:40	 79,2	 100,8
94	 ----	06.02.2002	09:26:45	 74,9	 99,7
95	 ----	06.02.2002	09:26:50	 81,4	 102,7
96	 ----	06.02.2002	09:26:55	 83,9	 105,2
97	 ----	06.02.2002	09:27:00	 85,8	 105,3
98	 ----	06.02.2002	09:27:05	 81,6	 105,8
99	 ----	06.02.2002	09:27:10	 81,9	 103,3
100	 ----	06.02.2002	09:27:15	 83,4	 105,0
101	 ----	06.02.2002	09:27:20	 84,1	 105,3
102	 ----	06.02.2002	09:27:25	 76,8	 96,4
103	 ----	06.02.2002	09:27:30	 80,5	 98,3
104	 ----	06.02.2002	09:27:35	 77,2	 97,9
105	 ----	06.02.2002	09:27:40	 80,7	 102,1
106	 ----	06.02.2002	09:27:45	 78,2	 100,2
107	 ----	06.02.2002	09:27:50	 80,5	 103,5
108	 ----	06.02.2002	09:27:55	 75,7	 98,9
109	 ----	06.02.2002	09:28:00	 73,0	 93,9
110	 ----	06.02.2002	09:28:05	 71,3	 90,6
111	 ----	06.02.2002	09:28:10	 68,3	 86,4
112	 ----	06.02.2002	09:28:15	 64,5	 85,0
113	 ----	06.02.2002	09:28:20	 71,0	 96,7
114	 ----	06.02.2002	09:28:25	 69,9	 95,1
115	 ----	06.02.2002	09:28:30	 70,2	 96,1
116	 ----	06.02.2002	09:28:35	 67,0	 86,4
117	 ----	06.02.2002	09:28:40	 79,8	 104,8
118	 ----	06.02.2002	09:28:45	 86,4	 108,3
119	 ----	06.02.2002	09:28:50	 66,2	 85,7
120	 ----	06.02.2002	09:28:55	 80,1	 101,0
121	 ----	06.02.2002	09:29:00	 68,7	 90,2
122	 ----	06.02.2002	09:29:05	 87,5	 109,3
123	 ----	06.02.2002	09:29:10	 82,5	 110,5
124	 ----	06.02.2002	09:29:15	 68,3	 88,7
125	 ----	06.02.2002	09:29:20	 71,5	 91,6
126	 ----	06.02.2002	09:29:25	 66,0	 88,7
127	 ----	06.02.2002	09:29:30	 75,5	 92,8
128	 ----	06.02.2002	09:29:35	 77,5	 95,6
129	 ----	06.02.2002	09:29:40	 62,4	 84,2
130	 ----	06.02.2002	09:29:45	 63,1	 84,7
131	 ----	06.02.2002	09:29:50	 67,1	 93,8
132	 ----	06.02.2002	09:29:55	 68,5	 95,4
133	 ----	06.02.2002	09:30:00	 82,9	 98,1
134	 ----	06.02.2002	09:30:05	 76,4	 95,4
135	 ----	06.02.2002	09:30:10	 81,1	 100,8
136	 ----	06.02.2002	09:30:15	 72,7	 94,5
137	 ----	06.02.2002	09:30:20	 79,5	 98,1
138	 ----	06.02.2002	09:30:25	 71,5	 90,5
139	 ----	06.02.2002	09:30:30	 67,9	 90,3
140	 ----	06.02.2002	09:30:35	 70,1	 90,9
141	 ----	06.02.2002	09:30:40	 74,4	 93,4
142	 ----	06.02.2002	09:30:45	 69,4	 92,1
143	 ----	06.02.2002	09:30:50	 67,7	 94,1
144	 ----	06.02.2002	09:30:55	 80,1	 99,3
145	 ----	06.02.2002	09:31:00	 91,4	 104,8
146	 ----	06.02.2002	09:31:05	 73,2	 94,3
147	 ----	06.02.2002	09:31:10	 62,3	 86,2
148	 ----	06.02.2002	09:31:15	 63,2	 86,2
149	 ----	06.02.2002	09:31:20	 70,8	 94,0
150	 ----	06.02.2002	09:31:25	 72,4	 96,4
151	 ----	06.02.2002	09:31:30	 68,7	 88,5
152	 ----	06.02.2002	09:31:35	 67,0	 86,8
153	 ----	06.02.2002	09:31:40	 65,3	 85,5
154	 ----	06.02.2002	09:31:45	 64,7	 ---,-
155	 ----	06.02.2002	09:31:50	 60,3	 ---,-
156	 ----	06.02.2002	09:31:55	 80,2	 99,7
157	 ----	06.02.2002	09:32:00	 74,0	 93,2
158	 ----	06.02.2002	09:32:05	 63,9	 86,2
159	 ----	06.02.2002	09:32:10	 64,2	 85,5
160	 ----	06.02.2002	09:32:15	 61,3	 ---,-
161	 ----	06.02.2002	09:32:20	 64,0	 87,7
162	 ----	06.02.2002	09:32:25	 61,9	 85,8
163	 ----	06.02.2002	09:32:30	 71,6	 93,4
164	 ----	06.02.2002	09:32:35	 81,2	 102,5
165	 ----	06.02.2002	09:32:40	 59,0	 ---,-
166	 ----	06.02.2002	09:32:45	 60,5	 ---,-
167	 ----	06.02.2002	09:32:50	 65,6	 87,1
168	 ----	06.02.2002	09:32:55	 72,7	 92,4
169	 ----	06.02.2002	09:33:00	 72,7	 93,0
170	 ----	06.02.2002	09:33:05	 69,6	 90,9
171	 ----	06.02.2002	09:33:10	 70,6	 93,8
172	 ----	06.02.2002	09:33:15	 71,3	 95,1
173	 ----	06.02.2002	09:33:20	 68,5	 89,8
174	 ----	06.02.2002	09:33:25	 72,7	 102,0
175	 ----	06.02.2002	09:33:30	 77,3	 95,6
176	 ----	06.02.2002	09:33:35	 63,9	 97,6
177	 ----	06.02.2002	09:33:40	 63,5	 92,3
178	 ----	06.02.2002	09:33:45	 61,8	 92,9
179	 ----	06.02.2002	09:33:50	 60,2	 ---,-
180	 ----	06.02.2002	09:33:55	 60,0	 89,6
181	 ----	06.02.2002	09:34:00	 72,1	 94,2
182	 ----	06.02.2002	09:34:05	 73,7	 97,6
183	 ----	06.02.2002	09:34:10	 62,8	 94,2
184	 ----	06.02.2002	09:34:15	 70,3	 91,1
185	 ----	06.02.2002	09:34:20	 69,3	 90,3
186	 ----	06.02.2002	09:34:25	 71,2	 95,0
187	 ----	06.02.2002	09:34:30	 69,1	 90,3
188	 ----	06.02.2002	09:34:35	 75,9	 102,0
189	 ----	06.02.2002	09:34:40	 73,6	 107,5
190	 ----	06.02.2002	09:34:45	 68,9	 89,8
191	 ----	06.02.2002	09:34:50	 73,1	 108,7
192	 ----	06.02.2002	09:34:55	 77,1	 101,2
193	 ----	06.02.2002	09:35:00	 79,7	 111,2
194	 ----	06.02.2002	09:35:05	 73,6	 101,4
195	 ----	06.02.2002	09:35:10	 67,4	 93,4
196	 ----	06.02.2002	09:35:15	 75,9	 99,4
197	 ----	06.02.2002	09:35:20	 78,3	 101,6
198	 ----	06.02.2002	09:35:25	 78,1	 99,2
199	 ----	06.02.2002	09:35:30	 75,7	 97,0
200	 ----	06.02.2002	09:35:35	 71,4	 92,5
201	 ----	06.02.2002	09:35:40	 76,5	 100,0
202	 ----	06.02.2002	09:35:45	 77,6	 97,5
203	 ----	06.02.2002	09:35:50	 76,5	 107,5
204	 ----	06.02.2002	09:35:55	 84,1	 105,8
205	 ----	06.02.2002	09:36:00	 78,3	 97,2
