c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	15.04.2002	09:04:00	 66,6	 87,7
2	 ----	15.04.2002	09:04:05	 64,7	 86,4
3	 ----	15.04.2002	09:04:10	 62,9	 92,7
4	 ----	15.04.2002	09:04:15	 67,1	 88,3
5	 ----	15.04.2002	09:04:20	 70,2	 110,7
6	 ----	15.04.2002	09:04:25	 68,0	 90,9
7	 ----	15.04.2002	09:04:30	 68,9	 91,4
8	 ----	15.04.2002	09:04:35	 69,4	 100,4
9	 ----	15.04.2002	09:04:40	 74,8	 96,1
10	 ----	15.04.2002	09:04:45	 70,4	 91,6
11	 ----	15.04.2002	09:04:50	 63,4	 85,6
12	 ----	15.04.2002	09:04:55	 59,4	 90,4
13	 ----	15.04.2002	09:05:00	 65,7	 87,5
14	 ----	15.04.2002	09:05:05	 69,2	 92,5
15	 ----	15.04.2002	09:05:10	 66,5	 85,4
16	 ----	15.04.2002	09:05:15	 67,7	 88,8
17	 ----	15.04.2002	09:05:20	 66,8	 88,2
18	 ----	15.04.2002	09:05:25	 70,4	 92,5
19	 ----	15.04.2002	09:05:30	 70,8	 92,1
20	 ----	15.04.2002	09:05:35	 65,7	 91,3
21	 ----	15.04.2002	09:05:40	 76,1	 100,0
22	 ----	15.04.2002	09:05:45	 59,7	 ---,-
23	 ----	15.04.2002	09:05:50	 65,2	 96,3
24	 ----	15.04.2002	09:05:55	 70,3	 106,2
25	 ----	15.04.2002	09:06:00	 64,1	 101,6
26	 ----	15.04.2002	09:06:05	 59,7	 89,3
27	 ----	15.04.2002	09:06:10	 59,0	 ---,-
28	 ----	15.04.2002	09:06:15	 59,0	 85,8
29	 ----	15.04.2002	09:06:20	 58,9	 84,9
30	 ----	15.04.2002	09:06:25	 63,7	 95,4
31	 ----	15.04.2002	09:06:30	 60,3	 87,4
32	 ----	15.04.2002	09:06:35	 70,3	 92,4
33	 ----	15.04.2002	09:06:40	 72,0	 94,2
34	 ----	15.04.2002	09:06:45	 57,1	 ---,-
35	 ----	15.04.2002	09:06:50	 56,5	 ---,-
36	 ----	15.04.2002	09:06:55	 58,2	 ---,-
37	 ----	15.04.2002	09:07:00	 60,8	 83,1
38	 ----	15.04.2002	09:07:05	 58,6	 ---,-
39	 ----	15.04.2002	09:07:10	 58,4	 ---,-
40	 ----	15.04.2002	09:07:15	 56,8	 ---,-
41	 ----	15.04.2002	09:07:20	 63,8	 97,9
42	 ----	15.04.2002	09:07:25	 61,2	 84,7
43	 ----	15.04.2002	09:07:30	 67,3	 90,2
44	 ----	15.04.2002	09:07:35	 62,4	 84,7
45	 ----	15.04.2002	09:07:40	 61,0	 ---,-
46	 ----	15.04.2002	09:07:45	 69,4	 93,6
47	 ----	15.04.2002	09:07:50	 67,5	 98,6
48	 ----	15.04.2002	09:07:55	 68,8	 97,0
49	 ----	15.04.2002	09:08:00	 61,2	 86,7
50	 ----	15.04.2002	09:08:05	 72,7	 107,4
51	 ----	15.04.2002	09:08:10	 72,7	 95,2
52	 ----	15.04.2002	09:08:15	 67,7	 98,5
53	 ----	15.04.2002	09:08:20	 69,2	 92,1
54	 ----	15.04.2002	09:08:25	 73,3	 104,6
55	 ----	15.04.2002	09:08:30	 66,9	 96,0
56	 ----	15.04.2002	09:08:35	 75,0	 98,1
57	 ----	15.04.2002	09:08:40	 76,8	 99,7
58	 ----	15.04.2002	09:08:45	 65,2	 92,4
59	 ----	15.04.2002	09:08:50	 56,7	 92,9
60	 ----	15.04.2002	09:08:55	 62,0	 87,4
61	 ----	15.04.2002	09:09:00	 63,9	 91,0
62	 ----	15.04.2002	09:09:05	 64,9	 90,3
63	 ----	15.04.2002	09:09:10	 72,6	 95,7
64	 ----	15.04.2002	09:09:15	 62,6	 84,5
65	 ----	15.04.2002	09:09:20	 75,1	 98,7
66	 ----	15.04.2002	09:09:25	 85,5	 107,6
67	 ----	15.04.2002	09:09:30	 76,4	 102,3
68	 ----	15.04.2002	09:09:35	 66,8	 87,0
69	 ----	15.04.2002	09:09:40	 83,3	 105,1
70	 ----	15.04.2002	09:09:45	 83,5	 105,0
71	 ----	15.04.2002	09:09:50	 66,4	 96,4
72	 ----	15.04.2002	09:09:55	 79,2	 100,8
73	 ----	15.04.2002	09:10:00	 76,5	 105,3
74	 ----	15.04.2002	09:10:05	 73,1	 111,5
75	 ----	15.04.2002	09:10:10	 71,4	 113,5
76	 O---	15.04.2002	09:10:15	 75,1	 123,9
77	 ----	15.04.2002	09:10:20	 69,4	 97,8
78	 ----	15.04.2002	09:10:25	 65,7	 99,7
79	 ----	15.04.2002	09:10:30	 63,7	 100,2
80	 ----	15.04.2002	09:10:35	 60,1	 104,8
81	 ----	15.04.2002	09:10:40	 62,4	 98,6
82	 ----	15.04.2002	09:10:45	 68,8	 97,8
83	 ----	15.04.2002	09:10:50	 69,7	 103,8
84	 ----	15.04.2002	09:10:55	 63,7	 106,9
85	 ----	15.04.2002	09:11:00	 61,9	 96,8
86	 ----	15.04.2002	09:11:05	 68,4	 103,9
87	 ----	15.04.2002	09:11:10	 61,2	 101,1
88	 ----	15.04.2002	09:11:15	 70,6	 104,1
89	 ----	15.04.2002	09:11:20	 72,4	 102,8
90	 ----	15.04.2002	09:11:25	 71,7	 101,7
91	 ----	15.04.2002	09:11:30	 82,5	 106,3
92	 ----	15.04.2002	09:11:35	 74,7	 100,0
93	 ----	15.04.2002	09:11:40	 62,0	 96,2
94	 ----	15.04.2002	09:11:45	 74,2	 100,8
95	 ----	15.04.2002	09:11:50	 74,4	 97,3
96	 ----	15.04.2002	09:11:55	 79,7	 101,5
97	 ----	15.04.2002	09:12:00	 72,1	 95,8
98	 ----	15.04.2002	09:12:05	 79,1	 103,6
99	 ----	15.04.2002	09:12:10	 71,8	 103,8
100	 ----	15.04.2002	09:12:15	 71,9	 97,2
101	 ----	15.04.2002	09:12:20	 71,6	 97,7
102	 ----	15.04.2002	09:12:25	 69,2	 96,7
103	 ----	15.04.2002	09:12:30	 64,4	 96,9
104	 ----	15.04.2002	09:12:35	 63,0	 95,7
105	 ----	15.04.2002	09:12:40	 65,4	 97,9
106	 ----	15.04.2002	09:12:45	 66,2	 99,5
107	 ----	15.04.2002	09:12:50	 63,7	 100,8
108	 ----	15.04.2002	09:12:55	 66,9	 97,1
109	 ----	15.04.2002	09:13:00	 71,6	 97,1
110	 ----	15.04.2002	09:13:05	 63,1	 98,9
111	 ----	15.04.2002	09:13:10	 64,3	 100,6
112	 ----	15.04.2002	09:13:15	 61,9	 98,0
113	 ----	15.04.2002	09:13:20	 64,2	 102,8
114	 ----	15.04.2002	09:13:25	 66,1	 103,2
115	 ----	15.04.2002	09:13:30	 66,9	 97,2
116	 ----	15.04.2002	09:13:35	 65,2	 100,6
117	 ----	15.04.2002	09:13:40	 62,6	 99,4
118	 ----	15.04.2002	09:13:45	 63,3	 97,8
119	 ----	15.04.2002	09:13:50	 68,3	 98,2
120	 ----	15.04.2002	09:13:55	 68,3	 95,3
121	 ----	15.04.2002	09:14:00	 71,1	 97,7
122	 ----	15.04.2002	09:14:05	 72,2	 98,8
123	 ----	15.04.2002	09:14:10	 75,7	 104,4
124	 ----	15.04.2002	09:14:15	 76,0	 101,3
125	 ----	15.04.2002	09:14:20	 73,1	 98,7
126	 ----	15.04.2002	09:14:25	 70,3	 100,6
127	 ----	15.04.2002	09:14:30	 72,3	 98,1
128	 ----	15.04.2002	09:14:35	 70,1	 105,9
129	 ----	15.04.2002	09:14:40	 76,7	 101,2
130	 ----	15.04.2002	09:14:45	 76,9	 100,7
131	 ----	15.04.2002	09:14:50	 78,2	 101,6
132	 ----	15.04.2002	09:14:55	 76,4	 99,8
133	 ----	15.04.2002	09:15:00	 73,9	 100,1
134	 ----	15.04.2002	09:15:05	 72,7	 99,0
