c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:50:00	 66,6	 88,9
2	 ----	11.04.2002	07:50:05	 61,1	 102,4
3	 ----	11.04.2002	07:50:10	 68,1	 93,2
4	 ----	11.04.2002	07:50:15	 67,0	 88,8
5	 ----	11.04.2002	07:50:20	 60,5	 83,7
6	 ----	11.04.2002	07:50:25	 66,1	 87,7
7	 ----	11.04.2002	07:50:30	 70,9	 97,3
8	 ----	11.04.2002	07:50:35	 68,5	 90,9
9	 ----	11.04.2002	07:50:40	 63,8	 88,3
10	 ----	11.04.2002	07:50:45	 67,2	 87,2
11	 ----	11.04.2002	07:50:50	 63,5	 83,7
12	 ----	11.04.2002	07:50:55	 72,7	 103,4
13	 ----	11.04.2002	07:51:00	 65,2	 86,6
14	 ----	11.04.2002	07:51:05	 70,1	 105,6
15	 ----	11.04.2002	07:51:10	 58,6	 ---,-
16	 ----	11.04.2002	07:51:15	 64,6	 97,4
17	 ----	11.04.2002	07:51:20	 60,4	 83,6
18	 ----	11.04.2002	07:51:25	 ---,-	 ---,-
19	 ----	11.04.2002	07:51:30	 68,5	 99,0
20	 ----	11.04.2002	07:51:35	 64,6	 87,7
21	 ----	11.04.2002	07:51:40	 57,6	 ---,-
22	 ----	11.04.2002	07:51:45	 ---,-	 ---,-
23	 ----	11.04.2002	07:51:50	 ---,-	 ---,-
24	 ----	11.04.2002	07:51:55	 61,7	 84,4
25	 ----	11.04.2002	07:52:00	 63,9	 87,7
26	 ----	11.04.2002	07:52:05	 ---,-	 84,4
27	 ----	11.04.2002	07:52:10	 59,2	 91,5
28	 ----	11.04.2002	07:52:15	 68,0	 101,9
29	 ----	11.04.2002	07:52:20	 61,3	 95,8
30	 ----	11.04.2002	07:52:25	 62,0	 90,8
31	 ----	11.04.2002	07:52:30	 55,4	 ---,-
32	 ----	11.04.2002	07:52:35	 56,6	 85,1
33	 ----	11.04.2002	07:52:40	 56,6	 83,5
34	 ----	11.04.2002	07:52:45	 ---,-	 ---,-
35	 ----	11.04.2002	07:52:50	 58,0	 ---,-
36	 ----	11.04.2002	07:52:55	 68,8	 88,7
37	 ----	11.04.2002	07:53:00	 70,1	 98,5
38	 ----	11.04.2002	07:53:05	 65,4	 90,8
39	 ----	11.04.2002	07:53:10	 67,4	 101,1
40	 ----	11.04.2002	07:53:15	 65,0	 99,0
41	 ----	11.04.2002	07:53:20	 63,8	 86,5
42	 ----	11.04.2002	07:53:25	 67,0	 102,1
43	 ----	11.04.2002	07:53:30	 63,5	 92,5
44	 ----	11.04.2002	07:53:35	 66,1	 102,3
45	 ----	11.04.2002	07:53:40	 ---,-	 ---,-
46	 ----	11.04.2002	07:53:45	 55,4	 ---,-
47	 ----	11.04.2002	07:53:50	 64,9	 101,8
48	 ----	11.04.2002	07:53:55	 59,2	 84,4
49	 ----	11.04.2002	07:54:00	 56,4	 85,1
50	 ----	11.04.2002	07:54:05	 71,2	 108,2
51	 ----	11.04.2002	07:54:10	 59,6	 83,5
52	 ----	11.04.2002	07:54:15	 63,2	 92,5
53	 ----	11.04.2002	07:54:20	 67,4	 89,6
54	 ----	11.04.2002	07:54:25	 62,5	 87,1
55	 ----	11.04.2002	07:54:30	 64,6	 96,0
56	 ----	11.04.2002	07:54:35	 60,0	 87,1
57	 ----	11.04.2002	07:54:40	 55,7	 ---,-
58	 ----	11.04.2002	07:54:45	 64,1	 89,6
59	 ----	11.04.2002	07:54:50	 55,1	 86,5
60	 ----	11.04.2002	07:54:55	 60,8	 89,1
61	 ----	11.04.2002	07:55:00	 61,6	 ---,-
62	 ----	11.04.2002	07:55:05	 65,5	 89,0
63	 ----	11.04.2002	07:55:10	 63,1	 89,0
64	 ----	11.04.2002	07:55:15	 58,8	 ---,-
65	 ----	11.04.2002	07:55:20	 56,6	 ---,-
66	 ----	11.04.2002	07:55:25	 69,2	 91,1
67	 ----	11.04.2002	07:55:30	 65,2	 85,7
68	 ----	11.04.2002	07:55:35	 62,6	 85,7
69	 ----	11.04.2002	07:55:40	 ---,-	 ---,-
70	 ----	11.04.2002	07:55:45	 ---,-	 ---,-
71	 ----	11.04.2002	07:55:50	 59,4	 91,8
72	 ----	11.04.2002	07:55:55	 63,3	 90,3
73	 ----	11.04.2002	07:56:00	 61,4	 83,5
74	 ----	11.04.2002	07:56:05	 68,6	 97,6
75	 ----	11.04.2002	07:56:10	 60,2	 ---,-
76	 ----	11.04.2002	07:56:15	 ---,-	 ---,-
77	 ----	11.04.2002	07:56:20	 ---,-	 ---,-
78	 ----	11.04.2002	07:56:25	 ---,-	 ---,-
79	 ----	11.04.2002	07:56:30	 ---,-	 ---,-
80	 ----	11.04.2002	07:56:35	 ---,-	 ---,-
81	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
82	 ----	11.04.2002	07:56:45	 66,5	 99,0
83	 ----	11.04.2002	07:56:50	 57,4	 ---,-
84	 ----	11.04.2002	07:56:55	 55,8	 ---,-
85	 ----	11.04.2002	07:57:00	 56,3	 ---,-
86	 ----	11.04.2002	07:57:05	 ---,-	 ---,-
87	 ----	11.04.2002	07:57:10	 ---,-	 ---,-
88	 ----	11.04.2002	07:57:15	 ---,-	 ---,-
89	 ----	11.04.2002	07:57:20	 ---,-	 ---,-
90	 ----	11.04.2002	07:57:25	 ---,-	 ---,-
91	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
92	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
93	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
94	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
95	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
96	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
97	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
98	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
99	 ----	11.04.2002	07:58:10	 59,3	 ---,-
100	 ----	11.04.2002	07:58:15	 ---,-	 ---,-
