c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 ---,-	 ---,-
2	 ----	13.05.2002	09:09:05	 ---,-	 ---,-
3	 ----	13.05.2002	09:09:10	 63,6	 88,6
4	 ----	13.05.2002	09:09:15	 67,3	 99,3
5	 ----	13.05.2002	09:09:20	 61,0	 94,5
6	 ----	13.05.2002	09:09:25	 66,1	 95,5
7	 ----	13.05.2002	09:09:30	 64,9	 91,1
8	 ----	13.05.2002	09:09:35	 60,7	 89,8
9	 ----	13.05.2002	09:09:40	 66,9	 103,6
10	 ----	13.05.2002	09:09:45	 66,7	 103,4
11	 ----	13.05.2002	09:09:50	 71,3	 91,8
12	 ----	13.05.2002	09:09:55	 74,9	 110,2
13	 ----	13.05.2002	09:10:00	 63,6	 95,2
14	 ----	13.05.2002	09:10:05	 77,9	 109,8
15	 ----	13.05.2002	09:10:10	 67,8	 101,2
16	 ----	13.05.2002	09:10:15	 74,7	 104,5
17	 ----	13.05.2002	09:10:20	 65,5	 86,4
18	 ----	13.05.2002	09:10:25	 ---,-	 84,2
19	 ----	13.05.2002	09:10:30	 58,8	 95,4
20	 ----	13.05.2002	09:10:35	 65,2	 109,6
21	 ----	13.05.2002	09:10:40	 55,7	 84,2
22	 ----	13.05.2002	09:10:45	 59,2	 90,6
23	 ----	13.05.2002	09:10:50	 ---,-	 ---,-
24	 ----	13.05.2002	09:10:55	 ---,-	 ---,-
25	 ----	13.05.2002	09:11:00	 65,6	 88,2
26	 ----	13.05.2002	09:11:05	 81,0	 103,9
27	 ----	13.05.2002	09:11:10	 74,8	 96,7
28	 ----	13.05.2002	09:11:15	 65,3	 89,7
29	 ----	13.05.2002	09:11:20	 ---,-	 ---,-
30	 ----	13.05.2002	09:11:25	 64,6	 101,6
