c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 57,6	 87,2
2	 ----	13.05.2002	09:09:05	 ---,-	 ---,-
3	 ----	13.05.2002	09:09:10	 57,4	 ---,-
4	 ----	13.05.2002	09:09:15	 67,4	 100,1
5	 ----	13.05.2002	09:09:20	 65,4	 91,0
6	 ----	13.05.2002	09:09:25	 57,0	 84,0
7	 ----	13.05.2002	09:09:30	 67,0	 93,5
8	 ----	13.05.2002	09:09:35	 61,0	 92,6
9	 ----	13.05.2002	09:09:40	 59,7	 88,5
10	 ----	13.05.2002	09:09:45	 63,9	 98,3
11	 ----	13.05.2002	09:09:50	 71,1	 101,1
12	 ----	13.05.2002	09:09:55	 66,7	 88,5
13	 ----	13.05.2002	09:10:00	 72,0	 104,5
14	 ----	13.05.2002	09:10:05	 59,6	 ---,-
15	 O---	13.05.2002	09:10:10	 87,9	 126,0
16	 ----	13.05.2002	09:10:15	 72,5	 107,4
17	 ----	13.05.2002	09:10:20	 78,7	 111,7
18	 ----	13.05.2002	09:10:25	 64,5	 86,7
19	 ----	13.05.2002	09:10:30	 57,4	 95,8
20	 ----	13.05.2002	09:10:35	 57,9	 88,5
21	 ----	13.05.2002	09:10:40	 65,6	 98,4
22	 ----	13.05.2002	09:10:45	 59,5	 86,7
23	 ----	13.05.2002	09:10:50	 62,7	 99,9
24	 ----	13.05.2002	09:10:55	 ---,-	 ---,-
25	 ----	13.05.2002	09:11:00	 57,4	 ---,-
26	 ----	13.05.2002	09:11:05	 69,3	 90,5
27	 ----	13.05.2002	09:11:10	 82,8	 102,8
28	 ----	13.05.2002	09:11:15	 71,1	 94,5
29	 ----	13.05.2002	09:11:20	 65,0	 89,4
30	 ----	13.05.2002	09:11:25	 ---,-	 ---,-
31	 ----	13.05.2002	09:11:30	 66,1	 100,7
32	 ----	13.05.2002	09:11:35	 62,4	 86,3
33	 ----	13.05.2002	09:11:40	 67,7	 92,3
34	 ----	13.05.2002	09:11:45	 68,7	 91,2
35	 ----	13.05.2002	09:11:50	 58,4	 ---,-
36	 ----	13.05.2002	09:11:55	 55,6	 ---,-
37	 ----	13.05.2002	09:12:00	 59,4	 ---,-
38	 ----	13.05.2002	09:12:05	 ---,-	 ---,-
39	 ----	13.05.2002	09:12:10	 64,2	 85,3
40	 ----	13.05.2002	09:12:15	 60,8	 87,4
41	 ----	13.05.2002	09:12:20	 64,0	 86,2
42	 ----	13.05.2002	09:12:25	 64,0	 97,3
43	 ----	13.05.2002	09:12:30	 65,2	 92,8
44	 ----	13.05.2002	09:12:35	 70,5	 91,6
45	 ----	13.05.2002	09:12:40	 65,9	 87,7
46	 ----	13.05.2002	09:12:45	 55,1	 ---,-
47	 ----	13.05.2002	09:12:50	 ---,-	 ---,-
48	 ----	13.05.2002	09:12:55	 61,8	 98,9
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
52	 ----	13.05.2002	09:13:15	 ---,-	 ---,-
53	 ----	13.05.2002	09:13:20	 ---,-	 ---,-
54	 ----	13.05.2002	09:13:25	 57,6	 84,4
55	 ----	13.05.2002	09:13:30	 78,5	 103,8
56	 ----	13.05.2002	09:13:35	 72,4	 97,4
57	 ----	13.05.2002	09:13:40	 63,5	 89,0
58	 ----	13.05.2002	09:13:45	 56,0	 ---,-
59	 ----	13.05.2002	09:13:50	 65,9	 90,1
