c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:53:00	 59,6	 91,7
2	 ----	11.04.2002	07:53:05	 ---,-	 ---,-
3	 ----	11.04.2002	07:53:10	 59,2	 91,2
4	 ----	11.04.2002	07:53:15	 64,8	 87,8
5	 ----	11.04.2002	07:53:20	 69,3	 89,3
6	 ----	11.04.2002	07:53:25	 71,6	 96,5
7	 ----	11.04.2002	07:53:30	 63,9	 86,8
8	 ----	11.04.2002	07:53:35	 70,4	 105,6
9	 ----	11.04.2002	07:53:40	 67,7	 102,6
10	 ----	11.04.2002	07:53:45	 74,3	 112,8
11	 ----	11.04.2002	07:53:50	 65,8	 101,7
12	 ----	11.04.2002	07:53:55	 69,8	 105,2
13	 ----	11.04.2002	07:54:00	 ---,-	 ---,-
14	 ----	11.04.2002	07:54:05	 ---,-	 ---,-
15	 ----	11.04.2002	07:54:10	 57,5	 ---,-
16	 ----	11.04.2002	07:54:15	 64,8	 100,2
17	 ----	11.04.2002	07:54:20	 57,6	 ---,-
18	 ----	11.04.2002	07:54:25	 72,0	 107,8
19	 ----	11.04.2002	07:54:30	 60,2	 ---,-
20	 ----	11.04.2002	07:54:35	 65,4	 95,1
21	 ----	11.04.2002	07:54:40	 64,7	 88,1
22	 ----	11.04.2002	07:54:45	 68,7	 94,7
23	 ----	11.04.2002	07:54:50	 64,5	 96,3
24	 ----	11.04.2002	07:54:55	 65,4	 96,5
25	 ----	11.04.2002	07:55:00	 61,1	 83,2
26	 ----	11.04.2002	07:55:05	 58,4	 ---,-
27	 ----	11.04.2002	07:55:10	 62,9	 87,4
28	 ----	11.04.2002	07:55:15	 55,6	 83,7
29	 ----	11.04.2002	07:55:20	 65,3	 92,0
30	 ----	11.04.2002	07:55:25	 64,7	 88,3
31	 ----	11.04.2002	07:55:30	 65,5	 90,0
32	 ----	11.04.2002	07:55:35	 58,4	 ---,-
33	 ----	11.04.2002	07:55:40	 58,8	 ---,-
34	 ----	11.04.2002	07:55:45	 57,2	 ---,-
35	 ----	11.04.2002	07:55:50	 70,9	 92,7
36	 ----	11.04.2002	07:55:55	 65,9	 86,3
37	 ----	11.04.2002	07:56:00	 61,1	 ---,-
38	 ----	11.04.2002	07:56:05	 ---,-	 ---,-
39	 ----	11.04.2002	07:56:10	 58,2	 ---,-
40	 ----	11.04.2002	07:56:15	 61,6	 90,7
41	 ----	11.04.2002	07:56:20	 64,7	 86,7
42	 ----	11.04.2002	07:56:25	 67,8	 98,1
43	 ----	11.04.2002	07:56:30	 63,8	 88,9
44	 ----	11.04.2002	07:56:35	 60,7	 ---,-
45	 ----	11.04.2002	07:56:40	 ---,-	 ---,-
46	 ----	11.04.2002	07:56:45	 ---,-	 ---,-
47	 ----	11.04.2002	07:56:50	 ---,-	 ---,-
48	 ----	11.04.2002	07:56:55	 ---,-	 ---,-
49	 ----	11.04.2002	07:57:00	 ---,-	 ---,-
50	 ----	11.04.2002	07:57:05	 64,9	 96,8
51	 ----	11.04.2002	07:57:10	 61,6	 89,5
52	 ----	11.04.2002	07:57:15	 58,9	 ---,-
53	 ----	11.04.2002	07:57:20	 58,3	 84,2
54	 ----	11.04.2002	07:57:25	 55,0	 ---,-
55	 ----	11.04.2002	07:57:30	 ---,-	 ---,-
56	 ----	11.04.2002	07:57:35	 ---,-	 ---,-
57	 ----	11.04.2002	07:57:40	 ---,-	 ---,-
58	 ----	11.04.2002	07:57:45	 ---,-	 ---,-
59	 ----	11.04.2002	07:57:50	 ---,-	 ---,-
60	 ----	11.04.2002	07:57:55	 ---,-	 ---,-
61	 ----	11.04.2002	07:58:00	 ---,-	 ---,-
62	 ----	11.04.2002	07:58:05	 ---,-	 ---,-
63	 ----	11.04.2002	07:58:10	 ---,-	 ---,-
64	 ----	11.04.2002	07:58:15	 ---,-	 ---,-
65	 ----	11.04.2002	07:58:20	 ---,-	 ---,-
66	 ----	11.04.2002	07:58:25	 ---,-	 ---,-
67	 ----	11.04.2002	07:58:30	 58,7	 ---,-
68	 ----	11.04.2002	07:58:35	 55,6	 ---,-
69	 ----	11.04.2002	07:58:40	 55,6	 ---,-
70	 ----	11.04.2002	07:58:45	 55,1	 ---,-
71	 ----	11.04.2002	07:58:50	 ---,-	 ---,-
72	 ----	11.04.2002	07:58:55	 ---,-	 ---,-
73	 ----	11.04.2002	07:59:00	 ---,-	 ---,-
74	 ----	11.04.2002	07:59:05	 ---,-	 ---,-
75	 ----	11.04.2002	07:59:10	 ---,-	 ---,-
76	 ----	11.04.2002	07:59:15	 ---,-	 ---,-
77	 ----	11.04.2002	07:59:20	 55,8	 ---,-
78	 ----	11.04.2002	07:59:25	 56,6	 ---,-
79	 ----	11.04.2002	07:59:30	 56,4	 ---,-
80	 ----	11.04.2002	07:59:35	 ---,-	 ---,-
81	 ----	11.04.2002	07:59:40	 ---,-	 ---,-
82	 ----	11.04.2002	07:59:45	 ---,-	 ---,-
83	 ----	11.04.2002	07:59:50	 ---,-	 ---,-
84	 ----	11.04.2002	07:59:55	 55,3	 ---,-
85	 ----	11.04.2002	08:00:00	 ---,-	 ---,-
86	 ----	11.04.2002	08:00:05	 56,7	 ---,-
87	 ----	11.04.2002	08:00:10	 61,2	 ---,-
88	 ----	11.04.2002	08:00:15	 60,2	 84,6
89	 ----	11.04.2002	08:00:20	 ---,-	 ---,-
90	 ----	11.04.2002	08:00:25	 ---,-	 ---,-
91	 ----	11.04.2002	08:00:30	 55,0	 ---,-
92	 ----	11.04.2002	08:00:35	 58,0	 92,3
93	 ----	11.04.2002	08:00:40	 ---,-	 ---,-
94	 ----	11.04.2002	08:00:45	 ---,-	 ---,-
95	 ----	11.04.2002	08:00:50	 ---,-	 ---,-
96	 ----	11.04.2002	08:00:55	 55,2	 ---,-
97	 ----	11.04.2002	08:01:00	 ---,-	 ---,-
98	 ----	11.04.2002	08:01:05	 ---,-	 ---,-
99	 ----	11.04.2002	08:01:10	 ---,-	 ---,-
100	 ----	11.04.2002	08:01:15	 ---,-	 ---,-
101	 ----	11.04.2002	08:01:20	 55,8	 ---,-
102	 ----	11.04.2002	08:01:25	 56,8	 ---,-
103	 ----	11.04.2002	08:01:30	 ---,-	 ---,-
104	 ----	11.04.2002	08:01:35	 ---,-	 ---,-
105	 ----	11.04.2002	08:01:40	 ---,-	 ---,-
106	 ----	11.04.2002	08:01:45	 55,0	 ---,-
107	 ----	11.04.2002	08:01:50	 55,1	 ---,-
108	 ----	11.04.2002	08:01:55	 ---,-	 ---,-
109	 ----	11.04.2002	08:02:00	 ---,-	 ---,-
110	 ----	11.04.2002	08:02:05	 56,7	 ---,-
111	 ----	11.04.2002	08:02:10	 58,9	 ---,-
112	 ----	11.04.2002	08:02:15	 56,7	 ---,-
113	 ----	11.04.2002	08:02:20	 58,7	 91,9
114	 ----	11.04.2002	08:02:25	 64,8	 94,9
115	 ----	11.04.2002	08:02:30	 56,0	 ---,-
116	 ----	11.04.2002	08:02:35	 ---,-	 ---,-
117	 ----	11.04.2002	08:02:40	 ---,-	 ---,-
118	 ----	11.04.2002	08:02:45	 ---,-	 ---,-
119	 ----	11.04.2002	08:02:50	 57,9	 ---,-
120	 ----	11.04.2002	08:02:55	 57,5	 ---,-
121	 ----	11.04.2002	08:03:00	 ---,-	 ---,-
122	 ----	11.04.2002	08:03:05	 57,5	 ---,-
123	 ----	11.04.2002	08:03:10	 ---,-	 ---,-
124	 ----	11.04.2002	08:03:15	 55,0	 ---,-
125	 ----	11.04.2002	08:03:20	 ---,-	 ---,-
126	 ----	11.04.2002	08:03:25	 58,0	 ---,-
127	 ----	11.04.2002	08:03:30	 56,4	 ---,-
128	 ----	11.04.2002	08:03:35	 58,4	 ---,-
129	 ----	11.04.2002	08:03:40	 56,4	 ---,-
130	 ----	11.04.2002	08:03:45	 56,9	 ---,-
131	 ----	11.04.2002	08:03:50	 55,6	 ---,-
132	 ----	11.04.2002	08:03:55	 57,7	 ---,-
133	 ----	11.04.2002	08:04:00	 55,0	 ---,-
134	 ----	11.04.2002	08:04:05	 ---,-	 ---,-
135	 ----	11.04.2002	08:04:10	 57,4	 ---,-
136	 ----	11.04.2002	08:04:15	 55,6	 ---,-
137	 ----	11.04.2002	08:04:20	 59,0	 ---,-
138	 ----	11.04.2002	08:04:25	 ---,-	 ---,-
139	 ----	11.04.2002	08:04:30	 ---,-	 ---,-
140	 ----	11.04.2002	08:04:35	 ---,-	 ---,-
141	 ----	11.04.2002	08:04:40	 ---,-	 ---,-
142	 ----	11.04.2002	08:04:45	 ---,-	 ---,-
143	 ----	11.04.2002	08:04:50	 56,0	 ---,-
144	 ----	11.04.2002	08:04:55	 ---,-	 ---,-
145	 ----	11.04.2002	08:05:00	 55,7	 ---,-
146	 ----	11.04.2002	08:05:05	 56,5	 ---,-
147	 ----	11.04.2002	08:05:10	 ---,-	 ---,-
148	 ----	11.04.2002	08:05:15	 ---,-	 ---,-
149	 ----	11.04.2002	08:05:20	 59,1	 ---,-
150	 ----	11.04.2002	08:05:25	 57,2	 ---,-
151	 ----	11.04.2002	08:05:30	 63,6	 95,5
152	 ----	11.04.2002	08:05:35	 ---,-	 ---,-
153	 ----	11.04.2002	08:05:40	 ---,-	 ---,-
154	 ----	11.04.2002	08:05:45	 66,5	 94,4
