c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	15.04.2002	09:15:00	 69,5	 91,7
2	 ----	15.04.2002	09:15:05	 70,1	 90,5
3	 ----	15.04.2002	09:15:10	 67,6	 91,2
4	 ----	15.04.2002	09:15:15	 66,6	 87,0
5	 ----	15.04.2002	09:15:20	 69,9	 91,6
6	 ----	15.04.2002	09:15:25	 62,4	 86,3
7	 ----	15.04.2002	09:15:30	 67,7	 88,2
8	 ----	15.04.2002	09:15:35	 66,3	 88,0
9	 ----	15.04.2002	09:15:40	 62,5	 86,3
10	 ----	15.04.2002	09:15:45	 67,1	 89,8
11	 ----	15.04.2002	09:15:50	 64,4	 86,3
12	 ----	15.04.2002	09:15:55	 71,1	 92,9
13	 ----	15.04.2002	09:16:00	 ---,-	 89,1
14	 ----	15.04.2002	09:16:05	 72,8	 95,7
15	 ----	15.04.2002	09:16:10	 67,7	 89,3
16	 ----	15.04.2002	09:16:15	 59,4	 83,8
17	 ----	15.04.2002	09:16:20	 66,0	 86,3
18	 ----	15.04.2002	09:16:25	 70,8	 92,1
19	 ----	15.04.2002	09:16:30	 59,8	 84,2
20	 ----	15.04.2002	09:16:35	 72,3	 92,6
21	 ----	15.04.2002	09:16:40	 69,0	 86,6
22	 ----	15.04.2002	09:16:45	 59,5	 83,2
23	 ----	15.04.2002	09:16:50	 56,8	 ---,-
24	 ----	15.04.2002	09:16:55	 76,6	 98,0
25	 ----	15.04.2002	09:17:00	 75,0	 93,8
26	 ----	15.04.2002	09:17:05	 75,3	 97,7
27	 ----	15.04.2002	09:17:10	 78,0	 99,9
28	 ----	15.04.2002	09:17:15	 74,3	 95,9
29	 ----	15.04.2002	09:17:20	 75,0	 99,6
30	 ----	15.04.2002	09:17:25	 75,9	 96,0
31	 ----	15.04.2002	09:17:30	 70,1	 91,2
32	 ----	15.04.2002	09:17:35	 66,5	 89,9
33	 ----	15.04.2002	09:17:40	 68,2	 92,7
34	 ----	15.04.2002	09:17:45	 68,8	 91,8
35	 ----	15.04.2002	09:17:50	 72,6	 96,1
36	 ----	15.04.2002	09:17:55	 68,9	 91,0
37	 ----	15.04.2002	09:18:00	 76,6	 100,6
38	 ----	15.04.2002	09:18:05	 90,4	 113,6
39	 ----	15.04.2002	09:18:10	 74,4	 96,3
40	 ----	15.04.2002	09:18:15	 66,6	 92,4
