c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	11.04.2002	07:52:00	 64,5	 85,7
2	 ----	11.04.2002	07:52:05	 60,2	 90,1
3	 ----	11.04.2002	07:52:10	 ---,-	 ---,-
4	 ----	11.04.2002	07:52:15	 70,5	 106,5
5	 ----	11.04.2002	07:52:20	 64,4	 97,8
6	 ----	11.04.2002	07:52:25	 55,6	 90,6
7	 ----	11.04.2002	07:52:30	 60,9	 86,1
8	 ----	11.04.2002	07:52:35	 56,3	 90,1
9	 ----	11.04.2002	07:52:40	 57,4	 84,6
10	 ----	11.04.2002	07:52:45	 ---,-	 ---,-
11	 ----	11.04.2002	07:52:50	 57,2	 85,1
12	 ----	11.04.2002	07:52:55	 63,8	 87,4
13	 ----	11.04.2002	07:53:00	 68,8	 89,2
14	 ----	11.04.2002	07:53:05	 70,9	 97,7
15	 ----	11.04.2002	07:53:10	 63,4	 87,8
16	 ----	11.04.2002	07:53:15	 68,6	 102,2
17	 ----	11.04.2002	07:53:20	 66,6	 97,9
18	 ----	11.04.2002	07:53:25	 70,9	 106,3
19	 ----	11.04.2002	07:53:30	 63,9	 99,1
20	 ----	11.04.2002	07:53:35	 68,5	 104,4
21	 ----	11.04.2002	07:53:40	 ---,-	 ---,-
22	 ----	11.04.2002	07:53:45	 ---,-	 ---,-
23	 ----	11.04.2002	07:53:50	 56,1	 ---,-
24	 ----	11.04.2002	07:53:55	 64,8	 98,9
25	 ----	11.04.2002	07:54:00	 56,1	 ---,-
26	 ----	11.04.2002	07:54:05	 71,8	 108,4
27	 ----	11.04.2002	07:54:10	 59,3	 84,0
28	 ----	11.04.2002	07:54:15	 65,2	 95,4
29	 ----	11.04.2002	07:54:20	 63,3	 87,7
30	 ----	11.04.2002	07:54:25	 68,6	 91,8
31	 ----	11.04.2002	07:54:30	 64,2	 91,1
32	 ----	11.04.2002	07:54:35	 66,2	 98,4
33	 ----	11.04.2002	07:54:40	 60,2	 83,4
34	 ----	11.04.2002	07:54:45	 56,9	 ---,-
35	 ----	11.04.2002	07:54:50	 62,8	 87,7
36	 ----	11.04.2002	07:54:55	 ---,-	 87,3
37	 ----	11.04.2002	07:55:00	 64,3	 93,1
