c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 ---,-	 ---,-
2	 ----	13.05.2002	09:09:05	 65,6	 91,4
3	 ----	13.05.2002	09:09:10	 71,7	 106,1
4	 ----	13.05.2002	09:09:15	 69,5	 103,4
5	 ----	13.05.2002	09:09:20	 65,8	 96,0
6	 ----	13.05.2002	09:09:25	 68,4	 96,8
7	 ----	13.05.2002	09:09:30	 69,7	 103,8
8	 ----	13.05.2002	09:09:35	 74,8	 112,6
9	 ----	13.05.2002	09:09:40	 64,9	 100,1
10	 ----	13.05.2002	09:09:45	 71,7	 91,4
11	 ----	13.05.2002	09:09:50	 70,4	 103,6
12	 ----	13.05.2002	09:09:55	 67,0	 98,6
13	 ----	13.05.2002	09:10:00	 69,1	 103,2
14	 ----	13.05.2002	09:10:05	 67,2	 99,8
15	 ----	13.05.2002	09:10:10	 73,0	 104,8
16	 ----	13.05.2002	09:10:15	 71,4	 95,5
17	 ----	13.05.2002	09:10:20	 ---,-	 89,7
18	 ----	13.05.2002	09:10:25	 69,9	 108,3
19	 ----	13.05.2002	09:10:30	 58,8	 86,7
20	 ----	13.05.2002	09:10:35	 57,8	 85,5
21	 ----	13.05.2002	09:10:40	 61,6	 96,4
22	 ----	13.05.2002	09:10:45	 ---,-	 ---,-
23	 ----	13.05.2002	09:10:50	 ---,-	 ---,-
24	 ----	13.05.2002	09:10:55	 66,4	 91,1
25	 ----	13.05.2002	09:11:00	 80,2	 108,9
26	 ----	13.05.2002	09:11:05	 73,8	 95,7
27	 ----	13.05.2002	09:11:10	 70,0	 96,7
28	 ----	13.05.2002	09:11:15	 ---,-	 83,6
29	 ----	13.05.2002	09:11:20	 64,2	 100,3
30	 ----	13.05.2002	09:11:25	 62,1	 86,6
31	 ----	13.05.2002	09:11:30	 66,6	 90,6
32	 ----	13.05.2002	09:11:35	 68,7	 94,3
33	 ----	13.05.2002	09:11:40	 61,2	 83,1
34	 ----	13.05.2002	09:11:45	 ---,-	 ---,-
35	 ----	13.05.2002	09:11:50	 60,5	 84,6
36	 ----	13.05.2002	09:11:55	 ---,-	 ---,-
37	 ----	13.05.2002	09:12:00	 62,0	 88,8
38	 ----	13.05.2002	09:12:05	 64,3	 87,0
39	 ----	13.05.2002	09:12:10	 61,0	 88,6
40	 ----	13.05.2002	09:12:15	 58,8	 88,6
41	 ----	13.05.2002	09:12:20	 62,0	 98,7
42	 ----	13.05.2002	09:12:25	 69,9	 93,2
43	 ----	13.05.2002	09:12:30	 69,9	 89,6
44	 ----	13.05.2002	09:12:35	 60,9	 87,0
45	 ----	13.05.2002	09:12:40	 ---,-	 ---,-
46	 ----	13.05.2002	09:12:45	 ---,-	 ---,-
47	 ----	13.05.2002	09:12:50	 66,0	 106,3
48	 ----	13.05.2002	09:12:55	 55,0	 ---,-
49	 ----	13.05.2002	09:13:00	 ---,-	 ---,-
50	 ----	13.05.2002	09:13:05	 ---,-	 ---,-
51	 ----	13.05.2002	09:13:10	 ---,-	 ---,-
52	 ----	13.05.2002	09:13:15	 ---,-	 ---,-
