c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	27.05.2002	14:28:00	 61,2	 95,8
2	 ----	27.05.2002	14:28:05	 58,6	 ---,-
3	 ----	27.05.2002	14:28:10	 59,8	 ---,-
4	 ----	27.05.2002	14:28:15	 58,3	 ---,-
5	 ----	27.05.2002	14:28:20	 59,1	 ---,-
6	 ----	27.05.2002	14:28:25	 62,0	 85,7
7	 ----	27.05.2002	14:28:30	 69,4	 90,9
8	 ----	27.05.2002	14:28:35	 68,4	 95,0
9	 ----	27.05.2002	14:28:40	 68,6	 102,5
10	 ----	27.05.2002	14:28:45	 60,4	 ---,-
11	 ----	27.05.2002	14:28:50	 60,8	 ---,-
12	 ----	27.05.2002	14:28:55	 60,8	 83,0
13	 ----	27.05.2002	14:29:00	 59,9	 ---,-
14	 ----	27.05.2002	14:29:05	 57,2	 ---,-
15	 ----	27.05.2002	14:29:10	 58,2	 ---,-
16	 ----	27.05.2002	14:29:15	 57,6	 ---,-
17	 ----	27.05.2002	14:29:20	 58,0	 ---,-
18	 ----	27.05.2002	14:29:25	 57,9	 ---,-
19	 ----	27.05.2002	14:29:30	 60,4	 90,5
20	 ----	27.05.2002	14:29:35	 57,9	 ---,-
21	 ----	27.05.2002	14:29:40	 59,3	 ---,-
22	 ----	27.05.2002	14:29:45	 61,9	 95,2
23	 ----	27.05.2002	14:29:50	 61,3	 ---,-
24	 ----	27.05.2002	14:29:55	 60,4	 ---,-
25	 ----	27.05.2002	14:30:00	 60,9	 ---,-
26	 ----	27.05.2002	14:30:05	 60,4	 ---,-
27	 ----	27.05.2002	14:30:10	 61,4	 89,5
28	 ----	27.05.2002	14:30:15	 60,6	 ---,-
29	 ----	27.05.2002	14:30:20	 60,7	 ---,-
30	 ----	27.05.2002	14:30:25	 60,6	 92,2
31	 ----	27.05.2002	14:30:30	 60,3	 ---,-
32	 ----	27.05.2002	14:30:35	 60,0	 ---,-
33	 ----	27.05.2002	14:30:40	 68,6	 93,7
34	 ----	27.05.2002	14:30:45	 65,9	 93,6
35	 ----	27.05.2002	14:30:50	 63,0	 97,2
36	 ----	27.05.2002	14:30:55	 60,5	 ---,-
37	 ----	27.05.2002	14:31:00	 73,0	 92,1
38	 ----	27.05.2002	14:31:05	 73,9	 98,6
39	 ----	27.05.2002	14:31:10	 59,4	 ---,-
40	 ----	27.05.2002	14:31:15	 58,6	 ---,-
41	 ----	27.05.2002	14:31:20	 59,3	 ---,-
42	 ----	27.05.2002	14:31:25	 58,0	 ---,-
43	 ----	27.05.2002	14:31:30	 60,6	 89,7
44	 ----	27.05.2002	14:31:35	 60,8	 85,4
45	 ----	27.05.2002	14:31:40	 59,8	 ---,-
46	 ----	27.05.2002	14:31:45	 59,3	 ---,-
47	 ----	27.05.2002	14:31:50	 58,9	 ---,-
48	 ----	27.05.2002	14:31:55	 58,8	 ---,-
49	 ----	27.05.2002	14:32:00	 58,9	 ---,-
50	 ----	27.05.2002	14:32:05	 58,4	 ---,-
51	 ----	27.05.2002	14:32:10	 ---,-	 ---,-
52	 ----	27.05.2002	14:32:15	 ---,-	 ---,-
53	 ----	27.05.2002	14:32:20	 ---,-	 ---,-
54	 ----	27.05.2002	14:32:25	 60,3	 86,7
55	 ----	27.05.2002	14:32:30	 70,0	 91,9
56	 ----	27.05.2002	14:32:35	 63,9	 91,4
57	 ----	27.05.2002	14:32:40	 63,8	 85,7
58	 ----	27.05.2002	14:32:45	 65,0	 85,7
59	 ----	27.05.2002	14:32:50	 74,1	 92,2
60	 ----	27.05.2002	14:32:55	 67,6	 89,9
61	 ----	27.05.2002	14:33:00	 70,9	 95,2
62	 ----	27.05.2002	14:33:05	 73,5	 98,6
63	 ----	27.05.2002	14:33:10	 61,0	 87,0
64	 ----	27.05.2002	14:33:15	 59,7	 89,3
65	 ----	27.05.2002	14:33:20	 67,7	 91,4
66	 ----	27.05.2002	14:33:25	 67,2	 87,0
67	 ----	27.05.2002	14:33:30	 65,0	 88,6
68	 ----	27.05.2002	14:33:35	 69,1	 94,3
69	 ----	27.05.2002	14:33:40	 65,3	 89,9
70	 ----	27.05.2002	14:33:45	 64,5	 92,9
71	 ----	27.05.2002	14:33:50	 64,7	 89,9
72	 ----	27.05.2002	14:33:55	 60,2	 85,1
73	 ----	27.05.2002	14:34:00	 61,3	 87,3
74	 ----	27.05.2002	14:34:05	 67,8	 87,0
75	 ----	27.05.2002	14:34:10	 64,0	 86,4
