c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	27.05.2002	14:29:00	 60,4	 84,6
2	 ----	27.05.2002	14:29:05	 60,6	 88,7
3	 ----	27.05.2002	14:29:10	 61,6	 ---,-
4	 ----	27.05.2002	14:29:15	 61,6	 96,5
5	 ----	27.05.2002	14:29:20	 61,6	 96,3
6	 ----	27.05.2002	14:29:25	 58,6	 ---,-
7	 ----	27.05.2002	14:29:30	 57,6	 ---,-
8	 ----	27.05.2002	14:29:35	 57,6	 ---,-
9	 ----	27.05.2002	14:29:40	 57,8	 ---,-
10	 ----	27.05.2002	14:29:45	 58,5	 91,3
11	 ----	27.05.2002	14:29:50	 57,5	 ---,-
12	 ----	27.05.2002	14:29:55	 59,4	 ---,-
13	 ----	27.05.2002	14:30:00	 61,1	 90,4
14	 ----	27.05.2002	14:30:05	 60,0	 ---,-
15	 ----	27.05.2002	14:30:10	 59,6	 ---,-
16	 ----	27.05.2002	14:30:15	 70,2	 95,9
17	 ----	27.05.2002	14:30:20	 65,0	 92,6
18	 ----	27.05.2002	14:30:25	 63,0	 92,5
19	 ----	27.05.2002	14:30:30	 60,2	 ---,-
20	 ----	27.05.2002	14:30:35	 76,0	 96,4
21	 ----	27.05.2002	14:30:40	 74,8	 97,4
22	 ----	27.05.2002	14:30:45	 59,8	 ---,-
23	 ----	27.05.2002	14:30:50	 60,2	 ---,-
24	 ----	27.05.2002	14:30:55	 59,6	 ---,-
25	 ----	27.05.2002	14:31:00	 60,3	 ---,-
26	 ----	27.05.2002	14:31:05	 61,8	 89,6
27	 ----	27.05.2002	14:31:10	 60,2	 84,6
28	 ----	27.05.2002	14:31:15	 58,9	 ---,-
29	 ----	27.05.2002	14:31:20	 59,0	 ---,-
30	 ----	27.05.2002	14:31:25	 59,0	 ---,-
31	 ----	27.05.2002	14:31:30	 59,2	 ---,-
32	 ----	27.05.2002	14:31:35	 59,2	 ---,-
33	 ----	27.05.2002	14:31:40	 58,4	 ---,-
34	 ----	27.05.2002	14:31:45	 ---,-	 ---,-
35	 ----	27.05.2002	14:31:50	 ---,-	 ---,-
36	 ----	27.05.2002	14:31:55	 ---,-	 ---,-
37	 ----	27.05.2002	14:32:00	 59,8	 86,0
38	 ----	27.05.2002	14:32:05	 70,6	 94,6
39	 ----	27.05.2002	14:32:10	 62,8	 91,5
40	 ----	27.05.2002	14:32:15	 66,1	 86,9
41	 ----	27.05.2002	14:32:20	 67,6	 91,7
42	 ----	27.05.2002	14:32:25	 74,3	 93,6
43	 ----	27.05.2002	14:32:30	 67,5	 94,2
44	 ----	27.05.2002	14:32:35	 70,0	 92,3
45	 ----	27.05.2002	14:32:40	 73,5	 100,3
46	 ----	27.05.2002	14:32:45	 61,4	 89,2
47	 ----	27.05.2002	14:32:50	 59,3	 85,6
48	 ----	27.05.2002	14:32:55	 68,2	 91,3
49	 ----	27.05.2002	14:33:00	 67,4	 88,0
50	 ----	27.05.2002	14:33:05	 67,6	 92,5
51	 ----	27.05.2002	14:33:10	 68,0	 93,0
52	 ----	27.05.2002	14:33:15	 65,3	 86,9
53	 ----	27.05.2002	14:33:20	 64,2	 93,3
54	 ----	27.05.2002	14:33:25	 65,3	 90,8
55	 ----	27.05.2002	14:33:30	 57,2	 ---,-
56	 ----	27.05.2002	14:33:35	 64,6	 90,6
57	 ----	27.05.2002	14:33:40	 68,2	 87,7
58	 ----	27.05.2002	14:33:45	 63,8	 83,8
59	 ----	27.05.2002	14:33:50	 65,2	 86,0
60	 ----	27.05.2002	14:33:55	 65,2	 85,3
61	 ----	27.05.2002	14:34:00	 62,7	 ---,-
62	 ----	27.05.2002	14:34:05	 62,5	 86,0
63	 ----	27.05.2002	14:34:10	 62,4	 83,4
64	 ----	27.05.2002	14:34:15	 70,3	 106,5
65	 ----	27.05.2002	14:34:20	 66,3	 88,0
66	 ----	27.05.2002	14:34:25	 58,8	 85,6
67	 ----	27.05.2002	14:34:30	 57,2	 ---,-
68	 ----	27.05.2002	14:34:35	 60,0	 ---,-
69	 ----	27.05.2002	14:34:40	 60,4	 ---,-
70	 ----	27.05.2002	14:34:45	 59,7	 ---,-
71	 ----	27.05.2002	14:34:50	 56,4	 ---,-
72	 ----	27.05.2002	14:34:55	 57,6	 ---,-
73	 ----	27.05.2002	14:35:00	 56,9	 ---,-
74	 ----	27.05.2002	14:35:05	 ---,-	 ---,-
75	 ----	27.05.2002	14:35:10	 58,7	 85,0
76	 ----	27.05.2002	14:35:15	 64,6	 83,8
77	 ----	27.05.2002	14:35:20	 63,9	 88,2
78	 ----	27.05.2002	14:35:25	 61,9	 85,3
79	 ----	27.05.2002	14:35:30	 61,4	 ---,-
80	 ----	27.05.2002	14:35:35	 61,8	 ---,-
81	 ----	27.05.2002	14:35:40	 57,7	 ---,-
82	 ----	27.05.2002	14:35:45	 58,9	 ---,-
83	 ----	27.05.2002	14:35:50	 56,6	 ---,-
84	 ----	27.05.2002	14:35:55	 55,5	 ---,-
85	 ----	27.05.2002	14:36:00	 57,7	 ---,-
86	 ----	27.05.2002	14:36:05	 60,6	 83,4
87	 ----	27.05.2002	14:36:10	 55,9	 ---,-
88	 ----	27.05.2002	14:36:15	 57,3	 ---,-
89	 ----	27.05.2002	14:36:20	 60,8	 ---,-
90	 ----	27.05.2002	14:36:25	 57,9	 ---,-
91	 ----	27.05.2002	14:36:30	 60,2	 ---,-
92	 ----	27.05.2002	14:36:35	 56,1	 ---,-
93	 ----	27.05.2002	14:36:40	 59,3	 ---,-
94	 ----	27.05.2002	14:36:45	 60,4	 ---,-
95	 ----	27.05.2002	14:36:50	 55,6	 ---,-
96	 ----	27.05.2002	14:36:55	 58,2	 ---,-
97	 ----	27.05.2002	14:37:00	 61,4	 ---,-
98	 ----	27.05.2002	14:37:05	 57,0	 ---,-
99	 ----	27.05.2002	14:37:10	 60,5	 ---,-
100	 ----	27.05.2002	14:37:15	 67,3	 86,9
101	 ----	27.05.2002	14:37:20	 66,2	 91,8
102	 ----	27.05.2002	14:37:25	 64,8	 85,3
103	 ----	27.05.2002	14:37:30	 61,6	 ---,-
104	 ----	27.05.2002	14:37:35	 61,3	 83,8
105	 ----	27.05.2002	14:37:40	 61,8	 84,2
106	 ----	27.05.2002	14:37:45	 58,9	 ---,-
107	 ----	27.05.2002	14:37:50	 58,9	 ---,-
108	 ----	27.05.2002	14:37:55	 ---,-	 ---,-
109	 ----	27.05.2002	14:38:00	 61,3	 ---,-
110	 ----	27.05.2002	14:38:05	 61,2	 ---,-
111	 ----	27.05.2002	14:38:10	 57,2	 ---,-
112	 ----	27.05.2002	14:38:15	 ---,-	 ---,-
113	 ----	27.05.2002	14:38:20	 63,0	 85,3
114	 ----	27.05.2002	14:38:25	 ---,-	 ---,-
115	 ----	27.05.2002	14:38:30	 59,4	 ---,-
116	 ----	27.05.2002	14:38:35	 55,9	 ---,-
117	 ----	27.05.2002	14:38:40	 55,1	 ---,-
118	 ----	27.05.2002	14:38:45	 59,5	 ---,-
119	 ----	27.05.2002	14:38:50	 59,4	 ---,-
120	 ----	27.05.2002	14:38:55	 56,6	 ---,-
121	 ----	27.05.2002	14:39:00	 56,2	 ---,-
122	 ----	27.05.2002	14:39:05	 56,3	 ---,-
123	 ----	27.05.2002	14:39:10	 64,0	 86,9
124	 ----	27.05.2002	14:39:15	 67,9	 92,1
125	 ----	27.05.2002	14:39:20	 77,2	 102,4
126	 ----	27.05.2002	14:39:25	 55,9	 ---,-
127	 ----	27.05.2002	14:39:30	 78,8	 98,5
128	 ----	27.05.2002	14:39:35	 61,9	 86,0
129	 ----	27.05.2002	14:39:40	 60,3	 ---,-
130	 ----	27.05.2002	14:39:45	 59,9	 ---,-
131	 ----	27.05.2002	14:39:50	 59,9	 ---,-
132	 ----	27.05.2002	14:39:55	 ---,-	 ---,-
133	 ----	27.05.2002	14:40:00	 ---,-	 ---,-
134	 ----	27.05.2002	14:40:05	 59,6	 ---,-
135	 ----	27.05.2002	14:40:10	 55,6	 ---,-
136	 ----	27.05.2002	14:40:15	 ---,-	 ---,-
137	 ----	27.05.2002	14:40:20	 ---,-	 ---,-
138	 ----	27.05.2002	14:40:25	 55,4	 ---,-
139	 ----	27.05.2002	14:40:30	 56,1	 ---,-
140	 ----	27.05.2002	14:40:35	 59,7	 83,4
141	 ----	27.05.2002	14:40:40	 64,1	 85,6
142	 ----	27.05.2002	14:40:45	 64,3	 87,4
143	 ----	27.05.2002	14:40:50	 63,0	 ---,-
144	 ----	27.05.2002	14:40:55	 65,3	 86,9
145	 ----	27.05.2002	14:41:00	 61,7	 94,9
146	 ----	27.05.2002	14:41:05	 67,3	 101,4
147	 ----	27.05.2002	14:41:10	 70,9	 92,9
148	 ----	27.05.2002	14:41:15	 63,9	 86,9
149	 ----	27.05.2002	14:41:20	 63,0	 ---,-
150	 ----	27.05.2002	14:41:25	 65,6	 86,3
151	 ----	27.05.2002	14:41:30	 66,1	 88,7
152	 ----	27.05.2002	14:41:35	 60,7	 ---,-
153	 ----	27.05.2002	14:41:40	 68,9	 90,2
154	 ----	27.05.2002	14:41:45	 78,6	 98,5
155	 ----	27.05.2002	14:41:50	 62,6	 86,3
156	 ----	27.05.2002	14:41:55	 65,8	 86,9
157	 ----	27.05.2002	14:42:00	 60,7	 ---,-
158	 ----	27.05.2002	14:42:05	 77,1	 98,8
159	 ----	27.05.2002	14:42:10	 60,7	 85,0
