c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	13.05.2002	09:09:00	 56,6	 ---,-
2	 ----	13.05.2002	09:09:05	 66,0	 90,9
3	 ----	13.05.2002	09:09:10	 72,8	 107,4
4	 ----	13.05.2002	09:09:15	 58,2	 85,1
5	 ----	13.05.2002	09:09:20	 67,9	 100,7
6	 ----	13.05.2002	09:09:25	 64,7	 92,9
7	 ----	13.05.2002	09:09:30	 66,1	 101,8
8	 ----	13.05.2002	09:09:35	 71,3	 105,3
9	 ----	13.05.2002	09:09:40	 72,9	 109,0
10	 ----	13.05.2002	09:09:45	 71,4	 100,6
11	 ----	13.05.2002	09:09:50	 77,5	 114,5
12	 ----	13.05.2002	09:09:55	 63,5	 87,2
13	 ----	13.05.2002	09:10:00	 78,1	 110,3
14	 ----	13.05.2002	09:10:05	 68,3	 101,5
15	 ----	13.05.2002	09:10:10	 75,1	 104,6
16	 ----	13.05.2002	09:10:15	 63,9	 86,5
17	 ----	13.05.2002	09:10:20	 ---,-	 84,3
18	 ----	13.05.2002	09:10:25	 58,4	 95,6
19	 ----	13.05.2002	09:10:30	 60,0	 98,0
20	 ----	13.05.2002	09:10:35	 55,9	 85,5
21	 ----	13.05.2002	09:10:40	 59,0	 90,5
22	 ----	13.05.2002	09:10:45	 ---,-	 ---,-
23	 ----	13.05.2002	09:10:50	 ---,-	 ---,-
24	 ----	13.05.2002	09:10:55	 66,4	 88,6
25	 ----	13.05.2002	09:11:00	 81,1	 103,9
26	 ----	13.05.2002	09:11:05	 74,1	 96,8
27	 ----	13.05.2002	09:11:10	 64,9	 90,1
28	 ----	13.05.2002	09:11:15	 ---,-	 ---,-
29	 ----	13.05.2002	09:11:20	 65,1	 101,7
30	 ----	13.05.2002	09:11:25	 63,4	 86,9
31	 ----	13.05.2002	09:11:30	 68,1	 92,2
32	 ----	13.05.2002	09:11:35	 69,1	 93,2
33	 ----	13.05.2002	09:11:40	 57,6	 ---,-
34	 ----	13.05.2002	09:11:45	 55,2	 ---,-
