c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1	 ----	15.04.2002	08:06:00	 68,1	 98,1
2	 ----	15.04.2002	08:06:05	 71,1	 92,6
3	 ----	15.04.2002	08:06:10	 65,6	 87,8
4	 ----	15.04.2002	08:06:15	 63,2	 88,9
5	 ----	15.04.2002	08:06:20	 73,1	 94,3
6	 ----	15.04.2002	08:06:25	 66,7	 87,5
7	 ----	15.04.2002	08:06:30	 65,1	 86,9
8	 ----	15.04.2002	08:06:35	 55,5	 ---,-
9	 ----	15.04.2002	08:06:40	 59,4	 86,2
10	 ----	15.04.2002	08:06:45	 65,2	 98,5
11	 ----	15.04.2002	08:06:50	 65,2	 87,2
12	 ----	15.04.2002	08:06:55	 66,5	 86,9
13	 ----	15.04.2002	08:07:00	 59,5	 ---,-
14	 ----	15.04.2002	08:07:05	 63,2	 86,4
15	 ----	15.04.2002	08:07:10	 60,3	 83,7
16	 ----	15.04.2002	08:07:15	 68,0	 93,3
17	 ----	15.04.2002	08:07:20	 63,0	 85,8
18	 ----	15.04.2002	08:07:25	 62,6	 88,2
19	 ----	15.04.2002	08:07:30	 64,1	 86,8
20	 ----	15.04.2002	08:07:35	 68,8	 96,1
21	 ----	15.04.2002	08:07:40	 67,9	 95,7
22	 ----	15.04.2002	08:07:45	 69,8	 94,3
23	 ----	15.04.2002	08:07:50	 69,2	 96,1
24	 ----	15.04.2002	08:07:55	 74,7	 99,6
25	 ----	15.04.2002	08:08:00	 67,9	 89,0
26	 ----	15.04.2002	08:08:05	 68,0	 86,3
27	 ----	15.04.2002	08:08:10	 67,0	 94,5
28	 ----	15.04.2002	08:08:15	 70,4	 99,1
29	 ----	15.04.2002	08:08:20	 71,6	 98,7
30	 ----	15.04.2002	08:08:25	 77,0	 98,3
31	 ----	15.04.2002	08:08:30	 70,2	 94,1
32	 ----	15.04.2002	08:08:35	 58,0	 85,6
33	 ----	15.04.2002	08:08:40	 66,1	 89,8
34	 ----	15.04.2002	08:08:45	 59,1	 85,6
35	 ----	15.04.2002	08:08:50	 66,7	 93,6
36	 ----	15.04.2002	08:08:55	 65,7	 99,1
37	 ----	15.04.2002	08:09:00	 78,5	 99,7
38	 ----	15.04.2002	08:09:05	 72,6	 95,6
39	 ----	15.04.2002	08:09:10	 84,4	 105,0
40	 ----	15.04.2002	08:09:15	 77,2	 97,7
41	 ----	15.04.2002	08:09:20	 73,7	 96,4
42	 ----	15.04.2002	08:09:25	 80,9	 106,2
43	 ----	15.04.2002	08:09:30	 90,8	 116,2
44	 ----	15.04.2002	08:09:35	 67,2	 92,8
45	 ----	15.04.2002	08:09:40	 72,0	 95,4
46	 ----	15.04.2002	08:09:45	 71,2	 95,6
47	 ----	15.04.2002	08:09:50	 65,4	 99,7
48	 O---	15.04.2002	08:09:55	 82,7	 124,2
49	 O---	15.04.2002	08:10:00	 82,1	 123,8
50	 O---	15.04.2002	08:10:05	 75,2	 111,5
51	 ----	15.04.2002	08:10:10	 67,5	 109,5
52	 ----	15.04.2002	08:10:15	 61,8	 99,3
53	 ----	15.04.2002	08:10:20	 60,4	 103,0
54	 ----	15.04.2002	08:10:25	 60,0	 104,4
55	 ----	15.04.2002	08:10:30	 66,1	 97,0
56	 ----	15.04.2002	08:10:35	 59,8	 102,0
57	 ----	15.04.2002	08:10:40	 66,4	 102,4
58	 ----	15.04.2002	08:10:45	 60,2	 106,2
59	 ----	15.04.2002	08:10:50	 69,4	 100,7
60	 ----	15.04.2002	08:10:55	 62,5	 103,7
61	 ----	15.04.2002	08:11:00	 63,2	 101,9
62	 ----	15.04.2002	08:11:05	 66,0	 96,9
63	 ----	15.04.2002	08:11:10	 65,2	 102,4
64	 ----	15.04.2002	08:11:15	 73,8	 100,3
65	 ----	15.04.2002	08:11:20	 70,2	 98,8
66	 ----	15.04.2002	08:11:25	 63,5	 96,6
67	 ----	15.04.2002	08:11:30	 72,5	 98,7
68	 ----	15.04.2002	08:11:35	 73,7	 97,4
69	 ----	15.04.2002	08:11:40	 65,8	 95,5
70	 ----	15.04.2002	08:11:45	 63,9	 94,3
71	 ----	15.04.2002	08:11:50	 76,2	 102,9
72	 ----	15.04.2002	08:11:55	 76,4	 102,1
73	 ----	15.04.2002	08:12:00	 74,6	 97,8
74	 ----	15.04.2002	08:12:05	 68,7	 97,1
75	 ----	15.04.2002	08:12:10	 71,2	 98,2
76	 ----	15.04.2002	08:12:15	 68,4	 97,2
77	 ----	15.04.2002	08:12:20	 65,3	 97,2
78	 ----	15.04.2002	08:12:25	 64,5	 94,5
79	 ----	15.04.2002	08:12:30	 70,6	 100,2
80	 ----	15.04.2002	08:12:35	 67,0	 101,6
81	 ----	15.04.2002	08:12:40	 63,4	 99,7
82	 ----	15.04.2002	08:12:45	 70,5	 98,0
83	 ----	15.04.2002	08:12:50	 63,6	 98,7
84	 ----	15.04.2002	08:12:55	 69,8	 99,7
85	 ----	15.04.2002	08:13:00	 64,7	 97,3
86	 ----	15.04.2002	08:13:05	 62,1	 101,4
87	 ----	15.04.2002	08:13:10	 66,5	 102,0
88	 ----	15.04.2002	08:13:15	 67,2	 97,7
89	 ----	15.04.2002	08:13:20	 67,6	 100,5
90	 ----	15.04.2002	08:13:25	 64,3	 98,5
91	 ----	15.04.2002	08:13:30	 65,0	 97,8
92	 ----	15.04.2002	08:13:35	 63,4	 96,9
